Date,TWD
2021-12-30 00:00:00+00:00,-0.00296362
2021-12-31 00:00:00+00:00,-0.00794862
2022-01-03 00:00:00+00:00,0.00654894
2022-01-04 00:00:00+00:00,0.00469075
2022-01-05 00:00:00+00:00,-0.00138102
2022-01-06 00:00:00+00:00,-0.00477234
2022-01-07 00:00:00+00:00,-0.00139919
2022-01-08 00:00:00+00:00,-0.00141275
2022-01-10 00:00:00+00:00,0.00183585
2022-01-12 00:00:00+00:00,0.00038370
2022-01-13 00:00:00+00:00,0.00281585
2022-01-14 00:00:00+00:00,0.00454413
2022-01-15 00:00:00+00:00,0.00071301
2022-01-17 00:00:00+00:00,0.00258611
2022-01-18 00:00:00+00:00,-0.00151603
2022-01-19 00:00:00+00:00,-0.00127133
2022-01-20 00:00:00+00:00,-0.00329946
2022-01-21 00:00:00+00:00,-0.00255702
2022-01-24 00:00:00+00:00,-0.00169138
2022-01-25 00:00:00+00:00,-0.00199625
2022-01-26 00:00:00+00:00,-0.00031032
2022-01-27 00:00:00+00:00,-0.00240074
2022-01-28 00:00:00+00:00,-0.00286401
2022-01-31 00:00:00+00:00,-0.00622609
2022-02-01 00:00:00+00:00,-0.00228791
2022-02-04 00:00:00+00:00,0.00300383
2022-02-07 00:00:00+00:00,-0.00184039
2022-02-08 00:00:00+00:00,-0.00126076
2022-02-09 00:00:00+00:00,0.00130134
2022-02-10 00:00:00+00:00,-0.00019231
2022-02-11 00:00:00+00:00,-0.00216799
2022-02-14 00:00:00+00:00,0.00053243
2022-02-15 00:00:00+00:00,-0.00084695
2022-02-16 00:00:00+00:00,0.00017052
2022-02-17 00:00:00+00:00,-0.00027492
2022-02-21 00:00:00+00:00,0.00478046
2022-02-24 00:00:00+00:00,-0.01412399
2022-02-25 00:00:00+00:00,0.00077420
2022-02-28 00:00:00+00:00,-0.00118385
2022-03-01 00:00:00+00:00,-0.00402401
2022-03-02 00:00:00+00:00,-0.00167690
2022-03-03 00:00:00+00:00,0.00115538
2022-03-04 00:00:00+00:00,-0.00120115
2022-03-05 00:00:00+00:00,-0.00302395
2022-03-08 00:00:00+00:00,-0.01159908
2022-03-09 00:00:00+00:00,-0.00842081
2022-03-10 00:00:00+00:00,0.00223111
2022-03-11 00:00:00+00:00,-0.00056320
2022-03-14 00:00:00+00:00,-0.00638680
2022-03-15 00:00:00+00:00,-0.00652213
2022-03-17 00:00:00+00:00,0.02571489
2022-03-21 00:00:00+00:00,-0.01664258
2022-03-23 00:00:00+00:00,-0.00413607
2022-03-25 00:00:00+00:00,-0.00974946
2022-03-28 00:00:00+00:00,-0.01109127
2022-03-30 00:00:00+00:00,0.02037822
2022-03-31 00:00:00+00:00,-0.00252158
2022-04-04 00:00:00+00:00,-0.01129688
2022-04-06 00:00:00+00:00,-0.00331662
2022-04-07 00:00:00+00:00,-0.00430551
2022-04-11 00:00:00+00:00,-0.01936778
2022-04-12 00:00:00+00:00,0.00034227
2022-04-13 00:00:00+00:00,0.00709848
2022-04-14 00:00:00+00:00,-0.00147898
2022-04-15 00:00:00+00:00,0.00283883
2022-04-18 00:00:00+00:00,-0.01607272
2022-04-19 00:00:00+00:00,-0.00084091
2022-04-20 00:00:00+00:00,-0.00170212
2022-04-21 00:00:00+00:00,0.00399352
2022-04-23 00:00:00+00:00,-0.00390424
2022-04-25 00:00:00+00:00,-0.00717125
2022-04-26 00:00:00+00:00,0.00938721
2022-04-28 00:00:00+00:00,-0.02394512
2022-04-29 00:00:00+00:00,0.00959201
2022-05-02 00:00:00+00:00,-0.00019859
2022-05-03 00:00:00+00:00,-0.00878578
2022-05-05 00:00:00+00:00,0.00319406
2022-05-06 00:00:00+00:00,-0.01465836
2022-05-09 00:00:00+00:00,-0.00845275
2022-05-10 00:00:00+00:00,0.00610299
2022-05-11 00:00:00+00:00,-0.00120305
2022-05-12 00:00:00+00:00,-0.00822688
2022-05-13 00:00:00+00:00,0.00228829
2022-05-14 00:00:00+00:00,-0.00107085
2022-05-16 00:00:00+00:00,0.00598478
2022-05-17 00:00:00+00:00,0.01071687
2022-05-18 00:00:00+00:00,0.00114110
2022-05-19 00:00:00+00:00,-0.00898317
2022-05-20 00:00:00+00:00,0.01153660
2022-05-23 00:00:00+00:00,0.00434680
2022-05-24 00:00:00+00:00,-0.00379033
2022-05-25 00:00:00+00:00,0.00670847
2022-05-26 00:00:00+00:00,0.00443411
2022-05-27 00:00:00+00:00,0.00800750
2022-05-30 00:00:00+00:00,0.02626784
2022-05-31 00:00:00+00:00,-0.00262833
2022-06-01 00:00:00+00:00,-0.01650859
2022-06-02 00:00:00+00:00,-0.00793595
2022-06-03 00:00:00+00:00,0.00301366
2022-06-06 00:00:00+00:00,-0.00974461
2022-06-07 00:00:00+00:00,-0.00672156
2022-06-08 00:00:00+00:00,-0.00074282
2022-06-09 00:00:00+00:00,-0.00111202
2022-06-10 00:00:00+00:00,-0.00331448
2022-06-11 00:00:00+00:00,-0.00124950
2022-06-13 00:00:00+00:00,-0.00557604
2022-06-14 00:00:00+00:00,0.00565823
2022-06-15 00:00:00+00:00,0.00486032
2022-06-16 00:00:00+00:00,-0.00961900
2022-06-17 00:00:00+00:00,0.00359075
2022-06-20 00:00:00+00:00,-0.00263295
2022-06-23 00:00:00+00:00,-0.00369060
2022-06-24 00:00:00+00:00,0.00139573
2022-06-27 00:00:00+00:00,0.01082371
2022-06-28 00:00:00+00:00,-0.00307413
2022-06-29 00:00:00+00:00,-0.00223901
2022-07-04 00:00:00+00:00,-0.01329165
2022-07-05 00:00:00+00:00,-0.00245824
2022-07-07 00:00:00+00:00,-0.00136649
2022-07-11 00:00:00+00:00,-0.00271062
2022-07-12 00:00:00+00:00,-0.00030001
2022-07-13 00:00:00+00:00,0.00012803
2022-07-15 00:00:00+00:00,-0.00264645
2022-07-16 00:00:00+00:00,0.00023436
2022-07-18 00:00:00+00:00,0.00196827
2022-07-19 00:00:00+00:00,-0.00062205
2022-07-20 00:00:00+00:00,0.00039390
2022-07-22 00:00:00+00:00,-0.00354755
2022-07-25 00:00:00+00:00,0.00419452
2022-07-27 00:00:00+00:00,-0.00421871
2022-07-28 00:00:00+00:00,-0.00009626
2022-07-29 00:00:00+00:00,-0.00242922
2022-07-30 00:00:00+00:00,-0.00500812
2022-08-01 00:00:00+00:00,0.00044400
2022-08-02 00:00:00+00:00,-0.00160044
2022-08-03 00:00:00+00:00,0.00099569
2022-08-04 00:00:00+00:00,-0.00065295
2022-08-05 00:00:00+00:00,0.00336603
2022-08-08 00:00:00+00:00,-0.00347229
2022-08-09 00:00:00+00:00,0.00151772
2022-08-10 00:00:00+00:00,0.00325968
2022-08-11 00:00:00+00:00,0.00320831
2022-08-15 00:00:00+00:00,-0.00504204
2022-08-16 00:00:00+00:00,0.00176993
2022-08-17 00:00:00+00:00,0.00322102
2022-08-18 00:00:00+00:00,-0.00441106
2022-08-19 00:00:00+00:00,-0.00488434
2022-08-22 00:00:00+00:00,-0.00509193
2022-08-23 00:00:00+00:00,-0.00427722
2022-08-24 00:00:00+00:00,0.00042060
2022-08-25 00:00:00+00:00,-0.00117850
2022-08-26 00:00:00+00:00,-0.00000336
2022-08-29 00:00:00+00:00,-0.01517110
2022-08-31 00:00:00+00:00,0.00349087
2022-09-01 00:00:00+00:00,-0.00607473
2022-09-05 00:00:00+00:00,-0.02005798
2022-09-06 00:00:00+00:00,-0.00115774
2022-09-07 00:00:00+00:00,-0.00557696
2022-09-08 00:00:00+00:00,0.00083892
2022-09-09 00:00:00+00:00,0.00039244
2022-09-12 00:00:00+00:00,-0.00340840
2022-09-14 00:00:00+00:00,-0.00629773
2022-09-15 00:00:00+00:00,-0.00470403
2022-09-16 00:00:00+00:00,-0.00505277
2022-09-17 00:00:00+00:00,0.00133986
2022-09-19 00:00:00+00:00,-0.02045540
2022-09-20 00:00:00+00:00,0.00457283
2022-09-21 00:00:00+00:00,-0.00639378
2022-09-22 00:00:00+00:00,0.00574923
2022-09-23 00:00:00+00:00,-0.01914896
2022-09-24 00:00:00+00:00,-0.00473956
2022-09-26 00:00:00+00:00,-0.00784122
2022-09-27 00:00:00+00:00,0.00632453
2022-09-28 00:00:00+00:00,-0.01171037
2022-09-29 00:00:00+00:00,0.00549898
2022-09-30 00:00:00+00:00,0.00399828
2022-10-01 00:00:00+00:00,-0.00199751
2022-10-03 00:00:00+00:00,-0.00599129
2022-10-04 00:00:00+00:00,0.01213541
2022-10-05 00:00:00+00:00,0.01465615
2022-10-06 00:00:00+00:00,0.00107085
2022-10-07 00:00:00+00:00,-0.00926672
2022-10-08 00:00:00+00:00,0.00137593
2022-10-10 00:00:00+00:00,-0.00307855
2022-10-11 00:00:00+00:00,-0.01688455
2022-10-12 00:00:00+00:00,0.00353411
2022-10-13 00:00:00+00:00,0.00941192
2022-10-14 00:00:00+00:00,-0.01446893
2022-10-17 00:00:00+00:00,-0.00687362
2022-10-18 00:00:00+00:00,0.00376618
2022-10-19 00:00:00+00:00,-0.00039875
2022-10-20 00:00:00+00:00,-0.00500794
2022-10-21 00:00:00+00:00,-0.00368588
2022-10-22 00:00:00+00:00,-0.00352426
2022-10-24 00:00:00+00:00,-0.00530382
2022-10-25 00:00:00+00:00,-0.00027419
2022-10-26 00:00:00+00:00,0.00523816
2022-10-27 00:00:00+00:00,0.00727706
2022-10-31 00:00:00+00:00,-0.01168139
2022-11-01 00:00:00+00:00,0.00330307
2022-11-02 00:00:00+00:00,0.00155633
2022-11-03 00:00:00+00:00,-0.00418981
2022-11-04 00:00:00+00:00,-0.00011439
2022-11-05 00:00:00+00:00,0.01051740
2022-11-07 00:00:00+00:00,0.00498697
2022-11-08 00:00:00+00:00,0.00404225
2022-11-09 00:00:00+00:00,0.01216501
2022-11-10 00:00:00+00:00,-0.00337399
2022-11-11 00:00:00+00:00,0.02135487
2022-11-14 00:00:00+00:00,0.03703465
2022-11-15 00:00:00+00:00,-0.00260115
2022-11-16 00:00:00+00:00,-0.02255493
2022-11-17 00:00:00+00:00,0.00442607
2022-11-18 00:00:00+00:00,-0.00789294
2022-11-19 00:00:00+00:00,0.00545791
2022-11-21 00:00:00+00:00,-0.00635917
2022-11-22 00:00:00+00:00,0.00145007
2022-11-23 00:00:00+00:00,0.00118667
2022-11-24 00:00:00+00:00,0.01755990
2022-11-25 00:00:00+00:00,0.00246661
2022-11-26 00:00:00+00:00,-0.00011958
2022-11-28 00:00:00+00:00,-0.01034829
2022-11-29 00:00:00+00:00,0.01146838
2022-11-30 00:00:00+00:00,0.00666377
2022-12-01 00:00:00+00:00,0.00734961
2022-12-05 00:00:00+00:00,0.02304368
2022-12-06 00:00:00+00:00,-0.00847487
2022-12-07 00:00:00+00:00,-0.00045399
2022-12-08 00:00:00+00:00,-0.00093998
2022-12-09 00:00:00+00:00,0.00021563
2022-12-12 00:00:00+00:00,-0.01098473
2022-12-13 00:00:00+00:00,-0.00015153
2022-12-14 00:00:00+00:00,0.00615482
2022-12-15 00:00:00+00:00,-0.00696204
2022-12-16 00:00:00+00:00,-0.01237308
2022-12-17 00:00:00+00:00,0.00008013
2022-12-19 00:00:00+00:00,0.00201231
2022-12-20 00:00:00+00:00,0.00263482
2022-12-21 00:00:00+00:00,0.00101103
2022-12-22 00:00:00+00:00,-0.00135797
2022-12-23 00:00:00+00:00,-0.00238177
2022-12-24 00:00:00+00:00,-0.00143445
2022-12-26 00:00:00+00:00,-0.00187755
2022-12-27 00:00:00+00:00,0.00199550
2022-12-28 00:00:00+00:00,-0.00782225
2022-12-29 00:00:00+00:00,-0.00000008
2022-12-30 00:00:00+00:00,-0.00024506
2023-01-03 00:00:00+00:00,0.00530729
2023-01-04 00:00:00+00:00,0.00366961
2023-01-05 00:00:00+00:00,-0.00308589
2023-01-06 00:00:00+00:00,-0.00165751
2023-01-07 00:00:00+00:00,0.00558342
2023-01-09 00:00:00+00:00,0.01380405
2023-01-10 00:00:00+00:00,0.00032485
2023-01-11 00:00:00+00:00,0.00071919
2023-01-12 00:00:00+00:00,0.00053856
2023-01-13 00:00:00+00:00,0.00548845
2023-01-14 00:00:00+00:00,-0.00178439
2023-01-16 00:00:00+00:00,0.00453139
2023-01-17 00:00:00+00:00,-0.00186333
2023-01-18 00:00:00+00:00,0.00237687
2023-01-19 00:00:00+00:00,-0.00795508
2023-01-20 00:00:00+00:00,-0.00306904
2023-01-21 00:00:00+00:00,-0.00072103
2023-01-23 00:00:00+00:00,0.00243354
2023-01-24 00:00:00+00:00,0.00194407
2023-01-25 00:00:00+00:00,-0.00220007
2023-01-26 00:00:00+00:00,0.01043966
2023-01-27 00:00:00+00:00,-0.00014497
2023-01-30 00:00:00+00:00,0.01817128
2023-01-31 00:00:00+00:00,0.00004887
2023-02-01 00:00:00+00:00,0.00497819
2023-02-02 00:00:00+00:00,0.00697343
2023-02-03 00:00:00+00:00,-0.00046875
2023-02-04 00:00:00+00:00,-0.00834997
2023-02-06 00:00:00+00:00,-0.00307604
2023-02-07 00:00:00+00:00,-0.00359468
2023-02-08 00:00:00+00:00,0.00121753
2023-02-09 00:00:00+00:00,-0.00147835
2023-02-10 00:00:00+00:00,-0.00859802
2023-02-11 00:00:00+00:00,-0.00460815
2023-02-13 00:00:00+00:00,-0.00237590
2023-02-14 00:00:00+00:00,0.00285104
2023-02-15 00:00:00+00:00,-0.00988664
2023-02-16 00:00:00+00:00,-0.00072325
2023-02-17 00:00:00+00:00,-0.00017919
2023-02-20 00:00:00+00:00,0.00599290
2023-02-21 00:00:00+00:00,-0.00293804
2023-02-22 00:00:00+00:00,-0.00488147
2023-02-23 00:00:00+00:00,0.00609413
2023-02-24 00:00:00+00:00,-0.00869429
2023-02-25 00:00:00+00:00,0.00179963
2023-02-27 00:00:00+00:00,-0.01128880
2023-02-28 00:00:00+00:00,-0.00013493
2023-03-01 00:00:00+00:00,-0.00117001
2023-03-02 00:00:00+00:00,-0.00245077
2023-03-03 00:00:00+00:00,0.00220075
2023-03-04 00:00:00+00:00,-0.00057719
2023-03-06 00:00:00+00:00,0.00035235
2023-03-07 00:00:00+00:00,-0.00074826
2023-03-08 00:00:00+00:00,-0.00918897
2023-03-09 00:00:00+00:00,-0.00118455
2023-03-10 00:00:00+00:00,-0.00086094
2023-03-13 00:00:00+00:00,0.00012764
2023-03-14 00:00:00+00:00,0.01113015
2023-03-15 00:00:00+00:00,-0.01023803
2023-03-16 00:00:00+00:00,0.00510080
2023-03-17 00:00:00+00:00,0.00514274
2023-03-20 00:00:00+00:00,-0.00196907
2023-03-21 00:00:00+00:00,0.00605208
2023-03-22 00:00:00+00:00,-0.00168031
2023-03-23 00:00:00+00:00,0.01203088
2023-03-24 00:00:00+00:00,-0.00076512
2023-03-27 00:00:00+00:00,-0.00146241
2023-03-28 00:00:00+00:00,-0.00107043
2023-03-29 00:00:00+00:00,-0.00664104
2023-03-30 00:00:00+00:00,-0.00787415
2023-03-31 00:00:00+00:00,-0.00080389
2023-04-01 00:00:00+00:00,-0.00049910
2023-04-03 00:00:00+00:00,-0.00875916
2023-04-04 00:00:00+00:00,0.00767129
2023-04-05 00:00:00+00:00,0.00218294
2023-04-06 00:00:00+00:00,-0.00348692
2023-04-10 00:00:00+00:00,0.00483465
2023-04-11 00:00:00+00:00,-0.00485855
2023-04-12 00:00:00+00:00,0.00123348
2023-04-13 00:00:00+00:00,-0.00187712
2023-04-14 00:00:00+00:00,0.00237544
2023-04-17 00:00:00+00:00,-0.00317757
2023-04-18 00:00:00+00:00,0.00040455
2023-04-19 00:00:00+00:00,-0.00311547
2023-04-20 00:00:00+00:00,0.00319142
2023-04-21 00:00:00+00:00,-0.00015742
2023-04-22 00:00:00+00:00,-0.00014215
2023-04-24 00:00:00+00:00,-0.00479913
2023-04-25 00:00:00+00:00,-0.00818923
2023-04-26 00:00:00+00:00,0.00213020
2023-04-27 00:00:00+00:00,0.00289342
2023-04-28 00:00:00+00:00,-0.00060065
2023-05-01 00:00:00+00:00,-0.00194602
2023-05-02 00:00:00+00:00,-0.00103443
2023-05-03 00:00:00+00:00,0.00341397
2023-05-04 00:00:00+00:00,0.00058761
2023-05-05 00:00:00+00:00,-0.00098661
2023-05-06 00:00:00+00:00,-0.00037563
2023-05-08 00:00:00+00:00,0.00315792
2023-05-09 00:00:00+00:00,-0.00100306
2023-05-10 00:00:00+00:00,0.00022199
2023-05-11 00:00:00+00:00,-0.00179634
2023-05-12 00:00:00+00:00,-0.00328646
2023-05-13 00:00:00+00:00,-0.00014489
2023-05-15 00:00:00+00:00,-0.00756895
2023-05-16 00:00:00+00:00,0.00099372
2023-05-17 00:00:00+00:00,-0.00017691
2023-05-18 00:00:00+00:00,0.00422001
2023-05-19 00:00:00+00:00,0.00817064
2023-05-22 00:00:00+00:00,-0.00234490
2023-05-23 00:00:00+00:00,-0.00057641
2023-05-24 00:00:00+00:00,-0.00122012
2023-05-25 00:00:00+00:00,-0.00180409
2023-05-29 00:00:00+00:00,0.00909181
2023-05-30 00:00:00+00:00,0.00217087
2023-05-31 00:00:00+00:00,-0.00778964
2023-06-01 00:00:00+00:00,-0.00120767
2023-06-05 00:00:00+00:00,-0.00274213
2023-06-06 00:00:00+00:00,-0.00002561
2023-06-07 00:00:00+00:00,-0.00167968
2023-06-08 00:00:00+00:00,-0.00042243
2023-06-12 00:00:00+00:00,-0.00321555
2023-06-13 00:00:00+00:00,0.00396876
2023-06-14 00:00:00+00:00,-0.00335712
2023-06-15 00:00:00+00:00,-0.00097348
2023-06-16 00:00:00+00:00,0.00314027
2023-06-19 00:00:00+00:00,-0.00837846
2023-06-20 00:00:00+00:00,-0.01153525
2023-06-21 00:00:00+00:00,0.00102865
2023-06-22 00:00:00+00:00,-0.00048732
2023-06-23 00:00:00+00:00,-0.00339379
2023-06-24 00:00:00+00:00,-0.00014733
2023-06-26 00:00:00+00:00,-0.00092323
2023-06-27 00:00:00+00:00,0.00003769
2023-06-28 00:00:00+00:00,-0.00368275
2023-06-29 00:00:00+00:00,-0.00014856
2023-07-03 00:00:00+00:00,-0.00465938
2023-07-04 00:00:00+00:00,0.00010134
2023-07-05 00:00:00+00:00,-0.00120663
2023-07-06 00:00:00+00:00,-0.00447831
2023-07-07 00:00:00+00:00,0.00110147
2023-07-08 00:00:00+00:00,-0.00014967
2023-07-10 00:00:00+00:00,-0.01308278
2023-07-11 00:00:00+00:00,0.00370957
2023-07-12 00:00:00+00:00,0.00150685
2023-07-13 00:00:00+00:00,0.01180320
2023-07-14 00:00:00+00:00,0.00233235
2023-07-17 00:00:00+00:00,0.00746401
2023-07-18 00:00:00+00:00,0.00477347
2023-07-19 00:00:00+00:00,-0.00957294
2023-07-20 00:00:00+00:00,0.00245670
2023-07-24 00:00:00+00:00,-0.02306311
2023-07-25 00:00:00+00:00,0.00881453
2023-07-26 00:00:00+00:00,0.00371439
2023-07-27 00:00:00+00:00,-0.00257316
2023-07-28 00:00:00+00:00,-0.00494466
2023-07-29 00:00:00+00:00,-0.00015089
2023-07-31 00:00:00+00:00,-0.00587460
2023-08-01 00:00:00+00:00,-0.00590518
2023-08-02 00:00:00+00:00,-0.00106536
2023-08-04 00:00:00+00:00,-0.00147674
2023-08-07 00:00:00+00:00,-0.01097773
2023-08-08 00:00:00+00:00,-0.00467806
2023-08-09 00:00:00+00:00,-0.00015128
2023-08-14 00:00:00+00:00,-0.01328312
2023-08-15 00:00:00+00:00,0.00336014
2023-08-17 00:00:00+00:00,-0.00372027
2023-08-18 00:00:00+00:00,0.00157271
2023-08-21 00:00:00+00:00,0.00179466
2023-08-22 00:00:00+00:00,0.00083502
2023-08-23 00:00:00+00:00,-0.00088328
2023-08-24 00:00:00+00:00,0.00726263
2023-08-25 00:00:00+00:00,-0.00283739
2023-08-28 00:00:00+00:00,-0.00297181
2023-08-29 00:00:00+00:00,-0.00008888
2023-08-30 00:00:00+00:00,0.00124646
2023-08-31 00:00:00+00:00,-0.00227911
2023-09-01 00:00:00+00:00,0.00091450
2023-09-02 00:00:00+00:00,0.00110404
2023-09-04 00:00:00+00:00,-0.00316643
2023-09-05 00:00:00+00:00,-0.00282373
2023-09-06 00:00:00+00:00,-0.00053479
2023-09-07 00:00:00+00:00,-0.00417242
2023-09-11 00:00:00+00:00,-0.00229835
2023-09-12 00:00:00+00:00,-0.00203732
2023-09-13 00:00:00+00:00,0.00256904
2023-09-14 00:00:00+00:00,0.00109312
2023-09-18 00:00:00+00:00,-0.00021558
2023-09-19 00:00:00+00:00,-0.00174868
2023-09-20 00:00:00+00:00,-0.00002435
2023-09-21 00:00:00+00:00,-0.00507687
2023-09-25 00:00:00+00:00,-0.00786483
2023-09-27 00:00:00+00:00,-0.00458476
2023-09-28 00:00:00+00:00,0.00217039
2023-09-29 00:00:00+00:00,0.00066854
2023-10-02 00:00:00+00:00,-0.00241945
2023-10-03 00:00:00+00:00,-0.00330660
2023-10-04 00:00:00+00:00,-0.00041111
2023-10-05 00:00:00+00:00,0.00107416
2023-10-09 00:00:00+00:00,0.00468421
2023-10-10 00:00:00+00:00,0.00071501
2023-10-11 00:00:00+00:00,0.00167735
2023-10-12 00:00:00+00:00,-0.00072996
2023-10-16 00:00:00+00:00,-0.01047883
2023-10-17 00:00:00+00:00,-0.00089508
2023-10-18 00:00:00+00:00,-0.00137952
2023-10-19 00:00:00+00:00,-0.00141304
2023-10-23 00:00:00+00:00,-0.00332353
2023-10-26 00:00:00+00:00,-0.00342092
2023-10-30 00:00:00+00:00,0.00309471
2023-10-31 00:00:00+00:00,-0.00112343
2023-11-01 00:00:00+00:00,-0.00229007
2023-11-02 00:00:00+00:00,0.00575779
2023-11-06 00:00:00+00:00,0.01773005
2023-11-07 00:00:00+00:00,-0.00470600
2023-11-08 00:00:00+00:00,-0.00160094
2023-11-09 00:00:00+00:00,0.00181763
2023-11-13 00:00:00+00:00,-0.00736489
2023-11-15 00:00:00+00:00,-0.00114983
2023-11-16 00:00:00+00:00,0.03418374
2023-11-20 00:00:00+00:00,0.00620745
2023-11-21 00:00:00+00:00,0.00982602
2023-11-22 00:00:00+00:00,-0.01182480
2023-11-23 00:00:00+00:00,0.00229303
2023-11-27 00:00:00+00:00,-0.00680796
2023-11-28 00:00:00+00:00,0.00367866
2023-11-29 00:00:00+00:00,0.01001217
2023-11-30 00:00:00+00:00,-0.00420506
2023-12-04 00:00:00+00:00,0.00339335
2023-12-05 00:00:00+00:00,-0.00557432
2023-12-06 00:00:00+00:00,0.00075875
2023-12-07 00:00:00+00:00,0.00072678
2023-12-08 00:00:00+00:00,0.00119540
2023-12-11 00:00:00+00:00,-0.00946096
2023-12-12 00:00:00+00:00,0.00075863
2023-12-13 00:00:00+00:00,-0.00243600
2023-12-14 00:00:00+00:00,0.01212410
2023-12-18 00:00:00+00:00,0.00422250
2023-12-19 00:00:00+00:00,-0.00304507
2023-12-20 00:00:00+00:00,0.00241011
2023-12-21 00:00:00+00:00,-0.00099020
2023-12-25 00:00:00+00:00,0.01178688
2023-12-26 00:00:00+00:00,0.00524241
2023-12-27 00:00:00+00:00,0.01547599
2023-12-28 00:00:00+00:00,0.01427276
2023-12-30 00:00:00+00:00,-0.00462014
2024-01-02 00:00:00+00:00,-0.01777136
2024-01-08 00:00:00+00:00,-0.01180689
2024-01-09 00:00:00+00:00,-0.00489095
2024-01-10 00:00:00+00:00,-0.00487047
2024-01-11 00:00:00+00:00,0.00601257
2024-01-15 00:00:00+00:00,-0.00646218
2024-01-17 00:00:00+00:00,-0.01338555
2024-01-18 00:00:00+00:00,0.00357505
2024-01-22 00:00:00+00:00,-0.00058936
2024-01-23 00:00:00+00:00,0.00141583
2024-01-24 00:00:00+00:00,0.00091335
2024-01-25 00:00:00+00:00,-0.00133530
2024-01-29 00:00:00+00:00,0.00785269
2024-01-30 00:00:00+00:00,0.00309029
2024-01-31 00:00:00+00:00,-0.00505464
2024-02-01 00:00:00+00:00,-0.00180289
2024-02-05 00:00:00+00:00,-0.01286972
2024-02-06 00:00:00+00:00,0.00079170
2024-02-07 00:00:00+00:00,-0.00024365
2024-02-08 00:00:00+00:00,-0.00077674
2024-02-12 00:00:00+00:00,-0.00065171
2024-02-13 00:00:00+00:00,-0.00027568
2024-02-14 00:00:00+00:00,-0.00419908
2024-02-15 00:00:00+00:00,0.00341205
2024-02-19 00:00:00+00:00,-0.00018118
2024-02-26 00:00:00+00:00,-0.01166057
2024-03-04 00:00:00+00:00,-0.00081110
2024-03-11 00:00:00+00:00,0.00934425
2024-03-18 00:00:00+00:00,-0.01730446
2024-03-25 00:00:00+00:00,-0.01561658
