Date,excess_net_ret
1971-07-21,
1971-07-22,
1971-07-23,
1971-07-26,
1971-07-27,
1971-07-28,
1971-07-29,
1971-07-30,
1971-08-02,
1971-08-03,
1971-08-04,
1971-08-05,
1971-08-06,
1971-08-09,
1971-08-10,
1971-08-11,
1971-08-12,
1971-08-13,
1971-08-16,
1971-08-17,
1971-08-18,
1971-08-19,
1971-08-20,
1971-08-23,
1971-08-24,
1971-08-25,
1971-08-26,
1971-08-27,
1971-08-30,
1971-08-31,
1971-09-01,
1971-09-02,
1971-09-03,
1971-09-07,
1971-09-08,
1971-09-09,
1971-09-10,
1971-09-13,
1971-09-14,
1971-09-15,
1971-09-16,
1971-09-17,
1971-09-20,
1971-09-21,
1971-09-22,
1971-09-23,
1971-09-24,
1971-09-27,
1971-09-28,
1971-09-29,
1971-09-30,
1971-10-01,
1971-10-04,
1971-10-05,
1971-10-06,
1971-10-07,
1971-10-08,
1971-10-11,
1971-10-12,
1971-10-13,
1971-10-14,
1971-10-15,
1971-10-18,
1971-10-19,
1971-10-20,
1971-10-21,
1971-10-22,
1971-10-25,
1971-10-26,
1971-10-27,
1971-10-28,
1971-10-29,
1971-11-01,
1971-11-02,
1971-11-03,
1971-11-04,
1971-11-05,
1971-11-08,
1971-11-09,
1971-11-10,
1971-11-11,
1971-11-12,
1971-11-15,
1971-11-16,
1971-11-17,
1971-11-18,
1971-11-19,
1971-11-22,
1971-11-23,
1971-11-24,
1971-11-26,
1971-11-29,
1971-11-30,
1971-12-01,
1971-12-02,
1971-12-03,
1971-12-06,
1971-12-07,
1971-12-08,
1971-12-09,
1971-12-10,
1971-12-13,
1971-12-14,
1971-12-15,
1971-12-16,
1971-12-17,
1971-12-20,
1971-12-21,
1971-12-22,
1971-12-23,
1971-12-27,
1971-12-28,
1971-12-29,
1971-12-30,
1972-01-03,
1972-01-04,
1972-01-05,
1972-01-06,
1972-01-07,
1972-01-10,
1972-01-11,
1972-01-12,
1972-01-13,
1972-01-14,
1972-01-17,
1972-01-18,
1972-01-19,
1972-01-20,
1972-01-21,
1972-01-24,
1972-01-25,
1972-01-26,
1972-01-27,
1972-01-28,
1972-01-31,
1972-02-01,
1972-02-02,
1972-02-03,
1972-02-04,
1972-02-07,
1972-02-08,
1972-02-09,
1972-02-10,
1972-02-11,
1972-02-14,
1972-02-15,
1972-02-16,
1972-02-17,
1972-02-18,
1972-02-22,
1972-02-23,
1972-02-24,
1972-02-25,
1972-02-28,
1972-02-29,
1972-03-01,
1972-03-02,
1972-03-03,
1972-03-06,
1972-03-07,
1972-03-08,
1972-03-09,
1972-03-10,
1972-03-13,
1972-03-14,
1972-03-15,
1972-03-16,
1972-03-17,
1972-03-20,
1972-03-21,
1972-03-22,
1972-03-23,
1972-03-24,
1972-03-27,
1972-03-28,
1972-03-29,
1972-03-30,
1972-04-03,
1972-04-04,
1972-04-05,
1972-04-06,
1972-04-07,
1972-04-10,
1972-04-11,
1972-04-12,
1972-04-13,
1972-04-14,
1972-04-17,
1972-04-18,
1972-04-19,
1972-04-20,
1972-04-21,
1972-04-24,
1972-04-25,
1972-04-26,
1972-04-27,
1972-04-28,
1972-05-01,
1972-05-02,
1972-05-03,
1972-05-04,
1972-05-05,
1972-05-08,
1972-05-09,
1972-05-10,
1972-05-11,
1972-05-12,
1972-05-15,
1972-05-16,
1972-05-17,
1972-05-18,
1972-05-19,
1972-05-22,
1972-05-23,
1972-05-24,
1972-05-25,
1972-05-26,
1972-05-30,
1972-05-31,
1972-06-01,
1972-06-02,
1972-06-05,
1972-06-06,
1972-06-07,
1972-06-08,
1972-06-09,
1972-06-12,
1972-06-13,
1972-06-14,
1972-06-15,
1972-06-16,
1972-06-19,
1972-06-20,
1972-06-21,
1972-06-22,
1972-06-23,
1972-06-26,
1972-06-27,
1972-06-28,
1972-06-29,
1972-06-30,
1972-07-03,
1972-07-05,
1972-07-06,
1972-07-07,
1972-07-10,
1972-07-11,
1972-07-12,
1972-07-13,
1972-07-14,
1972-07-17,
1972-07-18,
1972-07-19,
1972-07-20,
1972-07-21,
1972-07-24,
1972-07-25,
1972-07-26,
1972-07-27,
1972-07-28,
1972-07-31,
1972-08-01,
1972-08-02,
1972-08-03,
1972-08-04,
1972-08-07,
1972-08-08,
1972-08-09,
1972-08-10,
1972-08-11,
1972-08-14,
1972-08-15,
1972-08-16,
1972-08-17,
1972-08-18,
1972-08-21,
1972-08-22,
1972-08-23,
1972-08-24,
1972-08-25,
1972-08-28,
1972-08-29,
1972-08-30,
1972-08-31,
1972-09-01,
1972-09-05,
1972-09-06,
1972-09-07,
1972-09-08,
1972-09-11,
1972-09-12,
1972-09-13,
1972-09-14,
1972-09-15,
1972-09-18,
1972-09-19,
1972-09-20,
1972-09-21,
1972-09-22,
1972-09-25,
1972-09-26,
1972-09-27,
1972-09-28,
1972-09-29,
1972-10-02,
1972-10-03,
1972-10-04,
1972-10-05,
1972-10-06,
1972-10-09,
1972-10-10,
1972-10-11,
1972-10-12,
1972-10-13,
1972-10-16,
1972-10-17,
1972-10-18,
1972-10-19,
1972-10-20,
1972-10-23,
1972-10-24,
1972-10-25,
1972-10-26,
1972-10-27,
1972-10-30,
1972-10-31,
1972-11-01,
1972-11-02,
1972-11-03,
1972-11-06,
1972-11-08,
1972-11-09,
1972-11-10,
1972-11-13,
1972-11-14,
1972-11-15,
1972-11-16,
1972-11-17,
1972-11-20,
1972-11-21,
1972-11-22,
1972-11-24,
1972-11-27,
1972-11-28,
1972-11-29,
1972-11-30,
1972-12-01,
1972-12-04,
1972-12-05,
1972-12-06,
1972-12-07,
1972-12-08,
1972-12-11,
1972-12-12,
1972-12-13,
1972-12-14,
1972-12-15,
1972-12-18,
1972-12-19,
1972-12-20,
1972-12-21,
1972-12-22,
1972-12-26,
1972-12-27,
1972-12-29,
1973-01-02,
1973-01-03,
1973-01-04,
1973-01-05,
1973-01-08,
1973-01-09,
1973-01-10,
1973-01-11,
1973-01-12,
1973-01-15,
1973-01-16,
1973-01-17,
1973-01-18,
1973-01-19,
1973-01-22,
1973-01-23,
1973-01-24,
1973-01-26,
1973-01-29,
1973-01-30,
1973-01-31,
1973-02-01,
1973-02-02,
1973-02-05,
1973-02-06,
1973-02-07,
1973-02-08,
1973-02-09,
1973-02-12,
1973-02-13,
1973-02-14,
1973-02-15,
1973-02-16,
1973-02-20,
1973-02-21,
1973-02-22,
1973-02-23,
1973-02-26,
1973-02-27,
1973-02-28,
1973-03-01,
1973-03-02,
1973-03-05,
1973-03-06,
1973-03-07,
1973-03-08,
1973-03-09,
1973-03-12,
1973-03-13,
1973-03-14,
1973-03-15,
1973-03-16,
1973-03-19,
1973-03-20,
1973-03-21,
1973-03-22,
1973-03-23,
1973-03-26,
1973-03-27,
1973-03-28,
1973-03-29,
1973-03-30,
1973-04-02,
1973-04-03,
1973-04-04,
1973-04-05,
1973-04-06,
1973-04-09,
1973-04-10,
1973-04-11,
1973-04-12,
1973-04-13,
1973-04-16,
1973-04-17,
1973-04-18,
1973-04-19,
1973-04-23,
1973-04-24,
1973-04-25,
1973-04-26,
1973-04-27,
1973-04-30,
1973-05-01,
1973-05-02,
1973-05-03,
1973-05-04,
1973-05-07,
1973-05-08,
1973-05-09,
1973-05-10,
1973-05-11,
1973-05-14,
1973-05-15,
1973-05-16,
1973-05-17,
1973-05-18,
1973-05-21,
1973-05-22,
1973-05-23,
1973-05-24,
1973-05-25,
1973-05-29,
1973-05-30,
1973-05-31,
1973-06-01,
1973-06-04,
1973-06-05,
1973-06-06,
1973-06-07,
1973-06-08,
1973-06-11,
1973-06-12,
1973-06-13,
1973-06-14,
1973-06-15,
1973-06-18,
1973-06-19,
1973-06-20,
1973-06-21,
1973-06-22,
1973-06-25,
1973-06-26,
1973-06-27,
1973-06-28,
1973-06-29,
1973-07-02,
1973-07-03,
1973-07-05,
1973-07-06,
1973-07-09,
1973-07-10,
1973-07-11,
1973-07-12,
1973-07-13,
1973-07-16,
1973-07-17,
1973-07-18,
1973-07-19,
1973-07-20,
1973-07-23,
1973-07-24,
1973-07-25,
1973-07-26,
1973-07-27,
1973-07-30,
1973-07-31,
1973-08-01,
1973-08-02,
1973-08-03,
1973-08-06,
1973-08-07,
1973-08-08,
1973-08-09,
1973-08-10,
1973-08-13,
1973-08-14,
1973-08-15,
1973-08-16,
1973-08-17,
1973-08-20,
1973-08-21,
1973-08-22,
1973-08-23,
1973-08-24,
1973-08-27,
1973-08-28,
1973-08-29,
1973-08-30,
1973-08-31,
1973-09-04,
1973-09-05,
1973-09-06,
1973-09-07,
1973-09-10,
1973-09-11,
1973-09-12,
1973-09-13,
1973-09-14,
1973-09-17,
1973-09-18,
1973-09-19,
1973-09-20,
1973-09-21,
1973-09-24,
1973-09-25,
1973-09-26,
1973-09-27,
1973-09-28,
1973-10-01,
1973-10-02,
1973-10-03,
1973-10-04,
1973-10-05,
1973-10-09,
1973-10-10,
1973-10-11,
1973-10-12,
1973-10-15,
1973-10-16,
1973-10-17,
1973-10-18,
1973-10-19,
1973-10-22,
1973-10-23,
1973-10-24,
1973-10-25,
1973-10-26,
1973-10-29,
1973-10-30,
1973-10-31,
1973-11-01,
1973-11-02,
1973-11-05,
1973-11-06,
1973-11-07,
1973-11-08,
1973-11-09,
1973-11-12,
1973-11-13,
1973-11-14,
1973-11-15,
1973-11-16,
1973-11-19,
1973-11-20,
1973-11-21,
1973-11-23,
1973-11-26,
1973-11-27,
1973-11-28,
1973-11-29,
1973-11-30,
1973-12-03,
1973-12-04,
1973-12-05,
1973-12-06,
1973-12-07,
1973-12-10,
1973-12-11,
1973-12-12,
1973-12-13,
1973-12-14,
1973-12-17,
1973-12-18,
1973-12-19,
1973-12-20,
1973-12-21,
1973-12-26,
1973-12-27,
1973-12-28,
1973-12-31,
1974-01-02,
1974-01-03,
1974-01-04,0.009059785037586341
1974-01-07,0.030091919191919166
1974-01-08,0.0051353713606655
1974-01-09,-0.02237617612293146
1974-01-10,0.03332737760652769
1974-01-11,-0.0037273830409356836
1974-01-14,0.010342269170579127
1974-01-15,-0.00021916666666666666
1974-01-16,0.005007036391792557
1974-01-17,0.010180280184864153
1974-01-18,-0.007937029731274982
1974-01-21,-0.001949997359070414
1974-01-22,-0.016671327561327602
1974-01-23,-0.01958869718309862
1974-01-24,0.013242491023339312
1974-01-25,0.035207917035724796
1974-01-28,0.01261370211957034
1974-01-29,-0.01203599099099101
1974-01-30,0.011757200854700812
1974-01-31,0.006548978978979021
1974-02-01,0.0039915753169276185
1974-02-04,-0.001033477443609078
1974-02-05,-0.006881463210702337
1974-02-06,-0.008610008417508435
1974-02-07,0.008291464346349715
1974-02-08,0.016639461279461313
1974-02-11,0.015530699043414272
1974-02-13,-0.009975506655800099
1974-02-14,0.016265627572016387
1974-02-15,0.011949637876743144
1974-02-19,0.029404722222222294
1974-02-20,0.010682455322455325
1974-02-21,-0.004040141984798004
1974-02-22,0.02140771604938281
1974-02-25,0.030012869251426624
1974-02-26,-0.00606788041707396
1974-02-27,-0.02970269174041295
1974-02-28,-0.030602359000337673
1974-03-01,0.03035481887843953
1974-03-04,-0.03062825095057038
1974-03-05,-0.03158727124183006
1974-03-06,-0.015598782051281996
1974-03-07,0.030213742690058457
1974-03-08,-0.03214116165646887
1974-03-11,-0.0175310595859668
1974-03-12,0.019077802013422778
1974-03-13,-0.002686635802469102
1974-03-14,-0.013415764576457694
1974-03-15,-0.03366259383128946
1974-03-18,0.03178608708189157
1974-03-19,0.012349455620750762
1974-03-20,-0.026715066225165587
1974-03-21,-0.0010756179138322283
1974-03-22,0.00318008865248223
1974-03-25,-0.03415261238337571
1974-03-26,-0.009011020144376197
1974-03-27,-0.03477856633205391
1974-03-28,0.0015973623853210454
1974-03-29,-0.009387509157509124
1974-04-01,-0.03719941004313003
1974-04-02,-0.03862216037534651
1974-04-03,0.03768831836327335
1974-04-04,-0.032932585470085464
1974-04-05,-0.00918659984537216
1974-04-08,0.012801339574278318
1974-04-09,0.03540411991199123
1974-04-10,0.0016753792224346547
1974-04-11,-0.03839682782018655
1974-04-15,0.03946170634920643
1974-04-16,-0.011677603901611499
1974-04-17,-0.007948674388674373
1974-04-18,0.003664661694768685
1974-04-19,0.01528693152454783
1974-04-22,0.006463833757421513
1974-04-23,-0.004962947604002155
1974-04-24,0.015015317460317494
1974-04-25,0.03729539660204289
1974-04-26,0.006093558368495111
1974-04-29,-0.030794734950583984
1974-04-30,-0.00024722222222222224
1974-05-01,-0.02341321259396563
1974-05-02,-0.0030879664769133106
1974-05-03,-0.03069219314938149
1974-05-06,-0.03949917075564275
1974-05-07,-0.006374813869027327
1974-05-08,0.02134106714628306
1974-05-09,-0.009290159289067743
1974-05-10,0.02515432177100955
1974-05-13,0.012648231573157327
1974-05-14,-0.01000100439882697
1974-05-15,0.014586391356805955
1974-05-16,0.017289172070903525
1974-05-17,0.0016917681113235437
1974-05-20,-0.037434296013570845
1974-05-21,0.016620309161986587
1974-05-22,-0.014845994152046755
1974-05-23,-0.010100641279261429
1974-05-24,0.0057806726606726795
1974-05-28,0.006728562837912472
1974-05-29,0.034290931952662786
1974-05-30,-0.011659743936023759
1974-05-31,-0.0185465273759777
1974-06-03,-0.01888876937349923
1974-06-04,0.004779727227227226
1974-06-05,0.03264769256308098
1974-06-06,-0.006970518857816299
1974-06-07,0.01919108683926644
1974-06-10,-0.0030832539682540024
1974-06-11,-0.0050013825214899246
1974-06-12,0.008409458306675104
1974-06-13,-0.0021351717940585654
1974-06-14,-0.007857144105497246
1974-06-17,0.03435518812039699
1974-06-18,-0.009510884401114214
1974-06-19,0.028831476361553598
1974-06-20,-0.010235437158469994
1974-06-21,0.03659575028109984
1974-06-24,0.03528523563048405
1974-06-25,-0.03448786560982581
1974-06-26,0.03528968007492849
1974-06-27,-0.013919535132819145
1974-06-28,0.005008969495124974
1974-07-01,0.03436994718140784
1974-07-02,-0.012735217209690949
1974-07-03,0.01585917230682462
1974-07-05,-0.000215
1974-07-08,0.03309391201776296
1974-07-09,-0.015520233682514052
1974-07-10,-0.025573526550281875
1974-07-11,0.014070386230058851
1974-07-12,0.028769065489330455
1974-07-15,0.031968542504693
1974-07-16,-0.008782822161600385
1974-07-17,-0.012006897274633149
1974-07-18,0.03160179793158313
1974-07-19,0.02445509851794734
1974-07-22,-0.014506463506395796
1974-07-23,0.01735030746395241
1974-07-24,0.029801390764357744
1974-07-25,0.028930507000080926
1974-07-26,0.028103007784854986
1974-07-29,0.027323138716831136
1974-07-30,-0.010264663243283473
1974-07-31,0.026850543903172493
1974-08-01,-0.026571016688625382
1974-08-02,-0.027294988347616938
1974-08-05,-0.02804780057178184
1974-08-06,0.028372025512637088
1974-08-07,0.027570856127337395
1974-08-08,-0.01513553525785596
1974-08-09,-0.027720583028083043
1974-08-12,-0.028491643126176986
1974-08-13,0.028827267441860517
1974-08-14,0.028005254237288207
1974-08-15,-0.01810047619047624
1974-08-16,0.027029949494949558
1974-08-19,-0.02543275773390813
1974-08-20,-0.028184349782743662
1974-08-21,-0.004568955938697299
1974-08-22,0.02859641774891781
1974-08-23,0.016559738974598833
1974-08-26,-0.027853151340996224
1974-08-27,-0.025801914893617058
1974-08-28,0.016473057981562258
1974-08-29,-0.016714406665075978
1974-08-30,-0.0038870657447840754
1974-09-03,-0.029479796485674843
1974-09-04,-0.017566245297215916
1974-09-05,0.024243130423685453
1974-09-06,0.010206155954160542
1974-09-09,0.02933163214990131
1974-09-10,-0.009591024904214611
1974-09-11,0.013526433405849674
1974-09-12,0.019771667858846004
1974-09-13,-0.01637792114695339
1974-09-16,-0.02873561277421396
1974-09-17,-0.012697209382897172
1974-09-18,0.007954862555720624
1974-09-19,0.012329856710063111
1974-09-20,-0.0060188051916545875
1974-09-23,0.029090076866764163
1974-09-24,0.02825533546704589
1974-09-25,-0.011261395804518171
1974-09-26,0.027780639083139023
1974-09-27,0.02703949546485264
1974-09-30,0.026320066225165476
1974-10-01,-0.025992284946236514
1974-10-02,0.019678938557763162
1974-10-03,0.02577791486291487
1974-10-04,-0.0033456680731364444
1974-10-07,-0.02557793650793653
1974-10-08,-0.026250576366268562
1974-10-09,0.01384293385358593
1974-10-10,0.017593359718557664
1974-10-11,-0.019006500504068546
1974-10-14,0.024887130852781547
1974-10-15,0.0004293298969072142
1974-10-16,-0.0053657644702010225
1974-10-17,-0.015103953613808029
1974-10-18,-0.000868974667834698
1974-10-21,0.00636378862590397
1974-10-22,-0.0015127246171710929
1974-10-23,-0.01263614472058712
1974-10-24,-0.014781480868285513
1974-10-25,-0.02508281362007172
1974-10-28,0.002530608392679417
1974-10-29,0.02726835337915225
1974-10-30,0.0024539186176143566
1974-10-31,0.015794007115854967
1974-11-01,-0.011378291019187331
1974-11-04,0.004430852146967681
1974-11-06,0.0017711489314827234
1974-11-07,-0.0021905584872470864
1974-11-08,0.0030941371080266873
1974-11-11,-0.00021055555555555557
1974-11-12,-0.018649489459815587
1974-11-13,0.002485119313944769
1974-11-14,-0.0008685107095046938
1974-11-15,-0.024985650814913996
1974-11-18,-0.024247350427350454
1974-11-19,-0.01639300688091325
1974-11-20,0.028406469957081532
1974-11-21,-0.02802502279400406
1974-11-22,0.005516905102527462
1974-11-25,0.001219419551130028
1974-11-26,0.02110070707070701
1974-11-27,0.0039613506413227985
1974-11-29,0.017798040166204926
1974-12-02,-0.007005776643990937
1974-12-03,0.01348946347031969
1974-12-04,-0.025883175675675635
1974-12-05,0.0011791847742333172
1974-12-06,-0.027906942136041817
1974-12-09,-0.017295128205128255
1974-12-10,0.01139559178743962
1974-12-11,-0.006644769181789282
1974-12-12,0.00195794160057684
1974-12-13,-0.009555573541167097
1974-12-16,-0.027068340595497484
1974-12-17,-0.008397010779436099
1974-12-18,0.006582842362678605
1974-12-19,-0.0001913888888888889
1974-12-20,-0.005425300199302494
1974-12-23,-0.025742758786209165
1974-12-24,-0.02409519960592816
1974-12-26,-0.02625940626645602
1974-12-27,0.01846035685320351
1974-12-30,-0.003382213375796178
1974-12-31,0.01418088569400062
1975-01-02,0.02028077427821532
1975-01-03,-0.004817407407407428
1975-01-06,0.016092958656330644
1975-01-07,-0.020775799008390588
1975-01-08,-0.004854563862928294
1975-01-09,0.0006005281690139848
1975-01-10,0.0005974163843279627
1975-01-13,-0.011124722222222267
1975-01-14,-0.0025516126908899112
1975-01-15,-0.00018472222222222224
1975-01-16,-0.007306168514119844
1975-01-17,-0.03207264885699098
1975-01-20,-0.033127262493135634
1975-01-21,0.017714230550823353
1975-01-22,-0.0294600918177592
1975-01-23,0.033465411877394734
1975-01-24,0.019030152210175233
1975-01-27,-0.02634130160029101
1975-01-28,0.018330172735760906
1975-01-29,0.01304104235423536
1975-01-30,-0.012374150380021721
1975-01-31,-0.01087500778602176
1975-02-03,-0.01349055555555553
1975-02-04,0.021803903903903875
1975-02-05,-0.015027421946740123
1975-02-06,0.0065558538404177
1975-02-07,0.004007222222222207
1975-02-10,-0.010950326187182995
1975-02-11,0.0057141498881431545
1975-02-12,-0.0059965318320823364
1975-02-13,-0.0018339634601044251
1975-02-14,-0.001832061157796446
1975-02-18,-0.021191548821548865
1975-02-19,-0.03454103133658163
1975-02-20,-0.017064244830315593
1975-02-21,-0.009201304347826128
1975-02-24,-0.001975931342677182
1975-02-25,-0.012055873015872973
1975-02-26,-0.007570383585624539
1975-02-27,-0.019762287581699386
1975-02-28,-0.023959523809523837
1975-03-03,0.028137405149051515
1975-03-04,-0.017233909972591197
1975-03-05,0.02301241205491201
1975-03-06,0.0300350681341719
1975-03-07,-0.02213302197802201
1975-03-10,0.0035886516853932677
1975-03-11,0.03716121061359867
1975-03-12,0.018734614308553152
1975-03-13,-0.03545450132391882
1975-03-14,-0.012958227610043747
1975-03-17,0.010044346874678242
1975-03-18,-0.01391202344546384
1975-03-19,0.01194052325581385
1975-03-20,0.00352785947712417
1975-03-21,0.036480036630036725
1975-03-24,-0.01782201118963488
1975-03-25,0.009738197442046412
1975-03-26,0.034575072721875995
1975-03-27,-0.022527715146299476
1975-03-31,0.02449427621283263
1975-04-01,-0.0070295189003436185
1975-04-02,-0.0096722376009227
1975-04-03,-0.010635904900533769
1975-04-04,0.009550960086299888
1975-04-07,-0.006285825563325592
1975-04-08,0.00423920404573434
1975-04-09,0.006846920607121925
1975-04-10,-0.034941219806763305
1975-04-11,-0.005559849849849794
1975-04-14,-0.007399987922705346
1975-04-15,-0.013838353609083589
1975-04-16,-0.004773680234350902
1975-04-17,0.025872304832713727
1975-04-18,-0.01464386473429947
1975-04-21,0.0026031862745097387
1975-04-22,-0.0038260833587941494
1975-04-23,0.0026018340488603107
1975-04-24,0.017273692660550375
1975-04-25,0.02509158225628696
1975-04-28,-0.005433155965992341
1975-04-29,-0.022259888004715546
1975-04-30,-0.011002687361864603
1975-05-01,-0.03671584907576686
1975-05-02,0.0008012666034155851
1975-05-05,-0.01910567930489729
1975-05-06,0.01434164251207736
1975-05-07,-0.016342420634920644
1975-05-08,0.0037213835108098506
1975-05-09,-0.0136499266045216
1975-05-12,0.017451974584555215
1975-05-13,0.013309718219660671
1975-05-14,-0.010563762506582409
1975-05-15,-0.010676676245210705
1975-05-16,-0.007884989243842145
1975-05-19,0.02327268970189704
1975-05-20,0.00843765517423993
1975-05-21,0.014979540012602316
1975-05-22,-0.01690422098075733
1975-05-23,-0.007720479797979791
1975-05-27,-0.027818144614079762
1975-05-28,0.004762049122233052
1975-05-29,-0.01186375
1975-05-30,0.003808124725516007
1975-06-02,-0.0158938648293963
1975-06-03,0.0058544444444444494
1975-06-04,0.003830587585597577
1975-06-05,-0.003115297029702973
1975-06-06,-0.005109965519143718
1975-06-09,0.011833825681969489
1975-06-10,-0.003099690992767931
1975-06-11,0.005797218100890191
1975-06-12,-0.002102401671583041
1975-06-13,0.011685437876299842
1975-06-16,0.020312350968300308
1975-06-17,0.02085264418999158
1975-06-18,-0.007625524402907559
1975-06-19,-0.000145
1975-06-20,0.027148634651600705
1975-06-23,-0.01940534041144723
1975-06-24,-0.00015972222222222223
1975-06-25,-0.0188532554517134
1975-06-26,-0.012547619047619049
1975-06-27,-0.03391176095574838
1975-06-30,-0.006150801729873634
1975-07-01,0.0008367938420348183
1975-07-02,0.013874904156915266
1975-07-03,0.018626607319485605
1975-07-07,-0.0050227022653721665
1975-07-08,0.03885605691056914
1975-07-09,-0.0020473787167448743
1975-07-10,-0.0020492453224626563
1975-07-11,0.032820525185883284
1975-07-14,-0.019328083941605803
1975-07-15,0.024948223514211876
1975-07-16,0.01707276819923364
1975-07-17,-0.027821380463871517
1975-07-18,-0.034113009683995894
1975-07-21,0.037814482431149064
1975-07-22,-0.0029208503608823665
1975-07-23,-0.013020147808358763
1975-07-24,0.03607340871540678
1975-07-25,0.012381887144992474
1975-07-28,0.035254583702391463
1975-07-29,0.02206623182207016
1975-07-30,-0.03364502556950253
1975-07-31,-0.006234217171717211
1975-08-01,0.011147652922957874
1975-08-04,0.030829974160206775
1975-08-05,-0.006027119883040991
1975-08-06,0.01914967553688135
1975-08-07,0.03279720344416954
1975-08-08,-0.015341662897933872
1975-08-11,-0.005849553844768547
1975-08-12,0.020197120347731634
1975-08-13,0.011002941959531396
1975-08-14,0.004560169826224266
1975-08-15,0.007683301886792396
1975-08-18,-0.029039487779511205
1975-08-19,0.022310237617135308
1975-08-20,0.025743572052020557
1975-08-21,-0.013962542113323081
1975-08-22,0.0005969530710834935
1975-08-25,-0.006387750409447423
1975-08-26,-0.03140838277387461
1975-08-27,0.012710883919778008
1975-08-28,-0.019271412092283165
1975-08-29,-0.018019326845093282
1975-09-02,-0.024125484448114517
1975-09-03,0.007436713197969511
1975-09-04,-0.0010154638958857626
1975-09-05,0.008225861344537785
1975-09-08,-0.011011388888888918
1975-09-09,-0.027136775016381176
1975-09-10,0.01367448051948045
1975-09-11,-0.007865183129329201
1975-09-12,0.034244241250717074
1975-09-15,0.0006513911998520976
1975-09-16,0.019768458021612725
1975-09-17,0.02916068663406674
1975-09-18,-0.014429003694906356
1975-09-19,-0.00660236947791166
1975-09-22,-0.013110630108685918
