Date,AdjClose
2007-12-03 00:00:00+00:00,411.7000
2007-12-04 00:00:00+00:00,406.9000
2007-12-05 00:00:00+00:00,412.9000
2007-12-06 00:00:00+00:00,416.6000
2007-12-07 00:00:00+00:00,420.9000
2007-12-10 00:00:00+00:00,424.6000
2007-12-11 00:00:00+00:00,425.1000
2007-12-12 00:00:00+00:00,424.8000
2007-12-13 00:00:00+00:00,413.6000
2007-12-14 00:00:00+00:00,414.2000
2007-12-17 00:00:00+00:00,405.6000
2007-12-18 00:00:00+00:00,406.2000
2007-12-19 00:00:00+00:00,403.9000
2007-12-20 00:00:00+00:00,401.8000
2007-12-21 00:00:00+00:00,407.1000
2007-12-27 00:00:00+00:00,409.5000
2007-12-28 00:00:00+00:00,410.6000
2008-01-02 00:00:00+00:00,405.7000
2008-01-03 00:00:00+00:00,402.5000
2008-01-04 00:00:00+00:00,396.9000
2008-01-07 00:00:00+00:00,395.5000
2008-01-08 00:00:00+00:00,392.4000
2008-01-09 00:00:00+00:00,388.7000
2008-01-10 00:00:00+00:00,386.6000
2008-01-11 00:00:00+00:00,390.6000
2008-01-14 00:00:00+00:00,392.3000
2008-01-15 00:00:00+00:00,378.9000
2008-01-16 00:00:00+00:00,373.8000
2008-01-17 00:00:00+00:00,370.4000
2008-01-18 00:00:00+00:00,360.2000
2008-01-21 00:00:00+00:00,334.0000
2008-01-22 00:00:00+00:00,346.2000
2008-01-23 00:00:00+00:00,335.6000
2008-01-24 00:00:00+00:00,352.5000
2008-01-25 00:00:00+00:00,347.3000
2008-01-28 00:00:00+00:00,343.6000
2008-01-29 00:00:00+00:00,352.9000
2008-01-30 00:00:00+00:00,353.7000
2008-01-31 00:00:00+00:00,347.5000
2008-02-01 00:00:00+00:00,355.5000
2008-02-04 00:00:00+00:00,353.9000
2008-02-05 00:00:00+00:00,338.1000
2008-02-06 00:00:00+00:00,340.0000
2008-02-07 00:00:00+00:00,335.3000
2008-02-08 00:00:00+00:00,332.3000
2008-02-11 00:00:00+00:00,325.3000
2008-02-12 00:00:00+00:00,337.2000
2008-02-13 00:00:00+00:00,341.2000
2008-02-14 00:00:00+00:00,339.2000
2008-02-15 00:00:00+00:00,330.0000
2008-02-18 00:00:00+00:00,336.1000
2008-02-19 00:00:00+00:00,335.9000
2008-02-20 00:00:00+00:00,331.8000
2008-02-21 00:00:00+00:00,333.9000
2008-02-22 00:00:00+00:00,328.8000
2008-02-25 00:00:00+00:00,336.6000
2008-02-26 00:00:00+00:00,346.4000
2008-02-27 00:00:00+00:00,344.4000
2008-02-28 00:00:00+00:00,338.8000
2008-02-29 00:00:00+00:00,333.9000
2008-03-03 00:00:00+00:00,328.3000
2008-03-04 00:00:00+00:00,321.5000
2008-03-05 00:00:00+00:00,329.4000
2008-03-06 00:00:00+00:00,320.4000
2008-03-07 00:00:00+00:00,317.7000
2008-03-10 00:00:00+00:00,313.5000
2008-03-11 00:00:00+00:00,314.4000
2008-03-12 00:00:00+00:00,321.9000
2008-03-13 00:00:00+00:00,314.0000
2008-03-14 00:00:00+00:00,310.2000
2008-03-17 00:00:00+00:00,294.4000
2008-03-18 00:00:00+00:00,308.4000
2008-03-19 00:00:00+00:00,309.2000
2008-03-20 00:00:00+00:00,310.8000
2008-03-25 00:00:00+00:00,324.0000
2008-03-26 00:00:00+00:00,320.9000
2008-03-27 00:00:00+00:00,325.5000
2008-03-28 00:00:00+00:00,326.0000
2008-03-31 00:00:00+00:00,323.3000
2008-04-01 00:00:00+00:00,339.0000
2008-04-02 00:00:00+00:00,348.9000
2008-04-03 00:00:00+00:00,342.3000
2008-04-04 00:00:00+00:00,343.1000
2008-04-07 00:00:00+00:00,348.6000
2008-04-08 00:00:00+00:00,346.2000
2008-04-09 00:00:00+00:00,341.0000
2008-04-10 00:00:00+00:00,336.9000
2008-04-11 00:00:00+00:00,332.8000
2008-04-14 00:00:00+00:00,330.1000
2008-04-15 00:00:00+00:00,330.1000
2008-04-16 00:00:00+00:00,335.4000
2008-04-17 00:00:00+00:00,337.6000
2008-04-18 00:00:00+00:00,350.1000
2008-04-21 00:00:00+00:00,345.8000
2008-04-22 00:00:00+00:00,342.4000
2008-04-23 00:00:00+00:00,341.3000
2008-04-24 00:00:00+00:00,343.6000
2008-04-25 00:00:00+00:00,347.7000
2008-04-28 00:00:00+00:00,351.4000
2008-04-29 00:00:00+00:00,348.6000
2008-04-30 00:00:00+00:00,351.4000
2008-05-02 00:00:00+00:00,361.8000
2008-05-05 00:00:00+00:00,361.8000
2008-05-06 00:00:00+00:00,357.5000
2008-05-07 00:00:00+00:00,359.3000
2008-05-08 00:00:00+00:00,354.4000
2008-05-09 00:00:00+00:00,349.8000
2008-05-12 00:00:00+00:00,347.9000
2008-05-13 00:00:00+00:00,347.4000
2008-05-14 00:00:00+00:00,350.0000
2008-05-15 00:00:00+00:00,351.6000
2008-05-16 00:00:00+00:00,350.5000
2008-05-19 00:00:00+00:00,350.7000
2008-05-20 00:00:00+00:00,345.0000
2008-05-21 00:00:00+00:00,338.7000
2008-05-22 00:00:00+00:00,339.0000
2008-05-23 00:00:00+00:00,334.0000
2008-05-26 00:00:00+00:00,333.4000
2008-05-27 00:00:00+00:00,333.4000
2008-05-28 00:00:00+00:00,334.6000
2008-05-29 00:00:00+00:00,334.2000
2008-05-30 00:00:00+00:00,341.5000
2008-06-02 00:00:00+00:00,332.2000
2008-06-03 00:00:00+00:00,331.5000
2008-06-04 00:00:00+00:00,327.9000
2008-06-05 00:00:00+00:00,325.2000
2008-06-06 00:00:00+00:00,314.8000
2008-06-09 00:00:00+00:00,309.9000
2008-06-10 00:00:00+00:00,311.6000
2008-06-11 00:00:00+00:00,304.4000
2008-06-12 00:00:00+00:00,309.1000
2008-06-13 00:00:00+00:00,311.8000
2008-06-16 00:00:00+00:00,308.7000
2008-06-17 00:00:00+00:00,313.2000
2008-06-18 00:00:00+00:00,304.8000
2008-06-19 00:00:00+00:00,300.2000
2008-06-20 00:00:00+00:00,296.3000
2008-06-23 00:00:00+00:00,292.1000
2008-06-24 00:00:00+00:00,291.8000
2008-06-25 00:00:00+00:00,299.9000
2008-06-26 00:00:00+00:00,287.7000
2008-06-27 00:00:00+00:00,283.8000
2008-06-30 00:00:00+00:00,282.8000
2008-07-01 00:00:00+00:00,275.5000
2008-07-02 00:00:00+00:00,276.7000
2008-07-03 00:00:00+00:00,284.0000
2008-07-04 00:00:00+00:00,272.8000
2008-07-07 00:00:00+00:00,274.2000
2008-07-08 00:00:00+00:00,269.9000
2008-07-09 00:00:00+00:00,278.5000
2008-07-10 00:00:00+00:00,274.8000
2008-07-11 00:00:00+00:00,262.6000
2008-07-14 00:00:00+00:00,265.7000
2008-07-15 00:00:00+00:00,256.5000
2008-07-16 00:00:00+00:00,260.4000
2008-07-17 00:00:00+00:00,271.4000
2008-07-18 00:00:00+00:00,283.7000
2008-07-21 00:00:00+00:00,285.9000
2008-07-22 00:00:00+00:00,281.7000
2008-07-23 00:00:00+00:00,296.2000
2008-07-24 00:00:00+00:00,293.7000
2008-07-25 00:00:00+00:00,289.3000
2008-07-28 00:00:00+00:00,282.4000
2008-07-29 00:00:00+00:00,281.6000
2008-07-30 00:00:00+00:00,285.7000
2008-07-31 00:00:00+00:00,285.3000
2008-08-01 00:00:00+00:00,282.9000
2008-08-04 00:00:00+00:00,278.1000
2008-08-05 00:00:00+00:00,292.7000
2008-08-06 00:00:00+00:00,298.2000
2008-08-07 00:00:00+00:00,294.6000
2008-08-08 00:00:00+00:00,294.4000
2008-08-11 00:00:00+00:00,300.5000
2008-08-12 00:00:00+00:00,297.9000
2008-08-13 00:00:00+00:00,286.5000
2008-08-14 00:00:00+00:00,285.8000
2008-08-15 00:00:00+00:00,287.0000
2008-08-18 00:00:00+00:00,285.7000
2008-08-19 00:00:00+00:00,275.0000
2008-08-20 00:00:00+00:00,272.6000
2008-08-21 00:00:00+00:00,266.6000
2008-08-22 00:00:00+00:00,274.0000
2008-08-25 00:00:00+00:00,271.1000
2008-08-26 00:00:00+00:00,271.3000
2008-08-27 00:00:00+00:00,270.9000
2008-08-28 00:00:00+00:00,280.5000
2008-08-29 00:00:00+00:00,282.6000
2008-09-01 00:00:00+00:00,281.4000
2008-09-02 00:00:00+00:00,289.8000
2008-09-03 00:00:00+00:00,288.7000
2008-09-04 00:00:00+00:00,277.6000
2008-09-05 00:00:00+00:00,271.8000
2008-09-08 00:00:00+00:00,287.8000
2008-09-09 00:00:00+00:00,288.5000
2008-09-10 00:00:00+00:00,283.4000
2008-09-11 00:00:00+00:00,277.9000
2008-09-12 00:00:00+00:00,281.5000
2008-09-15 00:00:00+00:00,264.6000
2008-09-16 00:00:00+00:00,256.5000
2008-09-17 00:00:00+00:00,242.6000
2008-09-18 00:00:00+00:00,242.0000
2008-09-19 00:00:00+00:00,282.5000
2008-09-22 00:00:00+00:00,277.7000
2008-09-23 00:00:00+00:00,267.7000
2008-09-24 00:00:00+00:00,266.6000
2008-09-25 00:00:00+00:00,276.3000
2008-09-26 00:00:00+00:00,270.6000
2008-09-29 00:00:00+00:00,249.1000
2008-09-30 00:00:00+00:00,249.4000
2008-10-01 00:00:00+00:00,255.4000
2008-10-02 00:00:00+00:00,258.8000
2008-10-03 00:00:00+00:00,274.3000
2008-10-06 00:00:00+00:00,246.5000
2008-10-07 00:00:00+00:00,242.5000
2008-10-08 00:00:00+00:00,224.6000
2008-10-09 00:00:00+00:00,225.0000
2008-10-10 00:00:00+00:00,200.8000
2008-10-13 00:00:00+00:00,218.9000
2008-10-14 00:00:00+00:00,220.5000
2008-10-15 00:00:00+00:00,206.4000
2008-10-16 00:00:00+00:00,192.4000
2008-10-17 00:00:00+00:00,195.2000
2008-10-20 00:00:00+00:00,194.5000
2008-10-21 00:00:00+00:00,199.8000
2008-10-22 00:00:00+00:00,189.7000
2008-10-23 00:00:00+00:00,183.8000
2008-10-24 00:00:00+00:00,171.8000
2008-10-27 00:00:00+00:00,160.9000
2008-10-28 00:00:00+00:00,150.0000
2008-10-29 00:00:00+00:00,165.0000
2008-10-30 00:00:00+00:00,176.5000
2008-10-31 00:00:00+00:00,182.0000
2008-11-03 00:00:00+00:00,184.6000
2008-11-04 00:00:00+00:00,200.7000
2008-11-05 00:00:00+00:00,199.5000
2008-11-06 00:00:00+00:00,187.0000
2008-11-07 00:00:00+00:00,189.5000
2008-11-10 00:00:00+00:00,187.1000
2008-11-11 00:00:00+00:00,172.5000
2008-11-12 00:00:00+00:00,162.9000
2008-11-13 00:00:00+00:00,161.6000
2008-11-14 00:00:00+00:00,162.9000
2008-11-17 00:00:00+00:00,153.1000
2008-11-18 00:00:00+00:00,148.7000
2008-11-19 00:00:00+00:00,138.7000
2008-11-20 00:00:00+00:00,134.1000
2008-11-21 00:00:00+00:00,132.1000
2008-11-24 00:00:00+00:00,143.6000
2008-11-25 00:00:00+00:00,147.3000
2008-11-26 00:00:00+00:00,146.4000
2008-11-27 00:00:00+00:00,153.3000
2008-11-28 00:00:00+00:00,153.8000
2008-12-01 00:00:00+00:00,144.8000
2008-12-02 00:00:00+00:00,147.9000
2008-12-03 00:00:00+00:00,148.1000
2008-12-04 00:00:00+00:00,149.0000
2008-12-05 00:00:00+00:00,143.1000
2008-12-08 00:00:00+00:00,156.6000
2008-12-09 00:00:00+00:00,157.7000
2008-12-10 00:00:00+00:00,159.0000
2008-12-11 00:00:00+00:00,157.6000
2008-12-12 00:00:00+00:00,151.1000
2008-12-15 00:00:00+00:00,147.7000
2008-12-16 00:00:00+00:00,151.3000
2008-12-17 00:00:00+00:00,145.1000
2008-12-18 00:00:00+00:00,145.2000
2008-12-19 00:00:00+00:00,145.9000
2008-12-22 00:00:00+00:00,143.2000
2008-12-23 00:00:00+00:00,142.5000
2008-12-29 00:00:00+00:00,143.2000
2008-12-30 00:00:00+00:00,146.6000
2009-01-02 00:00:00+00:00,152.1000
2009-01-05 00:00:00+00:00,153.0000
2009-01-06 00:00:00+00:00,157.4000
2009-01-07 00:00:00+00:00,157.0000
2009-01-08 00:00:00+00:00,155.0000
2009-01-09 00:00:00+00:00,151.2000
2009-01-12 00:00:00+00:00,150.2000
2009-01-13 00:00:00+00:00,144.5000
2009-01-14 00:00:00+00:00,135.1000
2009-01-15 00:00:00+00:00,132.8000
2009-01-16 00:00:00+00:00,133.0000
2009-01-19 00:00:00+00:00,124.5000
2009-01-20 00:00:00+00:00,114.7000
2009-01-21 00:00:00+00:00,117.2000
2009-01-22 00:00:00+00:00,116.0000
2009-01-23 00:00:00+00:00,114.8000
2009-01-26 00:00:00+00:00,122.2000
2009-01-27 00:00:00+00:00,123.0000
2009-01-28 00:00:00+00:00,136.3000
2009-01-29 00:00:00+00:00,132.9000
2009-01-30 00:00:00+00:00,132.8000
2009-02-02 00:00:00+00:00,126.4000
2009-02-03 00:00:00+00:00,127.5000
2009-02-04 00:00:00+00:00,129.7000
2009-02-05 00:00:00+00:00,127.3000
2009-02-06 00:00:00+00:00,130.0000
2009-02-09 00:00:00+00:00,132.0000
2009-02-10 00:00:00+00:00,128.5000
2009-02-11 00:00:00+00:00,126.9000
2009-02-12 00:00:00+00:00,123.1000
2009-02-13 00:00:00+00:00,122.7000
2009-02-16 00:00:00+00:00,117.3000
2009-02-17 00:00:00+00:00,109.4000
2009-02-18 00:00:00+00:00,109.4000
2009-02-19 00:00:00+00:00,108.6000
2009-02-20 00:00:00+00:00,102.5000
2009-02-23 00:00:00+00:00,100.3000
2009-02-24 00:00:00+00:00,101.3000
2009-02-25 00:00:00+00:00,102.3000
2009-02-26 00:00:00+00:00,109.6000
2009-02-27 00:00:00+00:00,106.0000
2009-03-02 00:00:00+00:00,97.9000
2009-03-03 00:00:00+00:00,95.7000
2009-03-04 00:00:00+00:00,97.8000
2009-03-05 00:00:00+00:00,91.1000
2009-03-06 00:00:00+00:00,87.4000
2009-03-09 00:00:00+00:00,86.9000
2009-03-10 00:00:00+00:00,92.9000
2009-03-11 00:00:00+00:00,97.4000
2009-03-12 00:00:00+00:00,101.7000
2009-03-13 00:00:00+00:00,103.0000
2009-03-16 00:00:00+00:00,108.5000
2009-03-17 00:00:00+00:00,109.2000
2009-03-18 00:00:00+00:00,111.4000
2009-03-19 00:00:00+00:00,115.0000
2009-03-20 00:00:00+00:00,113.0000
2009-03-23 00:00:00+00:00,124.2000
2009-03-24 00:00:00+00:00,124.0000
2009-03-25 00:00:00+00:00,123.7000
2009-03-26 00:00:00+00:00,125.5000
2009-03-27 00:00:00+00:00,124.0000
2009-03-30 00:00:00+00:00,112.9000
2009-03-31 00:00:00+00:00,118.4000
2009-04-01 00:00:00+00:00,122.4000
2009-04-02 00:00:00+00:00,133.3000
2009-04-03 00:00:00+00:00,135.1000
2009-04-06 00:00:00+00:00,133.5000
2009-04-07 00:00:00+00:00,130.5000
2009-04-08 00:00:00+00:00,134.3000
2009-04-09 00:00:00+00:00,142.2000
2009-04-14 00:00:00+00:00,149.3000
2009-04-15 00:00:00+00:00,146.4000
2009-04-16 00:00:00+00:00,151.7000
2009-04-17 00:00:00+00:00,155.4000
2009-04-20 00:00:00+00:00,147.7000
2009-04-21 00:00:00+00:00,144.6000
2009-04-22 00:00:00+00:00,150.0000
2009-04-23 00:00:00+00:00,148.2000
2009-04-24 00:00:00+00:00,152.6000
2009-04-27 00:00:00+00:00,152.5000
2009-04-28 00:00:00+00:00,148.7000
2009-04-29 00:00:00+00:00,153.7000
2009-04-30 00:00:00+00:00,160.3000
2009-05-04 00:00:00+00:00,162.1000
2009-05-05 00:00:00+00:00,164.3000
2009-05-06 00:00:00+00:00,169.0000
2009-05-07 00:00:00+00:00,168.1000
2009-05-08 00:00:00+00:00,174.5000
2009-05-11 00:00:00+00:00,171.4000
2009-05-12 00:00:00+00:00,168.8000
2009-05-13 00:00:00+00:00,157.5000
2009-05-14 00:00:00+00:00,156.8000
2009-05-15 00:00:00+00:00,160.0000
2009-05-18 00:00:00+00:00,166.7000
2009-05-19 00:00:00+00:00,173.4000
2009-05-20 00:00:00+00:00,174.1000
2009-05-21 00:00:00+00:00,170.6000
2009-05-22 00:00:00+00:00,172.8000
2009-05-25 00:00:00+00:00,172.2000
2009-05-26 00:00:00+00:00,175.6000
2009-05-27 00:00:00+00:00,177.0000
2009-05-28 00:00:00+00:00,173.5000
2009-05-29 00:00:00+00:00,174.3000
2009-06-01 00:00:00+00:00,180.1000
2009-06-02 00:00:00+00:00,180.5000
2009-06-03 00:00:00+00:00,175.9000
2009-06-04 00:00:00+00:00,177.8000
2009-06-05 00:00:00+00:00,179.3000
2009-06-08 00:00:00+00:00,175.9000
2009-06-09 00:00:00+00:00,177.5000
2009-06-10 00:00:00+00:00,180.3000
2009-06-11 00:00:00+00:00,182.5000
2009-06-12 00:00:00+00:00,182.7000
2009-06-15 00:00:00+00:00,176.8000
2009-06-16 00:00:00+00:00,174.1000
2009-06-17 00:00:00+00:00,167.6000
2009-06-18 00:00:00+00:00,170.9000
2009-06-19 00:00:00+00:00,174.7000
2009-06-22 00:00:00+00:00,167.2000
2009-06-23 00:00:00+00:00,164.7000
2009-06-24 00:00:00+00:00,171.3000
2009-06-25 00:00:00+00:00,171.0000
2009-06-26 00:00:00+00:00,170.4000
2009-06-29 00:00:00+00:00,174.3000
2009-06-30 00:00:00+00:00,173.5000
2009-07-01 00:00:00+00:00,176.0000
2009-07-02 00:00:00+00:00,170.9000
2009-07-03 00:00:00+00:00,171.5000
2009-07-06 00:00:00+00:00,169.3000
2009-07-07 00:00:00+00:00,169.5000
2009-07-08 00:00:00+00:00,164.8000
2009-07-09 00:00:00+00:00,167.1000
2009-07-10 00:00:00+00:00,165.7000
2009-07-13 00:00:00+00:00,168.8000
2009-07-14 00:00:00+00:00,173.9000
2009-07-15 00:00:00+00:00,181.1000
2009-07-16 00:00:00+00:00,183.0000
2009-07-17 00:00:00+00:00,183.6000
2009-07-20 00:00:00+00:00,186.5000
2009-07-21 00:00:00+00:00,185.8000
2009-07-22 00:00:00+00:00,186.0000
2009-07-23 00:00:00+00:00,191.4000
2009-07-24 00:00:00+00:00,192.7000
2009-07-27 00:00:00+00:00,195.4000
2009-07-28 00:00:00+00:00,192.0000
2009-07-29 00:00:00+00:00,193.0000
2009-07-30 00:00:00+00:00,198.6000
2009-07-31 00:00:00+00:00,199.5000
2009-08-03 00:00:00+00:00,203.5000
2009-08-04 00:00:00+00:00,204.1000
2009-08-05 00:00:00+00:00,203.2000
2009-08-06 00:00:00+00:00,207.8000
2009-08-07 00:00:00+00:00,212.3000
2009-08-10 00:00:00+00:00,212.5000
2009-08-11 00:00:00+00:00,208.7000
2009-08-12 00:00:00+00:00,211.7000
2009-08-13 00:00:00+00:00,215.7000
2009-08-14 00:00:00+00:00,213.8000
2009-08-17 00:00:00+00:00,208.0000
2009-08-18 00:00:00+00:00,209.7000
2009-08-19 00:00:00+00:00,209.2000
2009-08-20 00:00:00+00:00,212.3000
2009-08-21 00:00:00+00:00,218.8000
2009-08-24 00:00:00+00:00,224.3000
2009-08-25 00:00:00+00:00,226.4000
2009-08-26 00:00:00+00:00,227.5000
2009-08-27 00:00:00+00:00,227.4000
2009-08-28 00:00:00+00:00,229.7000
2009-08-31 00:00:00+00:00,225.1000
2009-09-01 00:00:00+00:00,220.0000
2009-09-02 00:00:00+00:00,215.9000
2009-09-03 00:00:00+00:00,217.1000
2009-09-04 00:00:00+00:00,221.5000
2009-09-07 00:00:00+00:00,225.1000
2009-09-08 00:00:00+00:00,222.8000
2009-09-09 00:00:00+00:00,224.6000
2009-09-10 00:00:00+00:00,221.3000
2009-09-11 00:00:00+00:00,223.0000
2009-09-14 00:00:00+00:00,220.9000
2009-09-15 00:00:00+00:00,222.6000
2009-09-16 00:00:00+00:00,228.1000
2009-09-17 00:00:00+00:00,232.5000
2009-09-18 00:00:00+00:00,232.8000
2009-09-21 00:00:00+00:00,227.7000
2009-09-22 00:00:00+00:00,228.2000
2009-09-23 00:00:00+00:00,232.0000
2009-09-24 00:00:00+00:00,228.2000
2009-09-25 00:00:00+00:00,228.1000
2009-09-28 00:00:00+00:00,233.1000
2009-09-29 00:00:00+00:00,235.3000
2009-09-30 00:00:00+00:00,232.4000
2009-10-01 00:00:00+00:00,226.6000
2009-10-02 00:00:00+00:00,220.6000
2009-10-05 00:00:00+00:00,222.4000
2009-10-06 00:00:00+00:00,231.6000
2009-10-07 00:00:00+00:00,230.4000
2009-10-08 00:00:00+00:00,231.9000
2009-10-09 00:00:00+00:00,231.6000
2009-10-12 00:00:00+00:00,233.9000
2009-10-13 00:00:00+00:00,231.5000
2009-10-14 00:00:00+00:00,238.8000
2009-10-15 00:00:00+00:00,240.0000
2009-10-16 00:00:00+00:00,235.4000
2009-10-19 00:00:00+00:00,240.2000
2009-10-20 00:00:00+00:00,239.1000
2009-10-21 00:00:00+00:00,238.7000
2009-10-22 00:00:00+00:00,234.9000
2009-10-23 00:00:00+00:00,234.0000
2009-10-26 00:00:00+00:00,228.4000
2009-10-27 00:00:00+00:00,223.7000
2009-10-28 00:00:00+00:00,216.6000
2009-10-29 00:00:00+00:00,225.4000
2009-10-30 00:00:00+00:00,217.9000
2009-11-02 00:00:00+00:00,219.6000
2009-11-03 00:00:00+00:00,213.5000
2009-11-04 00:00:00+00:00,218.4000
2009-11-05 00:00:00+00:00,221.0000
2009-11-06 00:00:00+00:00,223.6000
2009-11-09 00:00:00+00:00,229.0000
2009-11-10 00:00:00+00:00,229.1000
2009-11-11 00:00:00+00:00,232.3000
2009-11-12 00:00:00+00:00,231.5000
2009-11-13 00:00:00+00:00,232.0000
2009-11-16 00:00:00+00:00,234.3000
2009-11-17 00:00:00+00:00,230.8000
2009-11-18 00:00:00+00:00,232.6000
2009-11-19 00:00:00+00:00,227.7000
2009-11-20 00:00:00+00:00,223.2000
2009-11-23 00:00:00+00:00,229.1000
2009-11-24 00:00:00+00:00,226.8000
2009-11-25 00:00:00+00:00,226.6000
2009-11-26 00:00:00+00:00,216.9000
2009-11-27 00:00:00+00:00,220.5000
2009-11-30 00:00:00+00:00,218.4000
2009-12-01 00:00:00+00:00,223.6000
2009-12-02 00:00:00+00:00,222.5000
2009-12-03 00:00:00+00:00,223.2000
2009-12-04 00:00:00+00:00,226.6000
2009-12-07 00:00:00+00:00,225.1000
2009-12-08 00:00:00+00:00,220.0000
2009-12-09 00:00:00+00:00,214.9000
2009-12-10 00:00:00+00:00,216.4000
2009-12-11 00:00:00+00:00,214.3000
2009-12-14 00:00:00+00:00,216.9000
2009-12-15 00:00:00+00:00,215.8000
2009-12-16 00:00:00+00:00,220.7000
2009-12-17 00:00:00+00:00,216.9000
2009-12-18 00:00:00+00:00,213.1000
2009-12-21 00:00:00+00:00,216.0000
2009-12-22 00:00:00+00:00,217.6000
2009-12-23 00:00:00+00:00,218.7000
2009-12-28 00:00:00+00:00,221.2000
2009-12-29 00:00:00+00:00,220.9000
2009-12-30 00:00:00+00:00,219.9000
2010-01-04 00:00:00+00:00,223.5000
2010-01-05 00:00:00+00:00,226.5000
2010-01-06 00:00:00+00:00,227.4000
2010-01-07 00:00:00+00:00,229.2000
2010-01-08 00:00:00+00:00,232.4000
2010-01-11 00:00:00+00:00,231.2000
2010-01-12 00:00:00+00:00,227.7000
2010-01-13 00:00:00+00:00,225.2000
2010-01-14 00:00:00+00:00,226.2000
2010-01-15 00:00:00+00:00,221.3000
2010-01-18 00:00:00+00:00,220.1000
2010-01-19 00:00:00+00:00,222.9000
2010-01-20 00:00:00+00:00,216.4000
2010-01-21 00:00:00+00:00,210.1000
2010-01-22 00:00:00+00:00,206.7000
2010-01-25 00:00:00+00:00,205.5000
2010-01-26 00:00:00+00:00,205.6000
2010-01-27 00:00:00+00:00,199.0000
2010-01-28 00:00:00+00:00,195.7000
2010-01-29 00:00:00+00:00,199.0000
2010-02-01 00:00:00+00:00,202.1000
2010-02-02 00:00:00+00:00,206.0000
2010-02-03 00:00:00+00:00,199.9000
2010-02-04 00:00:00+00:00,187.6000
2010-02-05 00:00:00+00:00,183.2000
2010-02-08 00:00:00+00:00,183.6000
2010-02-09 00:00:00+00:00,185.5000
2010-02-10 00:00:00+00:00,192.8000
2010-02-11 00:00:00+00:00,188.2000
2010-02-12 00:00:00+00:00,185.4000
2010-02-15 00:00:00+00:00,185.9000
2010-02-16 00:00:00+00:00,189.0000
2010-02-17 00:00:00+00:00,192.8000
2010-02-18 00:00:00+00:00,192.6000
2010-02-19 00:00:00+00:00,194.7000
2010-02-22 00:00:00+00:00,194.8000
2010-02-23 00:00:00+00:00,188.0000
2010-02-24 00:00:00+00:00,187.7000
2010-02-25 00:00:00+00:00,184.8000
2010-02-26 00:00:00+00:00,188.7000
2010-03-01 00:00:00+00:00,191.0000
2010-03-02 00:00:00+00:00,193.1000
2010-03-03 00:00:00+00:00,196.4000
2010-03-04 00:00:00+00:00,198.5000
2010-03-05 00:00:00+00:00,205.0000
2010-03-08 00:00:00+00:00,205.8000
2010-03-09 00:00:00+00:00,203.8000
2010-03-10 00:00:00+00:00,203.5000
2010-03-11 00:00:00+00:00,201.8000
2010-03-12 00:00:00+00:00,203.1000
2010-03-15 00:00:00+00:00,201.2000
2010-03-16 00:00:00+00:00,203.9000
2010-03-17 00:00:00+00:00,206.8000
2010-03-18 00:00:00+00:00,203.8000
2010-03-19 00:00:00+00:00,203.7000
2010-03-22 00:00:00+00:00,201.3000
2010-03-23 00:00:00+00:00,204.2000
2010-03-24 00:00:00+00:00,203.4000
2010-03-25 00:00:00+00:00,207.4000
2010-03-26 00:00:00+00:00,208.7000
2010-03-29 00:00:00+00:00,208.6000
2010-03-30 00:00:00+00:00,205.9000
2010-03-31 00:00:00+00:00,202.5000
2010-04-01 00:00:00+00:00,207.2000
2010-04-06 00:00:00+00:00,208.2000
2010-04-07 00:00:00+00:00,207.4000
2010-04-08 00:00:00+00:00,203.1000
2010-04-09 00:00:00+00:00,208.9000
2010-04-12 00:00:00+00:00,212.4000
2010-04-13 00:00:00+00:00,211.6000
2010-04-14 00:00:00+00:00,214.2000
2010-04-15 00:00:00+00:00,215.3000
2010-04-16 00:00:00+00:00,207.7000
2010-04-19 00:00:00+00:00,205.5000
2010-04-20 00:00:00+00:00,208.3000
2010-04-21 00:00:00+00:00,203.7000
2010-04-22 00:00:00+00:00,198.6000
2010-04-23 00:00:00+00:00,198.6000
2010-04-26 00:00:00+00:00,200.8000
2010-04-27 00:00:00+00:00,189.9000
2010-04-28 00:00:00+00:00,185.1000
2010-04-29 00:00:00+00:00,190.1000
2010-04-30 00:00:00+00:00,189.6000
2010-05-03 00:00:00+00:00,189.8000
2010-05-04 00:00:00+00:00,177.0000
2010-05-05 00:00:00+00:00,172.9000
2010-05-06 00:00:00+00:00,163.9000
2010-05-07 00:00:00+00:00,157.4000
2010-05-10 00:00:00+00:00,187.6000
2010-05-11 00:00:00+00:00,183.2000
2010-05-12 00:00:00+00:00,185.4000
2010-05-13 00:00:00+00:00,181.7000
2010-05-14 00:00:00+00:00,168.7000
2010-05-17 00:00:00+00:00,168.5000
2010-05-18 00:00:00+00:00,174.5000
2010-05-19 00:00:00+00:00,168.8000
2010-05-20 00:00:00+00:00,165.9000
2010-05-21 00:00:00+00:00,169.8000
2010-05-24 00:00:00+00:00,168.3000
2010-05-25 00:00:00+00:00,161.1000
2010-05-26 00:00:00+00:00,163.3000
2010-05-27 00:00:00+00:00,168.4000
2010-05-28 00:00:00+00:00,167.9000
2010-05-31 00:00:00+00:00,167.6000
2010-06-01 00:00:00+00:00,164.5000
2010-06-02 00:00:00+00:00,163.9000
2010-06-03 00:00:00+00:00,164.2000
2010-06-04 00:00:00+00:00,155.1000
2010-06-07 00:00:00+00:00,152.7000
2010-06-08 00:00:00+00:00,151.1000
