Date,MILKDRY
2014-06-03 00:00:00+00:00,-0.00874636
2014-06-04 00:00:00+00:00,0.00000000
2014-06-05 00:00:00+00:00,0.00000000
2014-06-06 00:00:00+00:00,-0.00058309
2014-06-09 00:00:00+00:00,-0.00819193
2014-06-10 00:00:00+00:00,-0.00293255
2014-06-11 00:00:00+00:00,-0.02052786
2014-06-12 00:00:00+00:00,-0.01775148
2014-06-13 00:00:00+00:00,-0.01497006
2014-06-16 00:00:00+00:00,-0.00303030
2014-06-17 00:00:00+00:00,0.00303030
2014-06-18 00:00:00+00:00,0.00651515
2014-06-19 00:00:00+00:00,0.00979063
2014-06-20 00:00:00+00:00,0.01163484
2014-06-23 00:00:00+00:00,0.03186420
2014-06-24 00:00:00+00:00,0.00000000
2014-06-25 00:00:00+00:00,-0.00879765
2014-06-26 00:00:00+00:00,-0.01783648
2014-06-27 00:00:00+00:00,-0.02529762
2014-06-29 00:00:00+00:00,-0.01054217
2014-06-30 00:00:00+00:00,-0.00181818
2014-07-01 00:00:00+00:00,-0.01782477
2014-07-02 00:00:00+00:00,-0.01369863
2014-07-03 00:00:00+00:00,0.00000000
2014-07-06 00:00:00+00:00,0.00306748
2014-07-07 00:00:00+00:00,-0.00920245
2014-07-08 00:00:00+00:00,-0.01238390
2014-07-09 00:00:00+00:00,-0.01625000
2014-07-10 00:00:00+00:00,-0.00723270
2014-07-11 00:00:00+00:00,0.01100629
2014-07-14 00:00:00+00:00,-0.00471698
2014-07-15 00:00:00+00:00,-0.01729560
2014-07-16 00:00:00+00:00,0.00315457
2014-07-17 00:00:00+00:00,0.00149229
2014-07-18 00:00:00+00:00,-0.02618297
2014-07-20 00:00:00+00:00,0.00000000
2014-07-21 00:00:00+00:00,-0.01345291
2014-07-22 00:00:00+00:00,-0.01935484
2014-07-23 00:00:00+00:00,0.00651466
2014-07-24 00:00:00+00:00,0.00000000
2014-07-25 00:00:00+00:00,-0.01620746
2014-07-28 00:00:00+00:00,0.00163934
2014-07-29 00:00:00+00:00,0.00000000
2014-07-31 00:00:00+00:00,-0.01141925
2014-08-01 00:00:00+00:00,0.00327869
2014-08-05 00:00:00+00:00,-0.03600655
2014-08-06 00:00:00+00:00,-0.00500000
2014-08-07 00:00:00+00:00,-0.01842546
2014-08-08 00:00:00+00:00,0.00016835
2014-08-11 00:00:00+00:00,-0.00016835
2014-08-12 00:00:00+00:00,0.00016835
2014-08-13 00:00:00+00:00,-0.01700337
2014-08-14 00:00:00+00:00,-0.04421769
2014-08-15 00:00:00+00:00,-0.03472222
2014-08-18 00:00:00+00:00,-0.02455683
2014-08-19 00:00:00+00:00,-0.01089091
2014-08-20 00:00:00+00:00,-0.00719424
2014-08-21 00:00:00+00:00,0.00722022
2014-08-22 00:00:00+00:00,-0.00722022
2014-08-26 00:00:00+00:00,0.01449275
2014-08-27 00:00:00+00:00,0.02857143
2014-08-28 00:00:00+00:00,0.01566901
2014-08-29 00:00:00+00:00,0.02239583
2014-09-02 00:00:00+00:00,-0.04292143
2014-09-03 00:00:00+00:00,-0.01946903
2014-09-04 00:00:00+00:00,-0.01428571
2014-09-05 00:00:00+00:00,-0.01762590
2014-09-08 00:00:00+00:00,-0.05417197
2014-09-09 00:00:00+00:00,-0.04550541
2014-09-10 00:00:00+00:00,0.00763359
2014-09-11 00:00:00+00:00,0.00952381
2014-09-12 00:00:00+00:00,0.00189394
2014-09-15 00:00:00+00:00,0.04154998
2014-09-16 00:00:00+00:00,0.00370439
2014-09-17 00:00:00+00:00,0.01129839
2014-09-18 00:00:00+00:00,0.05863971
2014-09-19 00:00:00+00:00,-0.00160743
2014-09-22 00:00:00+00:00,0.00178571
2014-09-23 00:00:00+00:00,0.00714286
2014-09-24 00:00:00+00:00,0.03546099
2014-09-25 00:00:00+00:00,0.02447552
2014-09-26 00:00:00+00:00,-0.00689655
2014-09-29 00:00:00+00:00,-0.01724138
2014-09-30 00:00:00+00:00,-0.01923077
2014-10-01 00:00:00+00:00,-0.05402098
2014-10-02 00:00:00+00:00,0.00000000
2014-10-03 00:00:00+00:00,0.00344203
2014-10-05 00:00:00+00:00,0.00000000
2014-10-06 00:00:00+00:00,0.01268116
2014-10-07 00:00:00+00:00,0.01989150
2014-10-08 00:00:00+00:00,-0.00711744
2014-10-09 00:00:00+00:00,-0.00142857
2014-10-10 00:00:00+00:00,0.02112424
2014-10-13 00:00:00+00:00,-0.01443850
2014-10-14 00:00:00+00:00,-0.01016043
2014-10-15 00:00:00+00:00,-0.02213851
2014-10-16 00:00:00+00:00,-0.02898551
2014-10-17 00:00:00+00:00,-0.01102941
2014-10-20 00:00:00+00:00,-0.02022059
2014-10-21 00:00:00+00:00,0.00373134
2014-10-22 00:00:00+00:00,-0.00925926
2014-10-23 00:00:00+00:00,-0.00372439
2014-10-24 00:00:00+00:00,-0.01303538
2014-10-27 00:00:00+00:00,-0.00849057
2014-10-28 00:00:00+00:00,-0.00283554
2014-10-29 00:00:00+00:00,-0.02277040
2014-10-30 00:00:00+00:00,-0.01346154
2014-10-31 00:00:00+00:00,-0.00193424
2014-11-03 00:00:00+00:00,-0.00775194
2014-11-04 00:00:00+00:00,-0.00387597
2014-11-05 00:00:00+00:00,-0.02626459
2014-11-06 00:00:00+00:00,-0.06638922
2014-11-07 00:00:00+00:00,-0.01844262
2014-11-09 00:00:00+00:00,0.00000000
2014-11-10 00:00:00+00:00,-0.01659836
2014-11-11 00:00:00+00:00,-0.04918708
2014-11-12 00:00:00+00:00,0.00425532
2014-11-13 00:00:00+00:00,0.00000000
2014-11-14 00:00:00+00:00,0.01686415
2014-11-17 00:00:00+00:00,0.00000000
2014-11-18 00:00:00+00:00,-0.01483051
2014-11-19 00:00:00+00:00,-0.00424628
2014-11-20 00:00:00+00:00,0.03184713
2014-11-21 00:00:00+00:00,0.02427984
2014-11-24 00:00:00+00:00,0.00000000
2014-11-25 00:00:00+00:00,0.00000000
2014-11-26 00:00:00+00:00,-0.01829268
2014-12-01 00:00:00+00:00,-0.02244898
2014-12-02 00:00:00+00:00,0.00416667
2014-12-04 00:00:00+00:00,0.03125000
2014-12-05 00:00:00+00:00,0.05349794
2014-12-08 00:00:00+00:00,-0.02220000
2014-12-09 00:00:00+00:00,0.00405762
2014-12-10 00:00:00+00:00,0.00000000
2014-12-11 00:00:00+00:00,0.02049097
2014-12-12 00:00:00+00:00,-0.02064128
2014-12-14 00:00:00+00:00,-0.00465210
2014-12-15 00:00:00+00:00,-0.05279126
2014-12-16 00:00:00+00:00,-0.05236716
2014-12-17 00:00:00+00:00,-0.04966674
2014-12-18 00:00:00+00:00,-0.00000000
2014-12-19 00:00:00+00:00,0.01321586
2014-12-22 00:00:00+00:00,0.03478261
2014-12-23 00:00:00+00:00,0.03529412
2014-12-24 00:00:00+00:00,-0.00996264
2014-12-30 00:00:00+00:00,0.03102725
2014-12-31 00:00:00+00:00,-0.01014199
2015-01-05 00:00:00+00:00,0.04303279
2015-01-06 00:00:00+00:00,-0.01162791
2015-01-07 00:00:00+00:00,-0.00203252
2015-01-08 00:00:00+00:00,-0.02926829
2015-01-09 00:00:00+00:00,-0.04036244
2015-01-12 00:00:00+00:00,-0.00843882
2015-01-13 00:00:00+00:00,-0.02542373
2015-01-14 00:00:00+00:00,-0.02583607
2015-01-15 00:00:00+00:00,0.00432900
2015-01-16 00:00:00+00:00,-0.01120690
2015-01-20 00:00:00+00:00,0.03424361
2015-01-21 00:00:00+00:00,0.01976451
2015-01-22 00:00:00+00:00,0.04175365
2015-01-23 00:00:00+00:00,0.00610998
2015-01-25 00:00:00+00:00,-0.01219512
2015-01-26 00:00:00+00:00,0.03278689
2015-01-27 00:00:00+00:00,0.02258065
2015-01-28 00:00:00+00:00,0.00199521
2015-01-29 00:00:00+00:00,0.06384677
2015-01-30 00:00:00+00:00,0.00367363
2015-02-02 00:00:00+00:00,-0.00794574
2015-02-03 00:00:00+00:00,0.02343750
2015-02-04 00:00:00+00:00,0.00193798
2015-02-05 00:00:00+00:00,0.02111324
2015-02-06 00:00:00+00:00,0.00000000
2015-02-09 00:00:00+00:00,0.00152672
2015-02-10 00:00:00+00:00,-0.00113895
2015-02-11 00:00:00+00:00,0.00798479
2015-02-12 00:00:00+00:00,0.03217260
2015-02-17 00:00:00+00:00,0.02737158
2015-02-18 00:00:00+00:00,0.05882353
2015-02-19 00:00:00+00:00,-0.02857143
2015-02-20 00:00:00+00:00,-0.06250000
2015-02-23 00:00:00+00:00,-0.01977612
2015-02-24 00:00:00+00:00,0.05102617
2015-02-25 00:00:00+00:00,-0.00968037
2015-02-26 00:00:00+00:00,0.01611722
2015-02-27 00:00:00+00:00,0.04761905
2015-03-02 00:00:00+00:00,-0.03202847
2015-03-03 00:00:00+00:00,-0.02189781
2015-03-04 00:00:00+00:00,-0.00547445
2015-03-05 00:00:00+00:00,-0.03102190
2015-03-06 00:00:00+00:00,-0.06409774
2015-03-09 00:00:00+00:00,-0.01507634
2015-03-10 00:00:00+00:00,-0.00961538
2015-03-11 00:00:00+00:00,-0.00386847
2015-03-12 00:00:00+00:00,-0.03914729
2015-03-13 00:00:00+00:00,-0.05110063
2015-03-15 00:00:00+00:00,-0.00161031
2015-03-16 00:00:00+00:00,0.00000000
2015-03-17 00:00:00+00:00,-0.04242371
2015-03-18 00:00:00+00:00,-0.00206612
2015-03-19 00:00:00+00:00,0.00041322
2015-03-20 00:00:00+00:00,-0.01199835
2015-03-23 00:00:00+00:00,0.00355649
2015-03-24 00:00:00+00:00,-0.01136129
2015-03-25 00:00:00+00:00,-0.00269374
2015-03-26 00:00:00+00:00,0.01298434
2015-03-27 00:00:00+00:00,0.00700165
2015-03-30 00:00:00+00:00,-0.06502058
2015-03-31 00:00:00+00:00,-0.00297619
2015-04-01 00:00:00+00:00,-0.01271186
2015-04-07 00:00:00+00:00,0.00427350
2015-04-08 00:00:00+00:00,-0.00427350
2015-04-09 00:00:00+00:00,-0.00512821
2015-04-10 00:00:00+00:00,-0.01196581
2015-04-12 00:00:00+00:00,-0.00429185
2015-04-13 00:00:00+00:00,-0.00429185
2015-04-14 00:00:00+00:00,-0.00150862
2015-04-15 00:00:00+00:00,0.00142917
2015-04-17 00:00:00+00:00,0.03658009
2015-04-20 00:00:00+00:00,0.01286920
2015-04-21 00:00:00+00:00,-0.00210970
2015-04-22 00:00:00+00:00,-0.01449580
2015-04-23 00:00:00+00:00,0.01869355
2015-04-24 00:00:00+00:00,0.01166667
2015-04-28 00:00:00+00:00,-0.00541667
2015-04-29 00:00:00+00:00,-0.01652893
2015-04-30 00:00:00+00:00,-0.01953782
2015-05-04 00:00:00+00:00,0.01127420
2015-05-05 00:00:00+00:00,-0.01991525
2015-05-06 00:00:00+00:00,0.00299145
2015-05-07 00:00:00+00:00,0.00598291
2015-05-08 00:00:00+00:00,0.00127389
2015-05-11 00:00:00+00:00,0.03372932
2015-05-13 00:00:00+00:00,-0.01826390
2015-05-14 00:00:00+00:00,-0.02809224
2015-05-15 00:00:00+00:00,-0.02136160
2015-05-18 00:00:00+00:00,-0.02145923
2015-05-19 00:00:00+00:00,-0.01077586
2015-05-20 00:00:00+00:00,0.00323974
2015-05-21 00:00:00+00:00,0.00410456
2015-05-22 00:00:00+00:00,-0.00818260
2015-05-26 00:00:00+00:00,-0.04094828
2015-05-27 00:00:00+00:00,-0.00132743
2015-05-28 00:00:00+00:00,-0.00754885
2015-05-29 00:00:00+00:00,0.02678571
2015-06-01 00:00:00+00:00,-0.01318681
2015-06-02 00:00:00+00:00,-0.03230088
2015-06-03 00:00:00+00:00,-0.02488789
2015-06-04 00:00:00+00:00,-0.03331036
2015-06-05 00:00:00+00:00,-0.00161663
2015-06-08 00:00:00+00:00,0.00622120
2015-06-09 00:00:00+00:00,0.00275229
2015-06-10 00:00:00+00:00,-0.03669725
2015-06-11 00:00:00+00:00,0.00000000
2015-06-12 00:00:00+00:00,-0.00981308
2015-06-15 00:00:00+00:00,0.00000000
2015-06-16 00:00:00+00:00,-0.01062858
2015-06-17 00:00:00+00:00,-0.00448113
2015-06-18 00:00:00+00:00,-0.06976744
2015-06-19 00:00:00+00:00,0.00490196
2015-06-22 00:00:00+00:00,-0.00490196
2015-06-23 00:00:00+00:00,0.05367647
2015-06-24 00:00:00+00:00,-0.00441963
2015-06-25 00:00:00+00:00,-0.00490654
2015-06-26 00:00:00+00:00,-0.03615872
2015-06-28 00:00:00+00:00,0.00000000
2015-06-29 00:00:00+00:00,-0.01512605
2015-06-30 00:00:00+00:00,-0.01213003
2015-07-01 00:00:00+00:00,-0.02750491
2015-07-02 00:00:00+00:00,-0.02000000
2015-07-06 00:00:00+00:00,-0.04267677
2015-07-07 00:00:00+00:00,-0.01661979
2015-07-08 00:00:00+00:00,0.00359343
2015-07-09 00:00:00+00:00,-0.03846154
2015-07-10 00:00:00+00:00,-0.01047120
2015-07-13 00:00:00+00:00,0.00530504
2015-07-14 00:00:00+00:00,0.00000000
2015-07-15 00:00:00+00:00,-0.07315789
2015-07-16 00:00:00+00:00,0.01440217
2015-07-17 00:00:00+00:00,0.00589326
2015-07-20 00:00:00+00:00,0.00885431
2015-07-21 00:00:00+00:00,-0.02021277
2015-07-22 00:00:00+00:00,-0.01989247
2015-07-23 00:00:00+00:00,0.01586022
2015-07-24 00:00:00+00:00,-0.00900424
2015-07-28 00:00:00+00:00,0.02604997
2015-07-29 00:00:00+00:00,-0.01031746
2015-07-30 00:00:00+00:00,0.00873016
2015-07-31 00:00:00+00:00,0.01216931
2015-08-03 00:00:00+00:00,0.04232804
2015-08-04 00:00:00+00:00,-0.03108808
2015-08-05 00:00:00+00:00,0.00526316
2015-08-06 00:00:00+00:00,0.00552632
2015-08-07 00:00:00+00:00,-0.01046846
2015-08-10 00:00:00+00:00,0.02329233
2015-08-11 00:00:00+00:00,0.01220779
2015-08-12 00:00:00+00:00,-0.04585041
2015-08-13 00:00:00+00:00,0.01623887
2015-08-17 00:00:00+00:00,0.02083333
2015-08-18 00:00:00+00:00,0.10757105
2015-08-19 00:00:00+00:00,0.02949853
2015-08-20 00:00:00+00:00,0.04228122
2015-08-21 00:00:00+00:00,0.02216981
2015-08-24 00:00:00+00:00,-0.05487528
2015-08-25 00:00:00+00:00,0.01218369
2015-08-27 00:00:00+00:00,0.04629630
2015-08-28 00:00:00+00:00,-0.02247706
2015-08-31 00:00:00+00:00,0.00092550
2015-09-01 00:00:00+00:00,0.04551756
2015-09-02 00:00:00+00:00,0.03623678
2015-09-03 00:00:00+00:00,-0.02210433
2015-09-04 00:00:00+00:00,-0.02337079
2015-09-08 00:00:00+00:00,-0.04719101
2015-09-09 00:00:00+00:00,0.06759907
2015-09-10 00:00:00+00:00,-0.02022472
2015-09-11 00:00:00+00:00,-0.00383747
2015-09-14 00:00:00+00:00,0.00429864
2015-09-15 00:00:00+00:00,-0.00045126
2015-09-16 00:00:00+00:00,-0.01151242
2015-09-17 00:00:00+00:00,0.02605136
2015-09-18 00:00:00+00:00,-0.00067219
2015-09-21 00:00:00+00:00,0.07556054
2015-09-22 00:00:00+00:00,0.02186147
2015-09-23 00:00:00+00:00,0.00424719
2015-09-24 00:00:00+00:00,0.01480051
2015-09-28 00:00:00+00:00,-0.00507292
2015-09-29 00:00:00+00:00,0.02584746
2015-09-30 00:00:00+00:00,0.00997921
2015-10-01 00:00:00+00:00,0.02099792
2015-10-02 00:00:00+00:00,-0.00631236
2015-10-05 00:00:00+00:00,0.03553719
2015-10-06 00:00:00+00:00,-0.05537459
2015-10-07 00:00:00+00:00,0.00000000
2015-10-08 00:00:00+00:00,0.01673640
2015-10-09 00:00:00+00:00,0.00439331
2015-10-13 00:00:00+00:00,-0.02530595
2015-10-14 00:00:00+00:00,-0.06022088
2015-10-15 00:00:00+00:00,-0.02844828
2015-10-16 00:00:00+00:00,0.02625370
2015-10-19 00:00:00+00:00,0.00000000
2015-10-20 00:00:00+00:00,-0.03681634
2015-10-21 00:00:00+00:00,-0.00784314
2015-10-22 00:00:00+00:00,0.03208791
2015-10-23 00:00:00+00:00,-0.01567797
2015-10-27 00:00:00+00:00,-0.00170940
2015-10-28 00:00:00+00:00,-0.00213675
2015-10-29 00:00:00+00:00,-0.02569593
2015-10-30 00:00:00+00:00,0.01086957
2015-11-01 00:00:00+00:00,-0.02173913
2015-11-02 00:00:00+00:00,0.00545852
2015-11-03 00:00:00+00:00,-0.04553377
2015-11-04 00:00:00+00:00,-0.03038427
2015-11-05 00:00:00+00:00,0.00909091
2015-11-09 00:00:00+00:00,0.02272727
2015-11-10 00:00:00+00:00,-0.05381166
2015-11-11 00:00:00+00:00,-0.00467216
2015-11-12 00:00:00+00:00,-0.05506912
2015-11-13 00:00:00+00:00,0.00471587
2015-11-16 00:00:00+00:00,-0.00259373
2015-11-17 00:00:00+00:00,0.00379147
2015-11-18 00:00:00+00:00,-0.01336406
2015-11-19 00:00:00+00:00,0.00000000
2015-11-23 00:00:00+00:00,0.01631702
2015-11-24 00:00:00+00:00,0.00000000
2015-11-25 00:00:00+00:00,0.01330275
2015-11-30 00:00:00+00:00,0.01834862
2015-12-01 00:00:00+00:00,0.06307130
2015-12-02 00:00:00+00:00,-0.02557319
2015-12-03 00:00:00+00:00,-0.00977778
2015-12-04 00:00:00+00:00,-0.00493716
2015-12-07 00:00:00+00:00,0.00810081
2015-12-08 00:00:00+00:00,-0.01950673
2015-12-09 00:00:00+00:00,0.00000000
2015-12-14 00:00:00+00:00,0.01106095
2015-12-15 00:00:00+00:00,-0.02962963
2015-12-16 00:00:00+00:00,-0.02258500
2015-12-17 00:00:00+00:00,-0.03248100
2015-12-18 00:00:00+00:00,-0.06103286
2015-12-21 00:00:00+00:00,-0.03605769
2015-12-22 00:00:00+00:00,0.01225490
2015-12-23 00:00:00+00:00,0.01418269
2015-12-28 00:00:00+00:00,0.00000000
2015-12-29 00:00:00+00:00,-0.01698565
2015-12-30 00:00:00+00:00,0.00823643
2015-12-31 00:00:00+00:00,0.00897187
2016-01-04 00:00:00+00:00,-0.00625602
2016-01-05 00:00:00+00:00,-0.04402516
2016-01-06 00:00:00+00:00,-0.04029666
2016-01-07 00:00:00+00:00,-0.02448877
2016-01-08 00:00:00+00:00,-0.00979129
2016-01-11 00:00:00+00:00,-0.00743590
2016-01-12 00:00:00+00:00,-0.00772400
2016-01-13 00:00:00+00:00,0.02711777
2016-01-14 00:00:00+00:00,0.01045918
2016-01-15 00:00:00+00:00,-0.00490611
2016-01-19 00:00:00+00:00,-0.08101266
2016-01-20 00:00:00+00:00,-0.06649077
2016-01-21 00:00:00+00:00,-0.03269755
2016-01-22 00:00:00+00:00,-0.03871866
2016-01-25 00:00:00+00:00,-0.03237717
2016-01-26 00:00:00+00:00,-0.02537486
2016-01-27 00:00:00+00:00,0.11730205
2016-01-28 00:00:00+00:00,-0.09444444
2016-01-29 00:00:00+00:00,-0.05959302
2016-02-01 00:00:00+00:00,-0.00389222
2016-02-02 00:00:00+00:00,0.02043883
2016-02-03 00:00:00+00:00,0.05120482
2016-02-04 00:00:00+00:00,0.06220930
2016-02-05 00:00:00+00:00,-0.03446359
2016-02-08 00:00:00+00:00,-0.05314286
2016-02-09 00:00:00+00:00,-0.00411160
2016-02-10 00:00:00+00:00,0.02071006
2016-02-11 00:00:00+00:00,0.00735294
2016-02-12 00:00:00+00:00,-0.02715328
2016-02-15 00:00:00+00:00,-0.00943396
2016-02-16 00:00:00+00:00,0.03757396
2016-02-17 00:00:00+00:00,-0.00579929
2016-02-18 00:00:00+00:00,0.02703488
2016-02-19 00:00:00+00:00,0.00114943
2016-02-22 00:00:00+00:00,0.01125866
2016-02-23 00:00:00+00:00,0.05282910
2016-02-24 00:00:00+00:00,0.01071429
2016-02-25 00:00:00+00:00,0.03516484
2016-02-26 00:00:00+00:00,-0.01681345
2016-02-29 00:00:00+00:00,0.03583062
2016-03-01 00:00:00+00:00,-0.00133476
2016-03-02 00:00:00+00:00,0.01196809
2016-03-03 00:00:00+00:00,-0.07903056
2016-03-04 00:00:00+00:00,-0.05877506
2016-03-07 00:00:00+00:00,0.01420455
2016-03-08 00:00:00+00:00,0.01643525
2016-03-09 00:00:00+00:00,-0.01117318
2016-03-10 00:00:00+00:00,0.03746479
2016-03-11 00:00:00+00:00,0.03229368
2016-03-14 00:00:00+00:00,-0.02210243
2016-03-15 00:00:00+00:00,-0.05597826
2016-03-16 00:00:00+00:00,0.00076055
2016-03-17 00:00:00+00:00,-0.01657303
2016-03-18 00:00:00+00:00,-0.01601831
2016-03-21 00:00:00+00:00,0.04355350
2016-03-22 00:00:00+00:00,-0.01551919
2016-03-23 00:00:00+00:00,0.00198864
2016-03-24 00:00:00+00:00,0.00000000
2016-03-29 00:00:00+00:00,0.00340909
2016-03-30 00:00:00+00:00,-0.00936702
2016-03-31 00:00:00+00:00,-0.02222222
2016-04-04 00:00:00+00:00,-0.00634006
2016-04-05 00:00:00+00:00,0.01820809
2016-04-06 00:00:00+00:00,0.02205672
2016-04-07 00:00:00+00:00,0.01444759
2016-04-08 00:00:00+00:00,-0.00084270
2016-04-11 00:00:00+00:00,0.01460674
2016-04-12 00:00:00+00:00,0.01782730
2016-04-13 00:00:00+00:00,0.01964582
2016-04-14 00:00:00+00:00,0.03989071
2016-04-15 00:00:00+00:00,0.03591715
2016-04-18 00:00:00+00:00,0.01729560
2016-04-19 00:00:00+00:00,-0.00495954
2016-04-20 00:00:00+00:00,-0.02548102
2016-04-21 00:00:00+00:00,0.00476948
2016-04-22 00:00:00+00:00,0.00942408
2016-04-25 00:00:00+00:00,0.02135417
2016-04-26 00:00:00+00:00,0.02036607
2016-04-27 00:00:00+00:00,-0.04974490
2016-04-28 00:00:00+00:00,-0.00757972
2016-04-29 00:00:00+00:00,-0.05265916
2016-05-02 00:00:00+00:00,-0.00728942
2016-05-03 00:00:00+00:00,-0.01189189
2016-05-04 00:00:00+00:00,0.00000000
2016-05-05 00:00:00+00:00,0.06728412
2016-05-06 00:00:00+00:00,-0.04681746
2016-05-09 00:00:00+00:00,0.05026882
2016-05-10 00:00:00+00:00,-0.02262562
2016-05-11 00:00:00+00:00,0.00000000
2016-05-12 00:00:00+00:00,0.02370173
2016-05-13 00:00:00+00:00,0.01365905
2016-05-16 00:00:00+00:00,0.03048463
2016-05-17 00:00:00+00:00,-0.02470670
2016-05-18 00:00:00+00:00,-0.01032566
2016-05-19 00:00:00+00:00,-0.00522466
2016-05-20 00:00:00+00:00,0.04205852
2016-05-23 00:00:00+00:00,0.00487304
2016-05-24 00:00:00+00:00,-0.00153139
2016-05-25 00:00:00+00:00,-0.02599388
2016-05-26 00:00:00+00:00,0.02164948
2016-05-27 00:00:00+00:00,0.01607143
2016-05-31 00:00:00+00:00,-0.00505178
2016-06-01 00:00:00+00:00,0.01187168
2016-06-02 00:00:00+00:00,0.02348485
2016-06-03 00:00:00+00:00,0.04090796
2016-06-06 00:00:00+00:00,-0.01690348
2016-06-07 00:00:00+00:00,-0.03944145
2016-06-08 00:00:00+00:00,0.01840796
2016-06-09 00:00:00+00:00,0.04480198
2016-06-10 00:00:00+00:00,0.01092233
2016-06-13 00:00:00+00:00,0.06250000
2016-06-14 00:00:00+00:00,-0.00892228
2016-06-15 00:00:00+00:00,-0.03708712
2016-06-16 00:00:00+00:00,0.00745192
2016-06-17 00:00:00+00:00,0.01505017
2016-06-20 00:00:00+00:00,0.00952381
2016-06-21 00:00:00+00:00,0.03773585
2016-06-22 00:00:00+00:00,0.03196347
2016-06-23 00:00:00+00:00,-0.00450450
2016-06-24 00:00:00+00:00,-0.01131222
2016-06-27 00:00:00+00:00,-0.01363636
2016-06-28 00:00:00+00:00,0.01409091
2016-06-29 00:00:00+00:00,-0.00090909
2016-06-30 00:00:00+00:00,-0.01500000
2016-07-01 00:00:00+00:00,-0.03944954
