Date,excess_net_ret
1972-10-02,
1972-10-03,
1972-10-04,
1972-10-05,
1972-10-06,
1972-10-09,
1972-10-10,
1972-10-11,
1972-10-12,
1972-10-13,
1972-10-16,
1972-10-17,
1972-10-18,
1972-10-19,
1972-10-20,
1972-10-23,
1972-10-24,
1972-10-25,
1972-10-26,
1972-10-27,
1972-10-30,
1972-10-31,
1972-11-01,
1972-11-02,
1972-11-03,
1972-11-06,
1972-11-08,
1972-11-09,
1972-11-10,
1972-11-13,
1972-11-14,
1972-11-15,
1972-11-16,
1972-11-17,
1972-11-20,
1972-11-21,
1972-11-22,
1972-11-24,
1972-11-27,
1972-11-28,
1972-11-29,
1972-11-30,
1972-12-01,
1972-12-04,
1972-12-05,
1972-12-06,
1972-12-07,
1972-12-08,
1972-12-11,
1972-12-12,
1972-12-13,
1972-12-14,
1972-12-15,
1972-12-18,
1972-12-19,
1972-12-20,
1972-12-21,
1972-12-22,
1972-12-26,
1972-12-27,
1972-12-29,
1973-01-02,
1973-01-03,
1973-01-04,
1973-01-05,
1973-01-08,
1973-01-09,
1973-01-10,
1973-01-11,
1973-01-12,
1973-01-15,
1973-01-16,
1973-01-17,
1973-01-18,
1973-01-19,
1973-01-22,
1973-01-23,
1973-01-24,
1973-01-26,
1973-01-29,
1973-01-30,
1973-01-31,
1973-02-01,
1973-02-02,
1973-02-05,
1973-02-06,
1973-02-07,
1973-02-08,
1973-02-09,
1973-02-12,
1973-02-13,
1973-02-14,
1973-02-15,
1973-02-16,
1973-02-20,
1973-02-21,
1973-02-22,
1973-02-23,
1973-02-26,
1973-02-27,
1973-02-28,
1973-03-01,
1973-03-02,
1973-03-05,
1973-03-06,
1973-03-07,
1973-03-08,
1973-03-09,
1973-03-12,
1973-03-13,
1973-03-14,
1973-03-15,
1973-03-16,
1973-03-19,
1973-03-20,
1973-03-21,
1973-03-22,
1973-03-23,
1973-03-26,
1973-03-27,
1973-03-28,
1973-03-29,
1973-03-30,
1973-04-02,
1973-04-03,
1973-04-04,
1973-04-05,
1973-04-06,
1973-04-09,
1973-04-10,
1973-04-11,
1973-04-12,
1973-04-13,
1973-04-16,
1973-04-17,
1973-04-18,
1973-04-19,
1973-04-23,
1973-04-24,
1973-04-25,
1973-04-26,
1973-04-27,
1973-04-30,
1973-05-01,
1973-05-02,
1973-05-03,
1973-05-04,
1973-05-07,
1973-05-08,
1973-05-09,
1973-05-10,
1973-05-11,
1973-05-14,
1973-05-15,
1973-05-16,
1973-05-17,
1973-05-18,
1973-05-21,
1973-05-22,
1973-05-23,
1973-05-24,
1973-05-25,
1973-05-29,
1973-05-30,
1973-05-31,
1973-06-01,
1973-06-04,
1973-06-05,
1973-06-06,
1973-06-07,
1973-06-08,
1973-06-11,
1973-06-12,
1973-06-13,
1973-06-14,
1973-06-15,
1973-06-18,
1973-06-19,
1973-06-20,
1973-06-21,
1973-06-22,
1973-06-25,
1973-06-26,
1973-06-27,
1973-06-28,
1973-06-29,
1973-07-02,
1973-07-03,
1973-07-05,
1973-07-06,
1973-07-09,
1973-07-10,
1973-07-11,
1973-07-12,
1973-07-13,
1973-07-16,
1973-07-17,
1973-07-18,
1973-07-19,
1973-07-20,
1973-07-23,
1973-07-24,
1973-07-25,
1973-07-26,
1973-07-27,
1973-07-30,
1973-07-31,
1973-08-01,
1973-08-02,
1973-08-03,
1973-08-06,
1973-08-07,
1973-08-08,
1973-08-09,
1973-08-10,
1973-08-13,
1973-08-14,
1973-08-15,
1973-08-16,
1973-08-17,
1973-08-20,
1973-08-21,
1973-08-22,
1973-08-23,
1973-08-24,
1973-08-27,
1973-08-28,
1973-08-29,
1973-08-30,
1973-08-31,
1973-09-04,
1973-09-05,
1973-09-06,
1973-09-07,
1973-09-10,
1973-09-11,
1973-09-12,
1973-09-13,
1973-09-14,
1973-09-17,
1973-09-18,
1973-09-19,
1973-09-20,
1973-09-21,
1973-09-24,
1973-09-25,
1973-09-26,
1973-09-27,
1973-09-28,
1973-10-01,
1973-10-02,
1973-10-03,
1973-10-04,
1973-10-05,
1973-10-09,
1973-10-10,
1973-10-11,
1973-10-12,
1973-10-15,
1973-10-16,
1973-10-17,
1973-10-18,
1973-10-19,
1973-10-22,
1973-10-23,
1973-10-24,
1973-10-25,
1973-10-26,
1973-10-29,
1973-10-30,
1973-10-31,
1973-11-01,
1973-11-02,
1973-11-05,
1973-11-06,
1973-11-07,
1973-11-08,
1973-11-09,
1973-11-12,
1973-11-13,
1973-11-14,
1973-11-15,
1973-11-16,
1973-11-19,
1973-11-20,
1973-11-21,
1973-11-23,
1973-11-26,
1973-11-27,
1973-11-28,
1973-11-29,
1973-11-30,
1973-12-03,
1973-12-04,
1973-12-05,
1973-12-06,
1973-12-07,
1973-12-10,
1973-12-11,
1973-12-12,
1973-12-13,
1973-12-14,
1973-12-17,
1973-12-18,
1973-12-19,
1973-12-20,
1973-12-21,
1973-12-26,
1973-12-27,
1973-12-28,
1973-12-31,
1974-01-02,
1974-01-03,
1974-01-04,0.015075787239204361
1974-01-07,0.04279964157706089
1974-01-08,0.005973344788087034
1974-01-09,-0.04119666211293265
1974-01-10,0.0425175427350428
1974-01-11,-0.00841533242258653
1974-01-14,0.0349028558310377
1974-01-15,-0.004211182634730534
1974-01-16,-0.02426754063682924
1974-01-17,-0.00021833333333333335
1974-01-18,-0.022805602327173116
1974-01-21,0.024988695144724467
1974-01-22,-0.033007996357012785
1974-01-23,-0.0425953813559322
1974-01-24,0.01305183628318575
1974-01-25,0.04344645560407579
1974-01-28,0.03953117619711764
1974-01-29,-0.03240482562038899
1974-01-30,-0.004366615269115269
1974-01-31,0.014406000927859071
1974-02-01,0.008027397119341527
1974-02-04,-0.030810300453514773
1974-02-05,0.01454434210526316
1974-02-06,-0.016790010373444037
1974-02-07,0.010351023206751037
1974-02-08,0.014418223150081294
1974-02-11,0.01832074074074082
1974-02-13,-0.00019555555555555556
1974-02-14,0.03414815656565656
1974-02-15,0.025194513888888888
1974-02-19,-0.007814325396825415
1974-02-20,0.026675845596076
1974-02-21,-0.00019694444444444447
1974-02-22,0.022232684319833898
1974-02-25,0.037278536969327675
1974-02-26,-0.013418636808614774
1974-02-27,-0.03770416666666664
1974-02-28,-0.026181248196248206
1974-03-01,0.035981031746031664
1974-03-04,-0.022268823529411796
1974-03-05,-0.03686885756056805
1974-03-06,-0.036311727642276456
1974-03-07,0.03925979532163744
1974-03-08,-0.03916617115655087
1974-03-11,-0.01338983704829445
1974-03-12,0.020316380903490732
1974-03-13,-0.004241644869215318
1974-03-14,-0.020416464646464665
1974-03-15,-0.03939303550973651
1974-03-18,-0.00022083333333333333
1974-03-19,-0.028120884597043403
1974-03-20,-0.04327135761589404
1974-03-21,-0.012912705690119231
1974-03-22,0.02547676791277256
1974-03-25,-0.023004598835737765
1974-03-26,0.04405765540015534
1974-03-27,-0.044877579365079315
1974-03-28,-0.04229357476635509
1974-03-29,-0.012425121951219522
1974-04-01,-0.029860462962963005
1974-04-02,-0.02822426632739607
1974-04-03,0.05081128708551474
1974-04-04,0.008477032309395357
1974-04-05,-0.019993364197530818
1974-04-08,0.002281113909879732
1974-04-09,0.007298243997766699
1974-04-10,0.00973839567747303
1974-04-11,0.014585925925925947
1974-04-15,0.043574787104622814
1974-04-16,-0.0305302525252525
1974-04-17,-0.01945743589743594
1974-04-18,-0.012481290849673159
1974-04-19,-0.00021694444444444447
1974-04-22,0.004747223600772035
1974-04-23,-0.010100154320987632
1974-04-24,-0.00022277777777777777
1974-04-25,0.05089413895816013
1974-04-26,-0.047685140371688375
1974-04-29,-0.04632387712743873
1974-04-30,-0.0028581882796634888
1974-05-01,-0.03296612420011631
1974-05-02,0.0038178732521425853
1974-05-03,-0.02719917789757415
1974-05-06,-0.05703170360110805
1974-05-07,0.01590660548213402
1974-05-08,0.031550240847784156
1974-05-09,-0.04225264005602237
1974-05-10,0.01877945906432758
1974-05-13,0.03851439064243591
1974-05-14,-0.008513126151012925
1974-05-15,0.04713264933457129
1974-05-16,-0.002880130023640624
1974-05-17,-0.03755361111111111
1974-05-20,-0.03346155278547247
1974-05-21,0.008367932983126375
1974-05-22,-0.017271565656565697
1974-05-23,-0.004544704560051365
1974-05-24,0.001238045476536008
1974-05-28,0.022965628019323687
1974-05-29,0.033768500944286996
1974-05-30,-0.008439455859969525
1974-05-31,-0.016799030079803517
1974-06-03,-0.0016292166042447254
1974-06-04,0.015245889592123729
1974-06-05,0.04964066251154198
1974-06-06,-0.03715959176194661
1974-06-07,0.016211967275494604
1974-06-10,-0.01505090895477686
1974-06-11,0.05517772343821251
1974-06-12,0.01208589688197586
1974-06-13,0.003609006971119622
1974-06-14,-0.010434914965986405
1974-06-17,0.05260810710194734
1974-06-18,-0.00634578437372498
1974-06-19,0.05027066639299395
1974-06-20,0.040814430767226774
1974-06-21,0.024571996996997077
1974-06-24,0.0448477228327229
1974-06-25,-0.04227293287767259
1974-06-26,-0.0013004726186119958
1974-06-27,-0.04636301282051277
1974-06-28,-0.046286838197644675
1974-07-01,0.04810695652173912
1974-07-02,0.015925143369175613
1974-07-03,0.008855017006802657
1974-07-05,-0.018192528089887618
1974-07-08,0.04784325324180011
1974-07-09,-0.03077768558951961
1974-07-10,-0.018223295795795832
1974-07-11,0.0066774006116208096
1974-07-12,0.018018790179701323
1974-07-15,-0.0046859395973153925
1974-07-16,-0.04065860486891389
1974-07-17,-0.007240205568566232
1974-07-18,0.044591320754716945
1974-07-19,-0.002474558565337313
1974-07-22,0.006577330316742057
1974-07-23,0.004287437578027432
1974-07-24,0.033350935868754726
1974-07-25,-0.00020277777777777777
1974-07-26,-0.006699062049061995
1974-07-29,0.041188224400871463
1974-07-30,-0.04205878196187819
1974-07-31,0.028171223920426987
1974-08-01,-0.040560258315640474
1974-08-02,-0.04447917649950832
1974-08-05,0.02754638888888879
1974-08-06,0.022282244744744738
1974-08-07,0.010767660303475255
1974-08-08,-0.028572995642701573
1974-08-09,-0.040606799950174396
1974-08-12,0.006766290238836941
1974-08-13,0.047321305104408275
1974-08-14,-0.012424950166112963
1974-08-15,-0.03611777279521673
1974-08-16,0.04626885012919905
1974-08-19,-0.011356666666666628
1974-08-20,-0.01373453495630463
1974-08-21,0.02935414515312587
1974-08-22,0.01079833579154383
1974-08-23,-0.006835106977875042
1974-08-26,-0.02890130567792462
1974-08-27,0.0019975736961450534
1974-08-28,0.008783384866767188
1974-08-29,-0.00025055555555555557
1974-08-30,-0.004732360488290994
1974-09-03,-0.03404517267267266
1974-09-04,0.02538102564102555
1974-09-05,0.006559015151515168
1974-09-06,-0.011543903937797898
1974-09-09,0.020293778538812868
1974-09-10,-0.009200490305742009
1974-09-11,0.013292351392024098
1974-09-12,0.004197398539965276
1974-09-13,-0.006900773589554023
1974-09-16,-0.029243134920634874
1974-09-17,0.022763783524904185
1974-09-18,0.006524073033707926
1974-09-19,0.00873079365079362
1974-09-20,-0.010152141101278312
1974-09-23,0.007628729050279266
1974-09-24,0.014218250184774567
1974-09-25,0.00854678051001818
1974-09-26,0.026894201576983332
1974-09-27,0.006157725035161777
1974-09-30,0.031276540880503134
1974-10-01,-0.032706158536585324
1974-10-02,0.04182819561157804
1974-10-03,0.041134534050179146
1974-10-04,0.01821191889856951
1974-10-07,-0.04105563582594
1974-10-08,-0.0031651852769518287
1974-10-09,0.03160525624033572
1974-10-10,-0.005997013487475968
1974-10-11,-0.0021499289405684787
1974-10-14,0.00949679341963322
1974-10-15,-0.007907307692307665
1974-10-16,-0.0089353746770026
1974-10-17,0.012490500162919506
1974-10-18,-0.004072948305448298
1974-10-21,0.006572112403100787
1974-10-22,0.01326810581755957
1974-10-23,-0.006857395536562241
1974-10-24,0.00552419322285952
1974-10-25,0.001683918462188496
1974-10-28,-0.026791576006746826
1974-10-29,0.007574215399610136
1974-10-30,0.01331798517085748
1974-10-31,-0.004987659033078875
1974-11-01,-0.010762611590497545
1974-11-04,-0.00021722222222222225
1974-11-06,-0.0021496511627907013
1974-11-07,-0.004095161812297688
1974-11-08,-0.00021055555555555557
1974-11-11,-0.002159873294347034
1974-11-12,-0.038290104166666665
1974-11-13,-0.007306043429216062
1974-11-14,0.0038908128834354854
1974-11-15,-0.028716571622539044
1974-11-18,-0.04213761006289304
1974-11-19,0.0326155348893751
1974-11-20,0.014624675141243009
1974-11-21,-0.03674305787520301
1974-11-22,0.022546340435777093
1974-11-25,0.00191558851224116
1974-11-26,0.019878455485083286
1974-11-27,-0.011610074841681034
1974-11-29,0.008178244234800763
1974-12-02,-0.010598065950565895
1974-12-03,0.012395875350140011
1974-12-04,-0.020954387966805016
1974-12-05,0.0019108662900189377
1974-12-06,-0.01923359525487432
1974-12-09,-0.017442490421455972
1974-12-10,-0.005681067251462033
1974-12-11,-0.002402849442606861
1974-12-12,0.005319861878453135
1974-12-13,-0.024378879731379758
1974-12-16,-0.027225360360360305
1974-12-17,-0.002502870370370325
1974-12-18,0.00909157579273014
1974-12-19,-0.0001913888888888889
1974-12-20,-0.0024924616858237963
1974-12-23,-0.020935382744495613
1974-12-24,0.009217875816993563
1974-12-26,-0.02117207653457649
1974-12-27,0.014092380952380901
1974-12-30,-0.007239753521126751
1974-12-31,0.011624219858155935
1975-01-02,0.00681767912772583
1975-01-03,-0.01874926269657128
1975-01-06,-0.016734574468085132
1975-01-07,-0.04104621794871791
1975-01-08,0.004830864661654246
1975-01-09,-0.007663241202549161
1975-01-10,0.00484068118369617
1975-01-13,0.004812777777777671
1975-01-14,0.007280742122719645
1975-01-15,-0.006357561728395089
1975-01-16,-0.01632934610075913
1975-01-17,-0.05067977272727272
1975-01-20,-0.0015081205673758676
1975-01-21,0.03311561473590777
1975-01-22,-0.03883118270332185
1975-01-23,0.04810209487637775
1975-01-24,0.01647154092071612
1975-01-27,-0.046695602725366867
1975-01-28,0.009077606273819958
1975-01-29,0.0050684803921568445
1975-01-30,-0.00666111725184222
1975-01-31,-0.013246783013379858
1975-02-03,0.002495297671676919
1975-02-04,0.03026772486772491
1975-02-05,-0.018123147553843928
1975-02-06,0.003766013071895411
1975-02-07,0.014163472222222296
1975-02-10,-0.007864126729425207
1975-02-11,0.007603633031479189
1975-02-12,-0.00015833333333333335
1975-02-13,0.007546071173869652
1975-02-14,-0.002699159589525831
1975-02-18,-0.03463053639846739
1975-02-19,-0.01602023809523815
1975-02-20,0.005231066308243723
1975-02-21,-0.005490926916221055
1975-02-24,-0.0014918637992831529
1975-02-25,-0.004861743681770623
1975-02-26,-0.007593568852828446
1975-02-27,-0.015140820466242865
1975-02-28,-0.0319618948824343
1975-03-03,-0.00015527777777777778
1975-03-04,0.006986746031746006
1975-03-05,0.015449225768321424
1975-03-06,0.016606165425201665
1975-03-07,-0.02213302197802201
1975-03-10,-0.011392621722846469
1975-03-11,0.042461414141414244
1975-03-12,-0.008324664698758713
1975-03-13,-0.015259890109890057
1975-03-14,-0.009912345420734513
1975-03-17,0.004075074334898273
1975-03-18,-0.009968227364812189
1975-03-19,0.0012639305949009303
1975-03-20,0.004094670359893167
1975-03-21,0.02449788732394374
1975-03-24,-0.009088874570446704
1975-03-25,0.010941811527199872
1975-03-26,0.020422798353909484
1975-03-27,-0.013593360215053751
1975-03-31,0.03118153875264907
1975-04-01,-0.00940369440774988
1975-04-02,0.005176666666666745
1975-04-03,-0.014744414972001166
1975-04-04,-0.00015777777777777776
1975-04-07,-0.00958820958576347
1975-04-08,-0.004913768115941981
1975-04-09,0.0012068543799771785
1975-04-10,-0.03015179447852763
1975-04-11,-0.009992814086046674
1975-04-14,-0.002282780734957794
1975-04-15,-0.025756774142563613
1975-04-16,0.0005815936739660136
1975-04-17,0.01079091903719918
1975-04-18,-0.007366118326118341
1975-04-21,-0.011782073643410874
1975-04-22,-0.02001266339869285
1975-04-23,0.008844195007085035
1975-04-24,0.005046960966542701
1975-04-25,0.012417575608152624
1975-04-28,0.004957110218326478
1975-04-29,-0.01251020671834622
1975-04-30,-0.011926140544518014
1975-05-01,-0.037382859683957936
1975-05-02,0.0013992904098993567
1975-05-05,-0.027175360360360307
1975-05-06,0.005404444444444424
1975-05-07,0.0014265875208279118
1975-05-08,0.003789276989755608
1975-05-09,0.002205343624629299
1975-05-12,-0.00343229182980948
1975-05-13,0.003160922550457434
1975-05-14,-0.003269563647437568
1975-05-15,-0.011137921139914488
1975-05-16,-0.005700523784308487
1975-05-19,0.05177498846290389
1975-05-20,-0.015327973297899214
1975-05-21,0.014505857106142323
1975-05-22,0.003654947652820098
1975-05-23,-0.009228749474304016
1975-05-27,-0.03987136979034038
1975-05-28,0.0022419126226464513
1975-05-29,-0.008875158730158698
1975-05-30,-0.005748928031313935
1975-06-02,-0.029131340579710164
1975-06-03,0.015609004975124362
1975-06-04,-0.00014555555555555556
1975-06-05,-0.011573571428571454
1975-06-06,-0.0034477775483989183
1975-06-09,0.023884289791033676
1975-06-10,-0.010658910463861878
1975-06-11,-0.003408145952575646
1975-06-12,-0.009979967869838678
1975-06-13,0.004005279849028886
1975-06-16,0.02544200220021997
1975-06-17,0.06261168566192912
1975-06-18,-0.022858957019093264
1975-06-19,-0.01331308675445391
1975-06-20,0.03673334641548923
1975-06-23,-0.02286701257464882
1975-06-24,0.01688133122471807
1975-06-25,-0.033672710078700145
1975-06-26,-0.011986997635933824
1975-06-27,-0.018501863370547548
1975-06-30,-0.0009751254625868671
1975-07-01,-0.011549336043360406
1975-07-02,-0.005923801169590696
1975-07-03,0.011413151364764377
1975-07-07,0.008008281548105727
1975-07-08,0.06471406731549066
1975-07-09,0.03105675509858674
1975-07-10,0.03528273920892831
1975-07-11,0.04833491757806317
1975-07-14,-0.023296751700680254
1975-07-15,0.006795732745279994
1975-07-16,0.04132516482249892
1975-07-17,-0.03602407370517925
1975-07-18,-0.03184849632690546
1975-07-21,0.024721092144776264
1975-07-22,0.007457476675148332
1975-07-23,-0.018082447199265394
1975-07-24,0.03418990688795377
1975-07-25,0.019486850282485788
1975-07-28,0.03838882978723394
1975-07-29,-0.025783194622279147
1975-07-30,-0.04287918674259015
1975-07-31,0.006689806871044062
1975-08-01,0.007321906952965241
1975-08-04,0.002528582168094983
1975-08-05,-0.0028782219973009704
1975-08-06,0.012677154187340223
1975-08-07,0.05326132487196606
1975-08-08,-0.022372094870710957
1975-08-11,-0.00536501188932121
1975-08-12,0.025245951035781478
1975-08-13,0.030971500847637175
1975-08-14,0.014617380805589783
1975-08-15,0.012579868367760318
1975-08-18,0.03161530793841233
1975-08-19,0.02598306847545224
1975-08-20,0.037780895498898355
1975-08-21,0.004186812227074135
1975-08-22,0.006342294685990411
1975-08-25,-0.0077407841372690075
1975-08-26,-0.04370834905090073
1975-08-27,0.0026621966249526768
1975-08-28,-0.03477844677632819
1975-08-29,-0.0001766666666666667
1975-09-02,-0.025442728162945513
1975-09-03,0.032975001506931834
1975-09-04,0.009159055814858139
1975-09-05,0.0004005346820809523
1975-09-08,-0.022708384844983664
1975-09-09,-0.003724154846335647
1975-09-10,0.006939104389086573
1975-09-11,-0.016669432665881435
1975-09-12,0.03814418662674641
1975-09-15,-0.016328191080353698
1975-09-16,0.00919699687377892
1975-09-17,0.03001827816492448
1975-09-18,-0.011451179381185067
1975-09-19,-0.0018870429494489223
1975-09-22,-0.011027053429786117
