Date,AdjClose
2006-02-27 00:00:00+00:00,0.4683
2006-02-28 00:00:00+00:00,0.4652
2006-03-01 00:00:00+00:00,0.4683
2006-03-02 00:00:00+00:00,0.4689
2006-03-03 00:00:00+00:00,0.4692
2006-03-06 00:00:00+00:00,0.4617
2006-03-07 00:00:00+00:00,0.4572
2006-03-08 00:00:00+00:00,0.4541
2006-03-09 00:00:00+00:00,0.4595
2006-03-10 00:00:00+00:00,0.4648
2006-03-13 00:00:00+00:00,0.4659
2006-03-14 00:00:00+00:00,0.4680
2006-03-15 00:00:00+00:00,0.4691
2006-03-16 00:00:00+00:00,0.4718
2006-03-17 00:00:00+00:00,0.4684
2006-03-20 00:00:00+00:00,0.4630
2006-03-21 00:00:00+00:00,0.4584
2006-03-22 00:00:00+00:00,0.4632
2006-03-23 00:00:00+00:00,0.4615
2006-03-24 00:00:00+00:00,0.4632
2006-03-27 00:00:00+00:00,0.4600
2006-03-28 00:00:00+00:00,0.4519
2006-03-29 00:00:00+00:00,0.4517
2006-03-30 00:00:00+00:00,0.4531
2006-03-31 00:00:00+00:00,0.4583
2006-04-03 00:00:00+00:00,0.4650
2006-04-04 00:00:00+00:00,0.4661
2006-04-05 00:00:00+00:00,0.4654
2006-04-06 00:00:00+00:00,0.4665
2006-04-07 00:00:00+00:00,0.4622
2006-04-10 00:00:00+00:00,0.4616
2006-04-11 00:00:00+00:00,0.4648
2006-04-12 00:00:00+00:00,0.4654
2006-04-13 00:00:00+00:00,0.4660
2006-04-17 00:00:00+00:00,0.4671
2006-04-18 00:00:00+00:00,0.4702
2006-04-19 00:00:00+00:00,0.4722
2006-04-20 00:00:00+00:00,0.4697
2006-04-21 00:00:00+00:00,0.4697
2006-04-24 00:00:00+00:00,0.4720
2006-04-25 00:00:00+00:00,0.4694
2006-04-26 00:00:00+00:00,0.4714
2006-04-27 00:00:00+00:00,0.4746
2006-04-28 00:00:00+00:00,0.4790
2006-05-01 00:00:00+00:00,0.4754
2006-05-02 00:00:00+00:00,0.4817
2006-05-03 00:00:00+00:00,0.4785
2006-05-04 00:00:00+00:00,0.4806
2006-05-05 00:00:00+00:00,0.4822
2006-05-08 00:00:00+00:00,0.4801
2006-05-09 00:00:00+00:00,0.4819
2006-05-10 00:00:00+00:00,0.4829
2006-05-11 00:00:00+00:00,0.4764
2006-05-12 00:00:00+00:00,0.4668
2006-05-15 00:00:00+00:00,0.4564
2006-05-16 00:00:00+00:00,0.4655
2006-05-17 00:00:00+00:00,0.4533
2006-05-18 00:00:00+00:00,0.4593
2006-05-19 00:00:00+00:00,0.4516
2006-05-22 00:00:00+00:00,0.4338
2006-05-23 00:00:00+00:00,0.4348
2006-05-24 00:00:00+00:00,0.4152
2006-05-25 00:00:00+00:00,0.4352
2006-05-26 00:00:00+00:00,0.4406
2006-05-30 00:00:00+00:00,0.4273
2006-05-31 00:00:00+00:00,0.4285
2006-06-01 00:00:00+00:00,0.4391
2006-06-02 00:00:00+00:00,0.4365
2006-06-05 00:00:00+00:00,0.4403
2006-06-06 00:00:00+00:00,0.4407
2006-06-07 00:00:00+00:00,0.4430
2006-06-08 00:00:00+00:00,0.4386
2006-06-09 00:00:00+00:00,0.4399
2006-06-12 00:00:00+00:00,0.4350
2006-06-13 00:00:00+00:00,0.4305
2006-06-14 00:00:00+00:00,0.4353
2006-06-15 00:00:00+00:00,0.4353
2006-06-16 00:00:00+00:00,0.4424
2006-06-19 00:00:00+00:00,0.4423
2006-06-20 00:00:00+00:00,0.4438
2006-06-21 00:00:00+00:00,0.4462
2006-06-22 00:00:00+00:00,0.4452
2006-06-23 00:00:00+00:00,0.4472
2006-06-26 00:00:00+00:00,0.4484
2006-06-27 00:00:00+00:00,0.4476
2006-06-28 00:00:00+00:00,0.4505
2006-06-29 00:00:00+00:00,0.4581
2006-06-30 00:00:00+00:00,0.4612
2006-07-03 00:00:00+00:00,0.4598
2006-07-05 00:00:00+00:00,0.4521
2006-07-06 00:00:00+00:00,0.4559
2006-07-07 00:00:00+00:00,0.4560
2006-07-10 00:00:00+00:00,0.4570
2006-07-11 00:00:00+00:00,0.4570
2006-07-12 00:00:00+00:00,0.4537
2006-07-13 00:00:00+00:00,0.4487
2006-07-14 00:00:00+00:00,0.4492
2006-07-17 00:00:00+00:00,0.4510
2006-07-18 00:00:00+00:00,0.4547
2006-07-19 00:00:00+00:00,0.4670
2006-07-20 00:00:00+00:00,0.4596
2006-07-21 00:00:00+00:00,0.4538
2006-07-24 00:00:00+00:00,0.4561
2006-07-25 00:00:00+00:00,0.4543
2006-07-26 00:00:00+00:00,0.4562
2006-07-27 00:00:00+00:00,0.4564
2006-07-28 00:00:00+00:00,0.4597
2006-07-31 00:00:00+00:00,0.4603
2006-08-01 00:00:00+00:00,0.4528
2006-08-02 00:00:00+00:00,0.4557
2006-08-03 00:00:00+00:00,0.4559
2006-08-04 00:00:00+00:00,0.4557
2006-08-07 00:00:00+00:00,0.4550
2006-08-08 00:00:00+00:00,0.4557
2006-08-09 00:00:00+00:00,0.4600
2006-08-10 00:00:00+00:00,0.4612
2006-08-11 00:00:00+00:00,0.4597
2006-08-14 00:00:00+00:00,0.4607
2006-08-15 00:00:00+00:00,0.4657
2006-08-16 00:00:00+00:00,0.4660
2006-08-17 00:00:00+00:00,0.4654
2006-08-18 00:00:00+00:00,0.4641
2006-08-21 00:00:00+00:00,0.4675
2006-08-22 00:00:00+00:00,0.4664
2006-08-23 00:00:00+00:00,0.4647
2006-08-24 00:00:00+00:00,0.4630
2006-08-25 00:00:00+00:00,0.4598
2006-08-28 00:00:00+00:00,0.4662
2006-08-29 00:00:00+00:00,0.4675
2006-08-30 00:00:00+00:00,0.4675
2006-08-31 00:00:00+00:00,0.4637
2006-09-01 00:00:00+00:00,0.4646
2006-09-05 00:00:00+00:00,0.4678
2006-09-06 00:00:00+00:00,0.4632
2006-09-07 00:00:00+00:00,0.4632
2006-09-08 00:00:00+00:00,0.4643
2006-09-11 00:00:00+00:00,0.4574
2006-09-12 00:00:00+00:00,0.4578
2006-09-13 00:00:00+00:00,0.4618
2006-09-14 00:00:00+00:00,0.4613
2006-09-15 00:00:00+00:00,0.4608
2006-09-18 00:00:00+00:00,0.4651
2006-09-19 00:00:00+00:00,0.4613
2006-09-20 00:00:00+00:00,0.4581
2006-09-21 00:00:00+00:00,0.4529
2006-09-22 00:00:00+00:00,0.4523
2006-09-25 00:00:00+00:00,0.4509
2006-09-26 00:00:00+00:00,0.4561
2006-09-27 00:00:00+00:00,0.4578
2006-09-28 00:00:00+00:00,0.4599
2006-09-29 00:00:00+00:00,0.4612
2006-10-02 00:00:00+00:00,0.4608
2006-10-03 00:00:00+00:00,0.4577
2006-10-04 00:00:00+00:00,0.4602
2006-10-05 00:00:00+00:00,0.4642
2006-10-06 00:00:00+00:00,0.4595
2006-10-10 00:00:00+00:00,0.4629
2006-10-11 00:00:00+00:00,0.4614
2006-10-12 00:00:00+00:00,0.4664
2006-10-13 00:00:00+00:00,0.4630
2006-10-16 00:00:00+00:00,0.4649
2006-10-17 00:00:00+00:00,0.4649
2006-10-18 00:00:00+00:00,0.4646
2006-10-19 00:00:00+00:00,0.4638
2006-10-20 00:00:00+00:00,0.4663
2006-10-23 00:00:00+00:00,0.4667
2006-10-24 00:00:00+00:00,0.4652
2006-10-25 00:00:00+00:00,0.4652
2006-10-26 00:00:00+00:00,0.4660
2006-10-27 00:00:00+00:00,0.4682
2006-10-30 00:00:00+00:00,0.4652
2006-10-31 00:00:00+00:00,0.4697
2006-11-01 00:00:00+00:00,0.4639
2006-11-02 00:00:00+00:00,0.4639
2006-11-03 00:00:00+00:00,0.4642
2006-11-06 00:00:00+00:00,0.4655
2006-11-07 00:00:00+00:00,0.4655
2006-11-08 00:00:00+00:00,0.4642
2006-11-09 00:00:00+00:00,0.4650
2006-11-10 00:00:00+00:00,0.4632
2006-11-13 00:00:00+00:00,0.4592
2006-11-14 00:00:00+00:00,0.4636
2006-11-15 00:00:00+00:00,0.4636
2006-11-16 00:00:00+00:00,0.4629
2006-11-17 00:00:00+00:00,0.4616
2006-11-20 00:00:00+00:00,0.4616
2006-11-21 00:00:00+00:00,0.4615
2006-11-22 00:00:00+00:00,0.4615
2006-11-24 00:00:00+00:00,0.4615
2006-11-27 00:00:00+00:00,0.4556
2006-11-28 00:00:00+00:00,0.4569
2006-11-29 00:00:00+00:00,0.4593
2006-11-30 00:00:00+00:00,0.4615
2006-12-01 00:00:00+00:00,0.4591
2006-12-04 00:00:00+00:00,0.4560
2006-12-05 00:00:00+00:00,0.4629
2006-12-06 00:00:00+00:00,0.4641
2006-12-07 00:00:00+00:00,0.4648
2006-12-08 00:00:00+00:00,0.4697
2006-12-11 00:00:00+00:00,0.4665
2006-12-12 00:00:00+00:00,0.4636
2006-12-13 00:00:00+00:00,0.4648
2006-12-14 00:00:00+00:00,0.4645
2006-12-15 00:00:00+00:00,0.4652
2006-12-18 00:00:00+00:00,0.4645
2006-12-19 00:00:00+00:00,0.4619
2006-12-20 00:00:00+00:00,0.4630
2006-12-21 00:00:00+00:00,0.4630
2006-12-22 00:00:00+00:00,0.4652
2006-12-26 00:00:00+00:00,0.4665
2006-12-27 00:00:00+00:00,0.4664
2006-12-28 00:00:00+00:00,0.4680
2006-12-29 00:00:00+00:00,0.4677
2007-01-02 00:00:00+00:00,0.4675
2007-01-03 00:00:00+00:00,0.4666
2007-01-04 00:00:00+00:00,0.4648
2007-01-05 00:00:00+00:00,0.4632
2007-01-08 00:00:00+00:00,0.4635
2007-01-09 00:00:00+00:00,0.4612
2007-01-10 00:00:00+00:00,0.4644
2007-01-11 00:00:00+00:00,0.4654
2007-01-12 00:00:00+00:00,0.4665
2007-01-16 00:00:00+00:00,0.4669
2007-01-17 00:00:00+00:00,0.4683
2007-01-18 00:00:00+00:00,0.4683
2007-01-19 00:00:00+00:00,0.4693
2007-01-22 00:00:00+00:00,0.4684
2007-01-23 00:00:00+00:00,0.4696
2007-01-24 00:00:00+00:00,0.4706
2007-01-25 00:00:00+00:00,0.4696
2007-01-26 00:00:00+00:00,0.4685
2007-01-29 00:00:00+00:00,0.4696
2007-01-30 00:00:00+00:00,0.4703
2007-01-31 00:00:00+00:00,0.4722
2007-02-01 00:00:00+00:00,0.4745
2007-02-02 00:00:00+00:00,0.4737
2007-02-05 00:00:00+00:00,0.4785
2007-02-06 00:00:00+00:00,0.4783
2007-02-07 00:00:00+00:00,0.4766
2007-02-08 00:00:00+00:00,0.4766
2007-02-09 00:00:00+00:00,0.4734
2007-02-12 00:00:00+00:00,0.4721
2007-02-13 00:00:00+00:00,0.4737
2007-02-14 00:00:00+00:00,0.4775
2007-02-15 00:00:00+00:00,0.4769
2007-02-16 00:00:00+00:00,0.4774
2007-02-20 00:00:00+00:00,0.4774
2007-02-21 00:00:00+00:00,0.4810
2007-02-22 00:00:00+00:00,0.4799
2007-02-23 00:00:00+00:00,0.4787
2007-02-26 00:00:00+00:00,0.4798
2007-02-27 00:00:00+00:00,0.4719
2007-02-28 00:00:00+00:00,0.4724
2007-03-01 00:00:00+00:00,0.4704
2007-03-02 00:00:00+00:00,0.4674
2007-03-05 00:00:00+00:00,0.4667
2007-03-06 00:00:00+00:00,0.4706
2007-03-07 00:00:00+00:00,0.4706
2007-03-08 00:00:00+00:00,0.4731
2007-03-09 00:00:00+00:00,0.4752
2007-03-12 00:00:00+00:00,0.4775
2007-03-13 00:00:00+00:00,0.4747
2007-03-14 00:00:00+00:00,0.4751
2007-03-15 00:00:00+00:00,0.4774
2007-03-16 00:00:00+00:00,0.4767
2007-03-19 00:00:00+00:00,0.4801
2007-03-20 00:00:00+00:00,0.4806
2007-03-21 00:00:00+00:00,0.4838
2007-03-22 00:00:00+00:00,0.4848
2007-03-23 00:00:00+00:00,0.4838
2007-03-26 00:00:00+00:00,0.4852
2007-03-27 00:00:00+00:00,0.4847
2007-03-28 00:00:00+00:00,0.4833
2007-03-29 00:00:00+00:00,0.4876
2007-03-30 00:00:00+00:00,0.4878
2007-04-02 00:00:00+00:00,0.4869
2007-04-03 00:00:00+00:00,0.4896
2007-04-04 00:00:00+00:00,0.4902
2007-04-05 00:00:00+00:00,0.4904
2007-04-06 00:00:00+00:00,0.4904
2007-04-09 00:00:00+00:00,0.4927
2007-04-10 00:00:00+00:00,0.4916
2007-04-11 00:00:00+00:00,0.4903
2007-04-12 00:00:00+00:00,0.4898
2007-04-13 00:00:00+00:00,0.4941
2007-04-16 00:00:00+00:00,0.4900
2007-04-17 00:00:00+00:00,0.4905
2007-04-18 00:00:00+00:00,0.4907
2007-04-19 00:00:00+00:00,0.4924
2007-04-20 00:00:00+00:00,0.4931
2007-04-23 00:00:00+00:00,0.4909
2007-04-24 00:00:00+00:00,0.4909
2007-04-25 00:00:00+00:00,0.4948
2007-04-26 00:00:00+00:00,0.4936
2007-04-27 00:00:00+00:00,0.4926
2007-04-30 00:00:00+00:00,0.4928
2007-05-01 00:00:00+00:00,0.4899
2007-05-02 00:00:00+00:00,0.4925
2007-05-03 00:00:00+00:00,0.4917
2007-05-04 00:00:00+00:00,0.4901
2007-05-07 00:00:00+00:00,0.4917
2007-05-08 00:00:00+00:00,0.4932
2007-05-09 00:00:00+00:00,0.4943
2007-05-10 00:00:00+00:00,0.4932
2007-05-11 00:00:00+00:00,0.4941
2007-05-14 00:00:00+00:00,0.4956
2007-05-15 00:00:00+00:00,0.5033
2007-05-16 00:00:00+00:00,0.5115
2007-05-17 00:00:00+00:00,0.5113
2007-05-18 00:00:00+00:00,0.5099
2007-05-21 00:00:00+00:00,0.5150
2007-05-22 00:00:00+00:00,0.5139
2007-05-23 00:00:00+00:00,0.5115
2007-05-24 00:00:00+00:00,0.5089
2007-05-25 00:00:00+00:00,0.5123
2007-05-29 00:00:00+00:00,0.5128
2007-05-30 00:00:00+00:00,0.5144
2007-05-31 00:00:00+00:00,0.5189
2007-06-01 00:00:00+00:00,0.5249
2007-06-04 00:00:00+00:00,0.5192
2007-06-05 00:00:00+00:00,0.5156
2007-06-06 00:00:00+00:00,0.5094
2007-06-07 00:00:00+00:00,0.5094
2007-06-08 00:00:00+00:00,0.5105
2007-06-11 00:00:00+00:00,0.5154
2007-06-12 00:00:00+00:00,0.5160
2007-06-13 00:00:00+00:00,0.5134
2007-06-14 00:00:00+00:00,0.5188
2007-06-15 00:00:00+00:00,0.5230
2007-06-18 00:00:00+00:00,0.5248
2007-06-19 00:00:00+00:00,0.5252
2007-06-20 00:00:00+00:00,0.5184
2007-06-21 00:00:00+00:00,0.5214
2007-06-22 00:00:00+00:00,0.5149
2007-06-25 00:00:00+00:00,0.5128
2007-06-26 00:00:00+00:00,0.5120
2007-06-27 00:00:00+00:00,0.5147
2007-06-28 00:00:00+00:00,0.5204
2007-06-29 00:00:00+00:00,0.5183
2007-07-02 00:00:00+00:00,0.5203
2007-07-03 00:00:00+00:00,0.5209
2007-07-05 00:00:00+00:00,0.5211
2007-07-06 00:00:00+00:00,0.5245
2007-07-09 00:00:00+00:00,0.5263
2007-07-10 00:00:00+00:00,0.5273
2007-07-11 00:00:00+00:00,0.5273
2007-07-12 00:00:00+00:00,0.5325
2007-07-13 00:00:00+00:00,0.5359
2007-07-16 00:00:00+00:00,0.5337
2007-07-17 00:00:00+00:00,0.5366
2007-07-18 00:00:00+00:00,0.5367
2007-07-19 00:00:00+00:00,0.5385
2007-07-20 00:00:00+00:00,0.5379
2007-07-23 00:00:00+00:00,0.5424
2007-07-24 00:00:00+00:00,0.5365
2007-07-25 00:00:00+00:00,0.5354
2007-07-26 00:00:00+00:00,0.5182
2007-07-27 00:00:00+00:00,0.5275
2007-07-30 00:00:00+00:00,0.5331
2007-07-31 00:00:00+00:00,0.5312
2007-08-01 00:00:00+00:00,0.5270
2007-08-02 00:00:00+00:00,0.5310
2007-08-03 00:00:00+00:00,0.5242
2007-08-06 00:00:00+00:00,0.5224
2007-08-07 00:00:00+00:00,0.5232
2007-08-08 00:00:00+00:00,0.5290
2007-08-09 00:00:00+00:00,0.5178
2007-08-10 00:00:00+00:00,0.5113
2007-08-13 00:00:00+00:00,0.5137
2007-08-14 00:00:00+00:00,0.5028
2007-08-15 00:00:00+00:00,0.4916
2007-08-16 00:00:00+00:00,0.4769
2007-08-17 00:00:00+00:00,0.4933
2007-08-20 00:00:00+00:00,0.4925
2007-08-21 00:00:00+00:00,0.4907
2007-08-22 00:00:00+00:00,0.4964
2007-08-23 00:00:00+00:00,0.5028
2007-08-24 00:00:00+00:00,0.5146
2007-08-27 00:00:00+00:00,0.5127
2007-08-28 00:00:00+00:00,0.4994
2007-08-29 00:00:00+00:00,0.5089
2007-08-30 00:00:00+00:00,0.5060
2007-08-31 00:00:00+00:00,0.5090
2007-09-04 00:00:00+00:00,0.5123
2007-09-05 00:00:00+00:00,0.5070
2007-09-06 00:00:00+00:00,0.5129
2007-09-07 00:00:00+00:00,0.5084
2007-09-10 00:00:00+00:00,0.5128
2007-09-11 00:00:00+00:00,0.5188
2007-09-12 00:00:00+00:00,0.5230
2007-09-13 00:00:00+00:00,0.5244
2007-09-14 00:00:00+00:00,0.5252
2007-09-17 00:00:00+00:00,0.5201
2007-09-18 00:00:00+00:00,0.5319
2007-09-19 00:00:00+00:00,0.5350
2007-09-20 00:00:00+00:00,0.5306
2007-09-21 00:00:00+00:00,0.5344
2007-09-24 00:00:00+00:00,0.5346
2007-09-25 00:00:00+00:00,0.5379
2007-09-26 00:00:00+00:00,0.5416
2007-09-27 00:00:00+00:00,0.5425
2007-09-28 00:00:00+00:00,0.5453
2007-10-01 00:00:00+00:00,0.5506
2007-10-02 00:00:00+00:00,0.5464
2007-10-03 00:00:00+00:00,0.5419
2007-10-04 00:00:00+00:00,0.5465
2007-10-05 00:00:00+00:00,0.5518
2007-10-09 00:00:00+00:00,0.5534
2007-10-10 00:00:00+00:00,0.5530
2007-10-11 00:00:00+00:00,0.5528
2007-10-12 00:00:00+00:00,0.5540
2007-10-15 00:00:00+00:00,0.5494
2007-10-16 00:00:00+00:00,0.5493
2007-10-17 00:00:00+00:00,0.5491
2007-10-18 00:00:00+00:00,0.5599
2007-10-19 00:00:00+00:00,0.5539
2007-10-22 00:00:00+00:00,0.5483
2007-10-23 00:00:00+00:00,0.5565
2007-10-24 00:00:00+00:00,0.5544
2007-10-25 00:00:00+00:00,0.5584
2007-10-26 00:00:00+00:00,0.5648
2007-10-29 00:00:00+00:00,0.5689
2007-10-30 00:00:00+00:00,0.5717
2007-10-31 00:00:00+00:00,0.5782
2007-11-01 00:00:00+00:00,0.5703
2007-11-02 00:00:00+00:00,0.5692
2007-11-05 00:00:00+00:00,0.5678
2007-11-06 00:00:00+00:00,0.5735
2007-11-07 00:00:00+00:00,0.5725
2007-11-08 00:00:00+00:00,0.5690
2007-11-09 00:00:00+00:00,0.5711
2007-11-13 00:00:00+00:00,0.5694
2007-11-14 00:00:00+00:00,0.5763
2007-11-15 00:00:00+00:00,0.5714
2007-11-16 00:00:00+00:00,0.5713
2007-11-19 00:00:00+00:00,0.5638
2007-11-20 00:00:00+00:00,0.5657
2007-11-21 00:00:00+00:00,0.5622
2007-11-23 00:00:00+00:00,0.5543
2007-11-26 00:00:00+00:00,0.5411
2007-11-27 00:00:00+00:00,0.5431
2007-11-28 00:00:00+00:00,0.5612
2007-11-29 00:00:00+00:00,0.5603
2007-11-30 00:00:00+00:00,0.5573
2007-12-03 00:00:00+00:00,0.5560
2007-12-04 00:00:00+00:00,0.5557
2007-12-05 00:00:00+00:00,0.5565
2007-12-06 00:00:00+00:00,0.5639
2007-12-07 00:00:00+00:00,0.5667
2007-12-10 00:00:00+00:00,0.5656
2007-12-11 00:00:00+00:00,0.5606
2007-12-12 00:00:00+00:00,0.5649
2007-12-13 00:00:00+00:00,0.5620
2007-12-14 00:00:00+00:00,0.5562
2007-12-17 00:00:00+00:00,0.5492
2007-12-18 00:00:00+00:00,0.5523
2007-12-19 00:00:00+00:00,0.5542
2007-12-20 00:00:00+00:00,0.5542
2007-12-21 00:00:00+00:00,0.5589
2007-12-24 00:00:00+00:00,0.5587
2007-12-26 00:00:00+00:00,0.5655
2007-12-27 00:00:00+00:00,0.5689
2007-12-28 00:00:00+00:00,0.5634
2007-12-31 00:00:00+00:00,0.5646
2008-01-02 00:00:00+00:00,0.5648
2008-01-03 00:00:00+00:00,0.5687
2008-01-04 00:00:00+00:00,0.5668
2008-01-07 00:00:00+00:00,0.5653
2008-01-08 00:00:00+00:00,0.5663
2008-01-09 00:00:00+00:00,0.5642
2008-01-10 00:00:00+00:00,0.5693
2008-01-11 00:00:00+00:00,0.5710
2008-01-14 00:00:00+00:00,0.5764
2008-01-15 00:00:00+00:00,0.5690
2008-01-16 00:00:00+00:00,0.5648
2008-01-17 00:00:00+00:00,0.5575
2008-01-18 00:00:00+00:00,0.5594
2008-01-22 00:00:00+00:00,0.5564
2008-01-23 00:00:00+00:00,0.5496
2008-01-24 00:00:00+00:00,0.5598
2008-01-25 00:00:00+00:00,0.5593
2008-01-28 00:00:00+00:00,0.5616
2008-01-29 00:00:00+00:00,0.5619
2008-01-30 00:00:00+00:00,0.5704
2008-01-31 00:00:00+00:00,0.5688
2008-02-01 00:00:00+00:00,0.5683
2008-02-04 00:00:00+00:00,0.5721
2008-02-05 00:00:00+00:00,0.5646
2008-02-06 00:00:00+00:00,0.5671
2008-02-07 00:00:00+00:00,0.5658
2008-02-08 00:00:00+00:00,0.5637
2008-02-11 00:00:00+00:00,0.5672
2008-02-12 00:00:00+00:00,0.5692
2008-02-13 00:00:00+00:00,0.5702
2008-02-14 00:00:00+00:00,0.5693
2008-02-15 00:00:00+00:00,0.5690
2008-02-19 00:00:00+00:00,0.5751
2008-02-20 00:00:00+00:00,0.5818
2008-02-21 00:00:00+00:00,0.5842
2008-02-22 00:00:00+00:00,0.5858
2008-02-25 00:00:00+00:00,0.5871
2008-02-26 00:00:00+00:00,0.5945
2008-02-27 00:00:00+00:00,0.5997
2008-02-28 00:00:00+00:00,0.5997
2008-02-29 00:00:00+00:00,0.5914
2008-03-03 00:00:00+00:00,0.5939
2008-03-04 00:00:00+00:00,0.5913
2008-03-05 00:00:00+00:00,0.5973
2008-03-06 00:00:00+00:00,0.5928
2008-03-07 00:00:00+00:00,0.5922
2008-03-10 00:00:00+00:00,0.5844
2008-03-11 00:00:00+00:00,0.5925
2008-03-12 00:00:00+00:00,0.5958
2008-03-13 00:00:00+00:00,0.5895
2008-03-14 00:00:00+00:00,0.5823
2008-03-17 00:00:00+00:00,0.5788
2008-03-18 00:00:00+00:00,0.5907
2008-03-19 00:00:00+00:00,0.5801
2008-03-20 00:00:00+00:00,0.5724
2008-03-24 00:00:00+00:00,0.5715
2008-03-25 00:00:00+00:00,0.5771
2008-03-26 00:00:00+00:00,0.5790
2008-03-27 00:00:00+00:00,0.5757
2008-03-28 00:00:00+00:00,0.5735
2008-03-31 00:00:00+00:00,0.5707
2008-04-01 00:00:00+00:00,0.5699
2008-04-02 00:00:00+00:00,0.5759
2008-04-03 00:00:00+00:00,0.5792
2008-04-04 00:00:00+00:00,0.5819
2008-04-07 00:00:00+00:00,0.5838
2008-04-08 00:00:00+00:00,0.5877
2008-04-09 00:00:00+00:00,0.5893
2008-04-10 00:00:00+00:00,0.5916
2008-04-11 00:00:00+00:00,0.5894
2008-04-14 00:00:00+00:00,0.5906
2008-04-15 00:00:00+00:00,0.5926
2008-04-16 00:00:00+00:00,0.5996
2008-04-17 00:00:00+00:00,0.6021
2008-04-18 00:00:00+00:00,0.5979
2008-04-21 00:00:00+00:00,0.5997
2008-04-22 00:00:00+00:00,0.6010
2008-04-23 00:00:00+00:00,0.6022
2008-04-24 00:00:00+00:00,0.5982
2008-04-25 00:00:00+00:00,0.5995
2008-04-28 00:00:00+00:00,0.5920
2008-04-29 00:00:00+00:00,0.5862
2008-04-30 00:00:00+00:00,0.6015
2008-05-01 00:00:00+00:00,0.5971
2008-05-02 00:00:00+00:00,0.6020
2008-05-05 00:00:00+00:00,0.5992
2008-05-06 00:00:00+00:00,0.5988
2008-05-07 00:00:00+00:00,0.5885
2008-05-08 00:00:00+00:00,0.5875
2008-05-09 00:00:00+00:00,0.5904
2008-05-12 00:00:00+00:00,0.5977
2008-05-13 00:00:00+00:00,0.6014
2008-05-14 00:00:00+00:00,0.5989
2008-05-15 00:00:00+00:00,0.6018
2008-05-16 00:00:00+00:00,0.6067
2008-05-19 00:00:00+00:00,0.6043
2008-05-20 00:00:00+00:00,0.6043
2008-05-21 00:00:00+00:00,0.6020
2008-05-22 00:00:00+00:00,0.6024
2008-05-23 00:00:00+00:00,0.6013
2008-05-27 00:00:00+00:00,0.5980
2008-05-28 00:00:00+00:00,0.6039
2008-05-29 00:00:00+00:00,0.6055
2008-05-30 00:00:00+00:00,0.6146
2008-06-02 00:00:00+00:00,0.6086
2008-06-03 00:00:00+00:00,0.6100
2008-06-04 00:00:00+00:00,0.6101
2008-06-05 00:00:00+00:00,0.6110
2008-06-06 00:00:00+00:00,0.6085
2008-06-09 00:00:00+00:00,0.6116
2008-06-10 00:00:00+00:00,0.6046
2008-06-11 00:00:00+00:00,0.6070
2008-06-12 00:00:00+00:00,0.6094
2008-06-13 00:00:00+00:00,0.6088
2008-06-16 00:00:00+00:00,0.6130
2008-06-17 00:00:00+00:00,0.6200
2008-06-18 00:00:00+00:00,0.6207
2008-06-19 00:00:00+00:00,0.6222
2008-06-20 00:00:00+00:00,0.6212
2008-06-23 00:00:00+00:00,0.6192
2008-06-24 00:00:00+00:00,0.6240
2008-06-25 00:00:00+00:00,0.6285
2008-06-26 00:00:00+00:00,0.6243
2008-06-27 00:00:00+00:00,0.6267
2008-06-30 00:00:00+00:00,0.6261
2008-07-01 00:00:00+00:00,0.6180
2008-07-02 00:00:00+00:00,0.6188
2008-07-03 00:00:00+00:00,0.6163
2008-07-07 00:00:00+00:00,0.6179
2008-07-08 00:00:00+00:00,0.6157
2008-07-09 00:00:00+00:00,0.6185
2008-07-10 00:00:00+00:00,0.6178
2008-07-11 00:00:00+00:00,0.6212
2008-07-14 00:00:00+00:00,0.6241
2008-07-15 00:00:00+00:00,0.6265
2008-07-16 00:00:00+00:00,0.6240
2008-07-17 00:00:00+00:00,0.6234
2008-07-18 00:00:00+00:00,0.6274
2008-07-21 00:00:00+00:00,0.6313
2008-07-22 00:00:00+00:00,0.6316
2008-07-23 00:00:00+00:00,0.6299
2008-07-24 00:00:00+00:00,0.6319
2008-07-25 00:00:00+00:00,0.6342
2008-07-28 00:00:00+00:00,0.6338
2008-07-29 00:00:00+00:00,0.6360
2008-07-30 00:00:00+00:00,0.6392
2008-07-31 00:00:00+00:00,0.6376
2008-08-01 00:00:00+00:00,0.6370
2008-08-04 00:00:00+00:00,0.6340
2008-08-05 00:00:00+00:00,0.6319
2008-08-06 00:00:00+00:00,0.6299
2008-08-07 00:00:00+00:00,0.6242
2008-08-08 00:00:00+00:00,0.6180
2008-08-11 00:00:00+00:00,0.6157
2008-08-12 00:00:00+00:00,0.6128
2008-08-13 00:00:00+00:00,0.6165
2008-08-14 00:00:00+00:00,0.6125
2008-08-15 00:00:00+00:00,0.6071
2008-08-18 00:00:00+00:00,0.6084
2008-08-19 00:00:00+00:00,0.6129
2008-08-20 00:00:00+00:00,0.6158
2008-08-21 00:00:00+00:00,0.6195
2008-08-22 00:00:00+00:00,0.6125
2008-08-25 00:00:00+00:00,0.6122
2008-08-26 00:00:00+00:00,0.6121
2008-08-27 00:00:00+00:00,0.6161
2008-08-28 00:00:00+00:00,0.6122
2008-08-29 00:00:00+00:00,0.6102
2008-09-02 00:00:00+00:00,0.5973
2008-09-03 00:00:00+00:00,0.5922
2008-09-04 00:00:00+00:00,0.5774
