,ASX200,AUD,BOBL,BUND,CAD,CHF,COPPER,DOW,EUR,EUROSTOXX,FTSE,GBP,GILT,GOLD,HEATOIL,JPY,NASDAQ,NATGAS,RBOB,S&P500,SILVER,TOPIX,US,US10Y,US2Y,US5Y,WTI_CRUDE
2013-07-15 00:00:00+00:00,0.00000000,-0.00080014,0.00075526,0.00036731,-0.00006732,-0.00007827,0.00004627,0.00002083,-0.00003117,0.00000000,0.00003870,0.00000000,0.00016879,-0.00023487,0.00016569,-0.00014411,0.00046688,-0.00002563,0.00003095,0.00062766,0.00013915,0.00000000,-0.00000634,-0.00080637,-0.00036630,-0.00059650,0.00129599
2013-07-16 00:00:00+00:00,0.00000000,-0.00269139,-0.00041394,-0.00035486,-0.00011079,0.00002314,-0.00034773,0.00012399,-0.00032262,0.00000000,0.00007408,-0.00023962,-0.00067156,-0.00025188,-0.00049142,0.00018614,-0.00012365,-0.00000371,-0.00001730,-0.00063347,0.00005007,0.00009389,-0.00002842,-0.00019899,-0.00027956,-0.00035230,-0.00013271
2013-07-17 00:00:00+00:00,0.00000000,0.00022602,-0.00095117,-0.00018091,0.00015140,0.00037244,0.00011865,-0.00014319,0.00006435,0.00000000,-0.00009088,-0.00028146,0.00027315,0.00043366,0.00039712,-0.00014836,0.00047988,0.00004368,-0.00061066,0.00045448,-0.00007695,0.00003046,0.00000971,-0.00085335,-0.00046603,-0.00079641,0.00362279
2013-07-18 00:00:00+00:00,0.00000000,0.00076982,-0.00074141,-0.00014793,-0.00017195,-0.00019868,0.00013210,0.00007238,0.00000734,0.00000000,0.00025323,-0.00003438,-0.00025901,-0.00024663,0.00227292,-0.00030373,-0.00202293,-0.00018098,0.00003588,0.00055125,0.00061360,0.00011947,0.00002768,0.00054721,0.00014164,0.00017589,0.00636732
2013-07-19 00:00:00+00:00,0.00000000,-0.00036682,0.00023533,-0.00006335,0.00040104,0.00015266,-0.00004720,0.00019818,-0.00001149,0.00000000,0.00019758,-0.00014228,0.00027311,-0.00030893,0.00163648,0.00004992,-0.00034734,0.00001750,0.00006241,0.00108137,-0.00005617,-0.00009590,-0.00012030,-0.00071119,-0.00020521,-0.00046567,-0.00231490
2013-07-22 00:00:00+00:00,0.00000000,-0.00070381,0.00025421,-0.00005806,0.00000846,-0.00004617,-0.00016494,-0.00001313,0.00003544,0.00000000,-0.00004624,-0.00022474,-0.00020460,-0.00136388,0.00022149,0.00011775,0.00034667,0.00008431,0.00000630,0.00011650,-0.00014803,0.00005382,0.00004617,-0.00003065,0.00006473,0.00007685,-0.00273166
2013-07-23 00:00:00+00:00,0.00000000,-0.00070686,0.00131802,0.00031909,0.00019560,0.00024863,0.00000348,0.00006410,0.00010979,0.00000000,0.00004644,-0.00002415,0.00036973,0.00002182,-0.00204640,0.00004189,-0.00114584,-0.00005550,-0.00012609,-0.00029375,-0.00043530,0.00004989,0.00000487,0.00034247,0.00006291,0.00009981,0.00206045
2013-07-24 00:00:00+00:00,0.00000000,0.00169302,0.00221088,0.00102663,0.00033906,0.00001291,0.00001153,-0.00003976,-0.00018422,0.00000000,-0.00022058,-0.00005670,0.00072580,0.00015071,0.00038084,-0.00028285,0.00109391,0.00003501,0.00004479,-0.00068428,-0.00004260,-0.00004636,-0.00020450,0.00113180,0.00034216,0.00079984,-0.01121495
2013-07-25 00:00:00+00:00,0.00000000,-0.00070490,-0.00024241,-0.00002409,-0.00003120,-0.00003434,-0.00001256,-0.00021343,0.00024276,0.00000000,-0.00015535,0.00001389,-0.00021849,-0.00011848,-0.00285168,0.00017430,0.00009664,0.00004562,-0.00008799,0.00003766,0.00028344,-0.00032087,-0.00017786,0.00028974,-0.00012835,0.00014855,0.00342809
2013-07-26 00:00:00+00:00,0.00000000,-0.00052651,0.00013043,-0.00002322,0.00039081,0.00059151,0.00006361,0.00008761,0.00021665,0.00000000,0.00004844,0.00002127,-0.00042409,0.00007842,0.00035059,0.00050528,0.00102932,0.00005758,-0.00000729,0.00038480,-0.00013615,-0.00034650,0.00002765,-0.00087619,-0.00059225,-0.00093001,-0.00251593
2013-07-29 00:00:00+00:00,0.00000000,0.00061680,0.00011131,0.00010818,-0.00021838,-0.00017370,-0.00005174,-0.00015803,-0.00009489,0.00000000,-0.00030439,-0.00004538,-0.00002688,-0.00008893,0.00001945,0.00020637,-0.00025754,0.00020215,-0.00000510,-0.00063797,0.00044211,-0.00030180,0.00000265,0.00033479,0.00005575,0.00022992,-0.00023790
2013-07-30 00:00:00+00:00,0.00000000,0.00154627,0.00002951,0.00000569,-0.00016426,-0.00004773,0.00048158,0.00021919,-0.00001940,0.00000000,-0.00001643,-0.00020616,-0.00007300,0.00004630,0.00001716,-0.00009042,0.00107799,0.00010715,-0.00002797,0.00035623,-0.00001903,0.00008367,-0.00002492,0.00024232,0.00005248,0.00022332,-0.00733439
2013-07-31 00:00:00+00:00,0.00000000,0.00064705,-0.00062061,-0.00057923,-0.00043457,0.00008325,-0.00103816,-0.00012466,0.00077074,0.00000000,0.00029761,0.00000003,0.00029646,0.00006602,-0.00027299,0.00020261,-0.00015340,-0.00005113,-0.00000373,-0.00069225,-0.00020111,-0.00009056,0.00001020,-0.00000000,-0.00007603,-0.00003636,0.00840074
2013-08-01 00:00:00+00:00,0.00000000,0.00093820,0.00088569,0.00070919,0.00038821,-0.00002626,-0.00032709,0.00016341,-0.00159226,0.00000000,0.00084618,0.00009810,0.00057544,0.00002776,0.00146688,-0.00201804,0.00183968,0.00021600,-0.00000513,0.00315694,0.00032896,0.00009307,-0.00003784,0.00261193,0.00034168,0.00175115,0.01412244
2013-08-02 00:00:00+00:00,0.00000000,0.00043431,0.00006590,-0.00063962,-0.00123428,-0.00076407,-0.00013092,0.00032321,0.00066565,0.00000000,0.00040051,-0.00051693,0.00018099,0.00001108,0.00122244,0.00046444,0.00145147,0.00016890,-0.00001616,0.00051351,0.00019939,0.00011814,0.00030275,-0.00268007,-0.00046445,-0.00222981,-0.00317179
2013-08-05 00:00:00+00:00,0.00000000,-0.00005671,-0.00034372,0.00068734,-0.00002768,0.00001602,0.00007163,0.00000600,-0.00026228,0.00000000,-0.00073025,-0.00009479,0.00071872,0.00016723,0.00030515,0.00039502,-0.00000840,0.00013615,0.00000073,-0.00023777,-0.00014778,-0.00008691,0.00002671,0.00042132,0.00008915,0.00040562,-0.00126886
2013-08-06 00:00:00+00:00,0.00000000,-0.00149105,0.00127508,0.00023443,0.00029518,-0.00000792,-0.00002619,-0.00028643,0.00044245,0.00000000,-0.00056497,0.00000022,-0.00005724,0.00055953,-0.00141566,0.00051277,-0.00129827,0.00001080,-0.00002797,-0.00141126,0.00041826,0.00007212,0.00021170,-0.00001391,-0.00004357,-0.00001909,-0.00658606
2013-08-07 00:00:00+00:00,0.00000000,-0.00009338,-0.00103550,-0.00032572,-0.00019276,0.00029345,0.00000045,-0.00074842,0.00029081,0.00000000,-0.00008554,0.00014058,-0.00012186,-0.00012291,-0.00149827,0.00117491,-0.00012728,0.00042444,-0.00000636,-0.00088438,0.00013057,-0.00031616,-0.00016278,-0.00054407,-0.00006354,-0.00022439,-0.00428969
2013-08-08 00:00:00+00:00,0.00000000,-0.00248472,0.00044617,0.00008842,-0.00026850,0.00053274,-0.00009302,0.00021949,0.00070816,0.00000000,-0.00090142,0.00017898,0.00019092,-0.00118415,-0.00101812,-0.00016767,0.00075669,-0.00029457,0.00001314,0.00080257,-0.00092428,-0.00008713,-0.00049249,-0.00031683,-0.00002007,-0.00014826,-0.00620064
2013-08-09 00:00:00+00:00,0.00000000,-0.00135011,-0.00119546,-0.00031110,0.00080962,0.00008678,0.00008516,-0.00007566,-0.00073362,0.00000000,0.00073297,-0.00020180,-0.00045670,-0.00006807,-0.00025715,0.00025995,-0.00098684,0.00036650,0.00002324,-0.00110535,-0.00032878,0.00001524,0.00003517,0.00000000,0.00005813,0.00001000,0.01188514
2013-08-12 00:00:00+00:00,0.00000000,0.00066850,0.00087141,0.00060153,-0.00008888,-0.00025614,0.00018686,0.00005114,-0.00044026,0.00000000,0.00013742,-0.00026979,0.00024151,-0.00051590,0.00005878,-0.00049407,0.00075404,-0.00045226,0.00000987,0.00012068,-0.00104241,-0.00003539,0.00005985,0.00035704,0.00001981,0.00018324,0.00314804
2013-08-13 00:00:00+00:00,0.00000000,0.00057068,0.00474536,0.00208387,-0.00015362,-0.00027148,0.00008865,0.00022157,-0.00069466,0.00000000,0.00005573,-0.00015732,0.00546261,0.00009161,0.00066919,-0.00220393,0.00092226,0.00011665,-0.00002733,0.00051825,-0.00023704,0.00006186,0.00065923,0.00187975,0.00029280,0.00129701,0.00501613
2013-08-14 00:00:00+00:00,0.00000000,-0.00045075,-0.00051964,-0.00005761,-0.00055679,-0.00107358,0.00002293,-0.00010337,-0.00001167,0.00000000,0.00068052,0.00034903,0.00028907,-0.00011359,0.00010386,0.00008038,-0.00104971,-0.00028305,-0.00007808,-0.00126516,-0.00001615,0.00004775,0.00061699,-0.00014699,-0.00004930,-0.00012527,0.00120834
2013-08-15 00:00:00+00:00,0.00000000,0.00001088,0.00195336,0.00117751,0.00041802,0.00028704,0.00053838,-0.00051011,0.00093654,0.00000000,-0.00134705,0.00094426,0.00079098,-0.00003891,0.00026150,0.00065808,-0.00385622,-0.00037945,-0.00021509,-0.00339073,-0.00071189,-0.00008543,-0.00024058,0.00061707,0.00027952,0.00068409,0.00438166
2013-08-16 00:00:00+00:00,0.00000000,-0.00044891,0.00051530,0.00053518,0.00001253,0.00023344,0.00080476,-0.00048781,-0.00010504,0.00000000,-0.00035313,0.00000000,0.00037688,0.00010078,0.00047944,-0.00012071,-0.00003706,0.00015477,0.00004049,-0.00023428,-0.00017137,-0.00005019,0.00071670,0.00078312,0.00018550,0.00046506,0.00218577
2013-08-19 00:00:00+00:00,0.00000000,0.00048167,-0.00023337,-0.00018112,-0.00001323,-0.00003399,-0.00090386,0.00000939,0.00006593,0.00000000,-0.00028407,0.00012237,0.00041425,-0.00010411,0.00003332,-0.00000300,0.00002102,-0.00029143,-0.00000804,-0.00023710,0.00001014,0.00002308,0.00001262,0.00061408,0.00008296,0.00042672,-0.00219308
2013-08-20 00:00:00+00:00,0.00000000,0.00021988,-0.00172296,-0.00133487,-0.00023138,0.00022572,0.00013330,-0.00002057,0.00078066,0.00000000,-0.00000398,0.00016577,-0.00103957,0.00015017,-0.00061985,0.00022407,0.00028854,0.00004446,0.00007810,0.00016206,0.00001983,-0.00006976,0.00000000,-0.00095683,-0.00029252,-0.00074462,-0.00642857
2013-08-21 00:00:00+00:00,0.00000000,0.00050566,0.00153414,0.00118141,-0.00031224,0.00036077,-0.00052529,0.00000516,-0.00061447,0.00000000,-0.00018024,0.00022610,0.00034208,-0.00006657,0.00036032,-0.00034315,-0.00049814,-0.00004654,-0.00003908,-0.00036552,-0.00000979,-0.00000479,-0.00009474,0.00075831,0.00033399,0.00073916,-0.00555197
2013-08-22 00:00:00+00:00,0.00000000,0.00020424,0.00078597,0.00037829,-0.00014913,-0.00039993,0.00032453,0.00011400,-0.00028920,0.00000000,-0.00002378,-0.00125275,0.00020203,0.00001803,-0.00010232,-0.00053836,0.00096972,-0.00022939,0.00000428,0.00031496,0.00000067,0.00000006,0.00069627,0.00083226,0.00064626,0.00097057,0.00398901
2013-08-23 00:00:00+00:00,0.00000000,-0.00032599,0.00106255,0.00033981,-0.00001640,-0.00003336,0.00041235,-0.00011079,0.00037730,0.00000000,0.00022010,-0.00006922,-0.00017177,0.00073564,-0.00001356,-0.00003630,0.00043376,0.00014038,-0.00007233,0.00013793,0.00000552,-0.00002425,-0.00052760,-0.00109497,-0.00015579,-0.00063224,0.00584152
2013-08-26 00:00:00+00:00,0.00000000,0.00000996,-0.00163953,-0.00095767,0.00000257,-0.00012282,-0.00100409,-0.00002077,-0.00013247,0.00000000,0.00000000,0.00002046,0.00000000,-0.00008677,-0.00005931,0.00000736,-0.00000592,-0.00007391,0.00000704,-0.00017735,0.00001207,-0.00000474,0.00004200,-0.00033551,-0.00034217,-0.00037687,-0.00159803
2013-08-27 00:00:00+00:00,0.00000000,0.00050155,-0.00219328,-0.00189219,0.00009941,0.00009668,0.00035083,0.00008573,0.00016505,0.00000000,0.00006487,-0.00023568,-0.00180871,0.00097042,-0.00033699,0.00052095,-0.00154563,-0.00035987,0.00004028,-0.00062660,-0.00000000,-0.00001792,-0.00040187,-0.00127103,-0.00034286,-0.00090368,0.01238604
2013-08-28 00:00:00+00:00,0.00000000,0.00040536,0.00155740,0.00105033,-0.00013263,0.00021944,-0.00051765,0.00012611,-0.00063490,0.00000000,-0.00016007,-0.00006792,0.00024977,-0.00005199,0.00202388,-0.00028390,0.00014224,-0.00000800,-0.00018684,0.00004935,0.00013456,-0.00003332,-0.00063420,0.00126497,0.00036778,0.00135343,0.00369027
2013-08-29 00:00:00+00:00,0.00000000,0.00009704,-0.00121539,-0.00064468,-0.00005557,-0.00060495,-0.00001153,-0.00006208,-0.00109833,0.00000000,0.00014829,-0.00012650,-0.00028999,-0.00023339,-0.00019158,-0.00026616,0.00032404,-0.00004972,0.00000299,0.00003890,-0.00007488,-0.00000141,0.00043453,-0.00038536,0.00103686,-0.00007918,-0.00461143
2013-08-30 00:00:00+00:00,0.00000000,0.00042544,0.00058932,0.00042668,0.00019684,-0.00021122,-0.00095244,-0.00005697,-0.00024007,0.00000000,0.00013644,-0.00000953,0.00015652,-0.00064748,-0.00010296,0.00003928,-0.00024158,0.00005569,-0.00001109,-0.00004169,-0.00002851,0.00001667,-0.00027053,0.00012174,-0.00021162,0.00000547,-0.00359427
2013-09-02 00:00:00+00:00,0.00000000,0.00000000,0.00098728,0.00189154,0.00216341,-0.00051748,0.00039230,-0.00002925,0.00000000,0.00000000,0.00007655,0.00000000,0.00043474,0.00000000,0.00021928,0.00000000,0.00000000,0.00000000,0.00000306,0.00000000,0.00009662,-0.00001418,0.00046612,0.00000000,0.00000000,0.00000000,0.00000000
2013-09-03 00:00:00+00:00,0.00000000,-0.00248329,0.00054201,0.00011687,0.00005998,-0.00016786,0.00006739,-0.00005030,-0.00006540,0.00000000,-0.00004278,0.00014735,0.00012254,0.00040696,0.00064355,0.00009920,0.00019248,-0.00000883,0.00001919,0.00002255,-0.00002698,-0.00022693,0.00023485,0.00059637,0.00028916,0.00026488,0.00060119
2013-09-04 00:00:00+00:00,0.00000000,-0.00107311,0.00027410,0.00015696,-0.00008813,-0.00000085,-0.00024320,0.00004253,-0.00004043,0.00000000,-0.00010893,0.00023082,0.00002570,-0.00061353,0.00000557,-0.00005099,0.00061473,-0.00001852,-0.00002318,0.00006502,-0.00003261,0.00003561,0.00033640,0.00058089,0.00068007,0.00029612,-0.00420002
2013-09-05 00:00:00+00:00,0.00000000,0.00030447,0.00244385,0.00060852,-0.00020533,0.00004072,0.00000367,-0.00008430,0.00006518,0.00000000,0.00018485,-0.00019753,0.00096127,-0.00031020,-0.00017716,-0.00001891,-0.00000375,0.00012527,0.00001022,-0.00000413,-0.00016252,-0.00004603,-0.00001922,0.00089558,0.00081240,0.00045315,0.00361761
2013-09-06 00:00:00+00:00,0.00000000,-0.00040577,0.00315220,-0.00065289,-0.00008555,0.00015717,0.00005682,0.00000967,-0.00018806,0.00000000,0.00007310,0.00027816,-0.00056158,0.00012259,-0.00006263,-0.00008950,0.00002428,0.00005925,-0.00003657,0.00000754,-0.00001619,-0.00011017,0.00056516,-0.00072041,-0.00080617,-0.00038005,0.00623109
2013-09-09 00:00:00+00:00,0.00000000,-0.00019101,-0.00002393,0.00003381,-0.00014724,-0.00005540,0.00016372,-0.00002247,-0.00016805,0.00000000,0.00030498,0.00052394,0.00009906,0.00000191,-0.00007032,0.00000835,0.00064194,-0.00008562,0.00000740,0.00028810,-0.00001613,0.00034614,-0.00016636,-0.00039081,-0.00024923,-0.00036901,-0.00383612
2013-09-10 00:00:00+00:00,0.00000000,-0.00027225,0.00157510,0.00047801,-0.00007860,-0.00025062,-0.00013441,-0.00017404,0.00000199,0.00000000,0.00002954,0.00028760,0.00043693,-0.00022322,-0.00106142,0.00003572,0.00036737,0.00002369,-0.00006392,0.00033862,-0.00009192,0.00021346,0.00018183,0.00053785,0.00032564,0.00028860,-0.00676155
2013-09-11 00:00:00+00:00,0.00000000,-0.00004039,-0.00146865,-0.00041120,-0.00010125,0.00009097,0.00001718,0.00003759,0.00007019,0.00000000,0.00034858,0.00126078,-0.00007067,-0.00000024,-0.00108557,-0.00006668,-0.00009948,0.00002535,-0.00004356,0.00022232,-0.00000369,-0.00005574,0.00005905,-0.00056001,-0.00032365,-0.00031322,0.00051673
2013-09-12 00:00:00+00:00,0.00000000,0.00003428,-0.00097277,-0.00071183,-0.00023688,-0.00018660,-0.00050284,0.00014379,-0.00002253,0.00000000,-0.00002426,-0.00020997,-0.00048690,0.00009390,0.00017025,-0.00008248,-0.00011706,-0.00008465,0.00000507,-0.00023714,-0.00000776,-0.00009252,-0.00045336,-0.00001981,-0.00007808,0.00000000,0.00351219
2013-09-13 00:00:00+00:00,0.00000000,0.00000803,-0.00033015,-0.00043211,0.00013377,0.00002741,0.00000284,-0.00001894,0.00000978,0.00000000,-0.00003637,0.00111654,-0.00021083,0.00029810,0.00053874,-0.00001392,0.00002752,-0.00005245,-0.00006275,0.00019488,0.00003987,0.00004910,0.00016347,-0.00005082,-0.00003956,0.00000000,-0.00063554
2013-09-16 00:00:00+00:00,0.00000000,-0.00004371,-0.00096531,-0.00055397,-0.00004954,-0.00000469,0.00000144,-0.00002298,0.00025117,0.00000000,0.00046058,0.00076424,-0.00016686,-0.00023370,0.00006451,-0.00000307,-0.00017029,-0.00007025,0.00002143,0.00050339,0.00002870,0.00000000,0.00000000,-0.00054557,-0.00052182,-0.00041263,-0.00415797
2013-09-17 00:00:00+00:00,0.00000000,-0.00000577,0.00041393,0.00037535,0.00007385,0.00000840,0.00000199,-0.00011428,-0.00001589,0.00000000,-0.00034069,-0.00046314,0.00029536,0.00022572,-0.00045699,0.00005975,0.00068217,-0.00001051,0.00000412,0.00049018,0.00003887,-0.00002087,0.00038439,-0.00000000,-0.00025498,-0.00010964,-0.00446610
2013-09-18 00:00:00+00:00,0.00000000,0.00007132,-0.00073200,-0.00042826,-0.00005351,0.00000305,-0.00011914,0.00012313,0.00136497,0.00000000,-0.00034515,0.00316746,0.00036728,0.00005680,-0.00082935,-0.00017271,0.00135984,0.00003055,0.00011643,0.00140870,0.00004823,0.00014503,-0.00028537,-0.00195634,-0.00063785,-0.00088885,0.00772120
2013-09-19 00:00:00+00:00,0.00000000,-0.00008002,-0.00065344,-0.00019791,-0.00018719,-0.00010627,0.00011732,0.00041619,0.00025302,0.00000000,0.00083069,-0.00030637,-0.00071803,-0.00228419,0.00042699,0.00013936,0.00016004,-0.00001191,-0.00025525,-0.00002844,-0.00048790,0.00038004,-0.00051413,0.00035235,0.00003032,0.00014745,-0.00397866
2013-09-20 00:00:00+00:00,0.00000000,-0.00005034,-0.00005883,-0.00001336,0.00009886,0.00000077,-0.00016766,-0.00019223,-0.00010809,0.00000000,-0.00013200,-0.00034621,0.00020381,0.00041555,-0.00025765,-0.00001042,-0.00045782,0.00003108,0.00011727,-0.00125366,0.00012976,-0.00002671,0.00006443,-0.00008671,0.00002968,0.00000000,-0.00271991
2013-09-23 00:00:00+00:00,0.00000000,0.00005760,-0.00057891,-0.00013511,-0.00001230,0.00000181,-0.00018296,0.00010534,-0.00047388,0.00000000,-0.00065282,0.00057173,-0.00016381,0.00005928,0.00001545,-0.00005280,-0.00026179,0.00008765,-0.00001149,-0.00070523,0.00003622,0.00000000,0.00000000,-0.00014364,-0.00002913,-0.00004887,-0.00301513
2013-09-24 00:00:00+00:00,0.00000000,-0.00009189,-0.00065000,-0.00090950,-0.00001043,-0.00000691,-0.00027445,-0.00037648,-0.00035037,0.00000000,-0.00002900,-0.00094490,-0.00015515,0.00012575,-0.00025546,0.00000572,-0.00005648,0.00012200,0.00013164,-0.00002472,0.00000647,-0.00004039,-0.00026104,-0.00037969,-0.00002894,-0.00014815,-0.00097089
2013-09-25 00:00:00+00:00,0.00000000,-0.00004686,-0.00005327,-0.00034192,0.00002891,-0.00001377,0.00006680,-0.00015213,0.00083755,0.00000000,-0.00020493,0.00124257,-0.00010120,-0.00027244,0.00002771,0.00011546,-0.00030667,0.00000831,-0.00013411,-0.00044222,-0.00002547,-0.00011490,-0.00041177,-0.00016729,-0.00011477,-0.00011973,-0.00125154
2013-09-26 00:00:00+00:00,0.00000000,-0.00000356,0.00005268,0.00009311,0.00001121,0.00003320,0.00020301,-0.00004053,-0.00066803,0.00000000,0.00006479,-0.00075589,-0.00001061,0.00014273,0.00000561,-0.00021449,0.00088541,-0.00002478,-0.00000821,0.00042769,0.00000969,0.00054249,0.00010650,0.00018258,0.00000000,0.00004166,0.00117166
2013-09-27 00:00:00+00:00,0.00000000,-0.00003479,-0.00029732,-0.00050973,-0.00000660,0.00001343,0.00003019,0.00003345,0.00057776,0.00000000,-0.00031299,0.00133608,-0.00008390,-0.00019246,0.00000485,0.00013451,-0.00020244,-0.00001302,-0.00009566,-0.00036584,0.00002554,-0.00025510,0.00010424,-0.00022993,-0.00008367,-0.00009390,-0.00047821
2013-09-30 00:00:00+00:00,0.00000000,0.00000073,-0.00016989,-0.00006377,0.00000000,-0.00002195,0.00006525,-0.00004232,0.00016106,0.00000000,-0.00141740,0.00068562,0.00003188,0.00005861,-0.00000392,0.00001866,-0.00024180,0.00006011,0.00003149,-0.00063152,0.00000847,-0.00048992,0.00000000,-0.00004619,-0.00008785,-0.00003808,-0.00115766
2013-10-01 00:00:00+00:00,0.00000000,-0.00002213,0.00021515,0.00011477,-0.00002346,0.00012797,-0.00023423,0.00000661,0.00000000,0.00000000,0.00007497,0.00024574,-0.00006022,0.00046529,-0.00000427,0.00018439,0.00115310,-0.00007618,0.00006980,0.00074784,-0.00002820,-0.00005240,0.00031985,0.00021604,0.00006629,0.00008759,-0.00051054
2013-10-02 00:00:00+00:00,0.00000000,-0.00000100,-0.00087382,-0.00002189,0.00006154,-0.00013857,0.00014654,0.00001410,0.00111852,0.00000000,-0.00011893,0.00036092,0.00000823,-0.00046273,0.00000316,0.00031098,-0.00015639,0.00015835,0.00009506,-0.00033877,0.00015682,-0.00032898,-0.00012760,-0.00021293,-0.00005237,-0.00009696,0.00363892
2013-10-03 00:00:00+00:00,0.00000000,0.00000712,0.00002221,0.00002927,-0.00004244,0.00009472,-0.00050504,-0.00029791,0.00102565,0.00000000,0.00010612,-0.00117349,-0.00008643,-0.00001025,-0.00007181,0.00013147,-0.00120464,0.00011013,-0.00019496,-0.00079499,-0.00014532,-0.00009953,0.00005144,-0.00006077,-0.00001902,-0.00005336,-0.00119945
2013-10-04 00:00:00+00:00,0.00000000,0.00002437,0.00012180,0.00007364,0.00000968,0.00005012,0.00012269,-0.00029689,-0.00196903,0.00000000,0.00002907,-0.00188903,0.00014610,0.00010445,0.00001038,-0.00021680,0.00094382,-0.00003288,-0.00001475,0.00074671,0.00001477,-0.00014999,0.00005369,0.00015748,0.00001841,0.00011126,0.00087891
2013-10-07 00:00:00+00:00,0.00000000,0.00000474,-0.00015032,-0.00009203,0.00002147,0.00002595,-0.00000178,-0.00007349,0.00063023,0.00000000,-0.00012628,0.00055010,-0.00011661,-0.00020539,-0.00003608,0.00065332,-0.00102767,-0.00041057,0.00007016,-0.00082484,0.00000553,-0.00021852,-0.00002817,-0.00007973,-0.00001735,0.00000000,-0.00122255
