Date,AP,AUD,BOBL,BUND,CAD,CHF,COPPER,DOW,EUR,EUROSTOXX,FTSE,G,GASOIL,GBP,GOLD,JPY,NASDAQ,NG,S&P500,SILVER,TOPIX,US,US10Y,US2Y,US5Y,WTI_CRUDE,XB
2002-01-14 00:00:00+00:00,0.00000000,0.00097488,0.00000000,0.00000000,0.00004256,0.00000000,0.00001085,0.00000000,0.00000179,0.00000000,0.00042350,-0.00062198,0.00018112,0.00004607,-0.00100413,-0.00015443,-0.00080200,-0.00044733,-0.00020639,-0.00291634,0.00000000,0.00000000,-0.00001076,0.00000000,0.00000393,0.00004186,0.00050179
2002-01-15 00:00:00+00:00,0.00000000,-0.00051807,0.00000000,0.00000000,0.00027218,-0.00038994,0.00013917,0.00000000,-0.00029910,0.00000000,-0.00030536,-0.00003037,-0.00016200,-0.00033816,-0.00044475,-0.00260819,0.00030314,-0.00036958,0.00004353,0.00026173,0.00000000,0.00000000,0.00003023,-0.00001977,0.00003631,0.00003490,-0.00097010
2002-01-16 00:00:00+00:00,0.00000000,0.00097530,0.00000000,0.00000000,-0.00057340,0.00011308,-0.00015210,0.00000000,0.00014002,0.00000000,0.00024507,-0.00027414,0.00001128,-0.00006808,0.00126382,0.00228260,-0.00114270,-0.00090756,-0.00030717,0.00004078,0.00000000,0.00000000,-0.00002615,-0.00005759,-0.00003280,-0.00037734,-0.00012248
2002-01-17 00:00:00+00:00,0.00000000,0.00029014,0.00000000,0.00000000,-0.00063087,-0.00005577,0.00001039,0.00000000,0.00016030,0.00000000,-0.00005936,0.00004873,0.00033506,0.00000000,-0.00119692,0.00218912,0.00040832,0.00079892,-0.00006813,-0.00064873,0.00000000,0.00000000,-0.00038617,-0.00016127,-0.00078220,0.00092055,0.00042505
2002-01-18 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000101,0.00007215,0.00019418,0.00000000,-0.00085194,0.00000000,0.00018259,0.00005172,0.00008518,-0.00001731,-0.00043734,0.00096150,-0.00047269,0.00015215,0.00004739,-0.00038178,0.00000000,0.00000000,0.00020254,0.00009226,0.00034692,-0.00013191,0.00000437
2002-01-21 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00031247,-0.00006335,-0.00029508,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2002-01-22 00:00:00+00:00,0.00000000,0.00058657,0.00000000,0.00000000,-0.00027984,-0.00003994,0.00003062,0.00000000,-0.00031435,0.00000000,-0.00009195,-0.00002735,0.00000000,0.00013399,-0.00044753,0.00633039,-0.00035416,0.00111629,0.00018335,-0.00007826,0.00000000,0.00000000,-0.00004580,-0.00025735,-0.00023883,-0.00068522,0.00000098
2002-01-23 00:00:00+00:00,0.00000000,0.00080323,0.00000000,0.00000000,-0.00006520,-0.00021357,-0.00012612,0.00000000,0.00196797,0.00000000,-0.00027906,0.00002202,-0.00039767,0.00022355,-0.00069840,0.00153196,0.00021241,0.00037554,-0.00029456,-0.00000664,0.00000000,0.00000000,-0.00058781,-0.00012473,-0.00072952,-0.00023457,-0.00036413
2002-01-24 00:00:00+00:00,0.00000000,-0.00081848,0.00000000,0.00000000,-0.00001793,-0.00001211,-0.00014259,0.00000000,0.00028931,0.00000000,-0.00049302,-0.00013418,-0.00015594,0.00009152,-0.00006921,0.00268556,0.00009538,-0.00121815,-0.00013890,-0.00001053,0.00000000,0.00000000,-0.00016050,-0.00016070,-0.00025436,-0.00010981,-0.00011229
2002-01-25 00:00:00+00:00,0.00000000,0.00124400,0.00000000,0.00000000,-0.00015960,0.00041549,0.00007081,0.00000000,0.00504731,0.00000000,0.00023720,-0.00005115,0.00018791,0.00147806,0.00006948,-0.00265133,-0.00002202,-0.00036199,0.00000000,-0.00003999,0.00000000,0.00000000,-0.00015212,-0.00000947,-0.00008430,-0.00059504,-0.00023364
2002-01-28 00:00:00+00:00,0.00000000,0.00009387,0.00000000,0.00000000,-0.00004981,0.00015834,0.00019490,0.00000000,0.00185016,0.00000000,-0.00016996,0.00000159,-0.00027130,0.00009258,-0.00004814,-0.00491089,0.00005027,0.00252357,-0.00004875,0.00005855,0.00000000,0.00000000,0.00000622,0.00002136,-0.00001337,0.00000381,0.00004768
2002-01-29 00:00:00+00:00,0.00000000,0.00306075,0.00000000,0.00000000,0.00001168,-0.00046561,0.00002884,0.00000000,-0.00250189,0.00000000,0.00064285,-0.00014693,0.00010627,-0.00113792,0.00014052,0.00007478,-0.00023391,-0.00202140,0.00057790,-0.00008006,0.00000000,0.00000000,0.00018297,0.00041330,-0.00040128,0.00009744,0.00017546
2002-01-30 00:00:00+00:00,0.00000000,0.00235065,0.00000000,0.00000000,0.00022591,0.00061529,0.00004022,0.00000000,0.00224291,0.00000000,0.00040443,-0.00034541,0.00042365,-0.00021692,0.00006981,-0.00248394,0.00004568,-0.00009402,-0.00052051,0.00000141,0.00000000,0.00000000,0.00001315,-0.00003909,-0.00000066,0.00014178,0.00018007
2002-01-31 00:00:00+00:00,0.00000000,-0.00044544,0.00000000,0.00000000,0.00022779,0.00144654,-0.00076031,0.00000000,0.00239770,0.00000000,-0.00056468,-0.00032724,-0.00063023,0.00076114,0.00000667,0.00705967,0.00003994,-0.00086132,-0.00046314,0.00004738,0.00000000,0.00000000,-0.00019345,-0.00025283,-0.00004711,-0.00055897,-0.00018554
2002-02-01 00:00:00+00:00,0.00000000,-0.00128010,0.00000000,0.00000000,-0.00047434,-0.00078553,-0.00004261,0.00000000,-0.00311942,0.00000000,-0.00039470,-0.00010717,-0.00088487,-0.00146150,0.00062262,-0.00479359,-0.00006310,-0.00004629,0.00013640,-0.00013987,0.00000000,0.00000000,0.00015324,0.00022413,-0.00005822,-0.00046366,-0.00037387
2002-02-04 00:00:00+00:00,0.00000000,-0.00229587,0.00000000,0.00000000,-0.00025983,-0.00239415,0.00007996,0.00000000,-0.00737759,0.00000000,0.00008755,-0.00017339,0.00002458,-0.00120868,0.00075122,-0.00195534,-0.00012238,0.00015832,0.00057026,0.00002150,0.00000000,0.00000000,0.00031309,0.00025379,-0.00000007,-0.00017709,0.00011202
2002-02-05 00:00:00+00:00,0.00000000,0.00142613,0.00000000,0.00000000,-0.00014844,0.00010031,-0.00003565,0.00000000,0.00153595,0.00000000,0.00078899,-0.00001917,0.00000122,0.00125284,0.00302789,0.00290348,0.00000945,0.00035175,0.00020983,-0.00011816,0.00000000,0.00000000,0.00005113,0.00009045,0.00004040,-0.00001650,0.00007739
2002-02-06 00:00:00+00:00,0.00000000,0.00051601,0.00000000,0.00000000,-0.00028767,-0.00035962,0.00002784,0.00000000,-0.00074796,0.00000000,0.00031754,-0.00009486,-0.00000443,0.00030258,-0.00021418,-0.00048239,0.00004259,-0.00028140,0.00027156,0.00001903,0.00000000,0.00000000,-0.00021454,0.00008347,-0.00009874,-0.00012926,0.00012546
2002-02-07 00:00:00+00:00,0.00000000,0.00023216,0.00000000,0.00000000,0.00018131,-0.00033040,-0.00006247,0.00000000,-0.00119702,0.00000000,-0.00081143,-0.00065242,-0.00010010,-0.00017529,0.00069188,-0.00009772,0.00028730,-0.00062313,0.00037659,0.00001006,0.00000000,0.00000000,-0.00023816,-0.00004358,-0.00005623,0.00000087,-0.00000371
2002-02-08 00:00:00+00:00,0.00000000,-0.00194927,0.00000000,0.00000000,0.00009371,-0.00003920,0.00001593,0.00000000,-0.00107027,0.00000000,0.00005797,0.00003370,-0.00025962,-0.00025071,0.00134885,0.00214356,-0.00045020,-0.00024033,-0.00144166,-0.00006293,0.00000000,0.00000000,0.00049597,0.00032779,0.00053239,-0.00023228,-0.00021899
2002-02-11 00:00:00+00:00,0.00000000,-0.00150706,0.00000000,0.00000000,0.00028534,-0.00030507,0.00002588,0.00000000,-0.00135614,0.00000000,-0.00059606,-0.00000051,0.00002154,-0.00124972,-0.00138572,-0.00237932,-0.00016996,0.00010752,-0.00070131,-0.00000138,0.00000000,0.00000000,-0.00020219,-0.00008660,-0.00025054,0.00057761,-0.00037515
2002-02-12 00:00:00+00:00,0.00000000,0.00267292,0.00000000,0.00000000,-0.00003455,0.00010484,-0.00002233,0.00000000,0.00003325,0.00000000,0.00035331,0.00012335,-0.00022288,-0.00185456,0.00018337,-0.00147320,0.00010669,0.00018603,0.00010406,0.00000790,0.00000000,0.00000000,-0.00083288,-0.00069757,-0.00081067,-0.00147380,0.00012128
2002-02-13 00:00:00+00:00,0.00000000,-0.00046706,0.00000000,0.00000000,0.00005629,0.00062796,-0.00006881,0.00000000,0.00139771,0.00000000,-0.00019051,-0.00000913,-0.00010405,0.00042768,-0.00045171,0.00094715,-0.00024826,-0.00084855,-0.00040158,0.00004406,0.00000000,0.00000000,-0.00026784,-0.00016744,-0.00031666,0.00046065,-0.00004117
2002-02-14 00:00:00+00:00,0.00000000,-0.00560815,0.00000000,0.00000000,-0.00014068,-0.00009769,0.00000359,0.00000000,-0.00076393,0.00000000,-0.00056436,-0.00022074,0.00014532,-0.00014618,0.00006903,-0.00173170,0.00000617,-0.00053328,0.00005111,0.00007417,0.00000000,0.00000000,0.00034843,0.00010314,0.00026102,-0.00007341,0.00003507
2002-02-15 00:00:00+00:00,0.00000000,-0.00044377,0.00000000,0.00000000,0.00005696,0.00010717,0.00000092,0.00000000,0.00031340,0.00000000,0.00018049,-0.00068048,-0.00000000,-0.00005552,-0.00046058,0.00069302,0.00036007,0.00003304,0.00027401,0.00003214,0.00000000,0.00000000,0.00081488,0.00074816,0.00068058,0.00028058,-0.00003678
2002-02-18 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000701,-0.00002789,-0.00047527,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2002-02-19 00:00:00+00:00,0.00000000,0.00011555,0.00000000,0.00000000,-0.00008537,-0.00089786,-0.00065935,0.00000000,-0.00096534,0.00000000,0.00066457,0.00009470,0.00010077,-0.00000682,-0.00185675,0.00121125,0.00055553,0.00051282,0.00071813,-0.00041507,0.00000000,0.00000000,-0.00019886,0.00017484,-0.00001604,-0.00097140,-0.00026082
2002-02-20 00:00:00+00:00,0.00000000,-0.00010630,0.00000000,0.00000000,-0.00025232,0.00068324,-0.00000728,0.00000000,0.00128627,0.00000000,0.00083172,0.00010683,-0.00036402,0.00000953,-0.00024310,0.00007652,-0.00023649,-0.00007438,-0.00082529,-0.00025734,0.00000000,0.00000000,0.00010271,-0.00014128,0.00014871,-0.00078747,0.00009867
2002-02-21 00:00:00+00:00,0.00000000,0.00051128,0.00000000,0.00000000,-0.00004600,0.00022675,-0.00003132,0.00000000,0.00044375,0.00000000,-0.00083021,0.00017207,0.00006834,0.00000326,0.00019778,0.00097136,0.00090016,0.00034454,0.00085739,0.00001724,0.00000000,0.00000000,0.00012091,0.00013461,0.00008461,0.00019946,-0.00011539
2002-02-22 00:00:00+00:00,0.00000000,0.00211170,0.00000000,0.00000000,-0.00049568,-0.00100090,0.00008453,0.00000000,-0.00241164,0.00000000,0.00032554,-0.00041290,-0.00001713,-0.00006145,0.00000000,-0.00020176,-0.00018544,0.00034213,-0.00060257,0.00000095,0.00000000,0.00000000,0.00074289,0.00033565,0.00089518,0.00001086,-0.00003465
2002-02-25 00:00:00+00:00,0.00000000,-0.00005581,0.00000000,0.00000000,-0.00019732,0.00042652,-0.00004553,0.00000000,0.00159806,0.00000000,-0.00103294,0.00015998,-0.00011496,-0.00006568,-0.00011357,-0.00035860,-0.00087079,-0.00009404,-0.00077283,0.00003933,0.00000000,0.00000000,-0.00042407,-0.00034132,-0.00050317,-0.00034870,0.00025191
2002-02-26 00:00:00+00:00,0.00000000,-0.00012156,0.00000000,0.00000000,-0.00014905,0.00058300,0.00003432,0.00000000,0.00140703,0.00000000,-0.00057021,0.00023239,-0.00001282,-0.00000308,0.00105496,0.00137092,0.00005595,0.00057435,0.00004931,-0.00017886,0.00000000,0.00000000,-0.00251876,-0.00067437,-0.00316797,0.00000452,-0.00032249
2002-02-27 00:00:00+00:00,0.00000000,-0.00123155,0.00000000,0.00000000,-0.00002272,-0.00021794,-0.00011140,0.00000000,-0.00064715,0.00000000,-0.00052354,-0.00009668,-0.00013715,-0.00008886,-0.00030734,-0.00089764,0.00027100,0.00059747,-0.00009305,-0.00000265,0.00000000,0.00000000,0.00155817,-0.00188734,0.00121202,-0.00002816,-0.00011731
2002-02-28 00:00:00+00:00,0.00000000,-0.00129423,0.00000000,0.00000000,-0.00015255,-0.00056016,-0.00000216,0.00000000,-0.00134767,0.00000000,0.00072232,0.00006306,-0.00004570,0.00008828,0.00009896,-0.00140157,0.00034568,-0.00137957,0.00009905,-0.00008730,0.00000000,0.00000000,-0.00054011,-0.00031103,-0.00042585,0.00057077,-0.00018504
2002-03-01 00:00:00+00:00,0.00000000,-0.00142871,0.00000000,0.00000000,0.00007860,0.00061079,-0.00010075,0.00000000,0.00133995,0.00000000,-0.00072182,0.00056743,0.00068193,-0.00008350,0.00027100,-0.00073734,-0.00124617,0.00002313,-0.00058936,0.00007056,0.00000000,0.00000000,-0.00138452,-0.00078373,-0.00107106,0.00124149,-0.00029708
2002-03-04 00:00:00+00:00,0.00000000,-0.00022892,0.00000000,0.00000000,-0.00116661,0.00309468,-0.00006526,0.00000000,-0.00175632,0.00000000,-0.00069442,0.00010760,-0.00021545,-0.00023861,-0.00029233,-0.00178976,-0.00058308,0.00170714,-0.00011818,0.00015280,0.00000000,0.00000000,-0.00026551,-0.00028151,-0.00021406,0.00013307,0.00000006
2002-03-05 00:00:00+00:00,0.00000000,-0.00027223,0.00000000,0.00000000,-0.00006534,-0.00073859,0.00000564,0.00000000,-0.00087168,0.00000000,0.00018912,0.00103593,0.00063066,-0.00006310,-0.00060706,0.00000000,-0.00008046,-0.00029118,-0.00002759,-0.00032155,0.00000000,0.00000000,-0.00002792,-0.00009543,-0.00002041,0.00273424,0.00018025
2002-03-06 00:00:00+00:00,0.00000000,-0.00146188,0.00000000,0.00000000,-0.00058961,-0.00191537,-0.00005076,0.00000000,-0.00135355,0.00000000,-0.00018067,0.00103238,-0.00011142,0.00006143,-0.00008799,-0.00115304,-0.00003839,0.00139070,0.00024759,-0.00016058,0.00000000,0.00000000,-0.00013140,0.00003480,0.00000574,0.00024462,0.00011199
2002-03-07 00:00:00+00:00,0.00000000,-0.00116970,0.00000000,0.00000000,0.00008717,-0.00212401,0.00000687,0.00000000,-0.00121879,0.00000000,-0.00008371,0.00154120,0.00216011,-0.00026032,-0.00061705,-0.00070691,0.00000265,0.00302122,-0.00009203,-0.00027866,0.00000000,0.00000000,-0.00041099,-0.00178272,0.00074128,0.00265022,0.00045013
2002-03-08 00:00:00+00:00,0.00000000,0.00083642,0.00000000,0.00000000,0.00017133,0.00157592,-0.00001264,0.00000000,-0.00022367,0.00000000,-0.00000027,-0.00028713,-0.00072573,0.00013834,-0.00002658,-0.00031690,-0.00008953,0.00061414,0.00015836,0.00008475,0.00000000,0.00000000,0.00027114,-0.00143494,0.00124933,0.00140613,0.00005750
2002-03-11 00:00:00+00:00,0.00000000,0.00037230,0.00000000,0.00000000,-0.00013789,-0.00059256,0.00000884,0.00000000,-0.00007350,0.00000000,-0.00004364,-0.00093706,0.00089107,0.00000273,0.00010868,0.00007185,-0.00000155,0.00329463,0.00010746,-0.00006180,0.00000000,0.00000000,0.00000000,0.00000000,-0.00020738,0.00359911,0.00051084
2002-03-12 00:00:00+00:00,0.00000000,0.00051840,0.00000000,0.00000000,0.00008119,-0.00013911,0.00000771,0.00000000,-0.00001519,0.00000000,-0.00000090,0.00034797,-0.00049394,0.00014969,0.00026490,-0.00012341,-0.00003966,-0.00009019,0.00002542,0.00002760,0.00000000,0.00000000,-0.00023373,0.00036348,-0.00087659,-0.00042131,-0.00010630
2002-03-13 00:00:00+00:00,0.00000000,0.00053484,0.00000000,0.00000000,0.00117820,-0.00014109,0.00000212,0.00000000,-0.00000381,0.00000000,0.00003851,0.00153346,0.00072551,-0.00001121,0.00000000,-0.00018035,-0.00003754,-0.00186552,-0.00027088,0.00006604,0.00000000,0.00000000,-0.00097626,0.00085134,-0.00188850,-0.00067483,0.00012812
2002-03-14 00:00:00+00:00,0.00000000,-0.00199691,0.00000000,0.00000000,-0.00032663,-0.00051299,-0.00000952,0.00000000,0.00009748,0.00000000,-0.00001852,0.00220172,-0.00017308,-0.00037442,-0.00035139,0.00004461,-0.00000571,0.00042704,-0.00004894,-0.00009918,0.00000000,0.00000000,0.00262204,-0.00171248,0.00376391,-0.00013413,0.00018998
2002-03-15 00:00:00+00:00,0.00000000,0.00022386,0.00000000,0.00000000,-0.00063101,0.00003361,-0.00000461,0.00000000,-0.00018263,0.00000000,0.00012476,-0.00060130,0.00008996,0.00014547,-0.00012429,0.00006008,0.00001272,0.00130640,0.00031795,-0.00001972,0.00000000,0.00000000,-0.00099332,0.00009863,-0.00080465,-0.00006809,0.00027593
2002-03-18 00:00:00+00:00,0.00000000,0.00025604,0.00000000,0.00000000,0.00019966,0.00000807,0.00001084,0.00000000,-0.00001546,0.00000000,0.00000763,-0.00135154,0.00018808,-0.00020393,0.00019187,-0.00052169,0.00000820,0.00212387,0.00001587,0.00002046,0.00000000,0.00000000,-0.00107006,0.00010160,-0.00090482,0.00338071,0.00018072
2002-03-19 00:00:00+00:00,0.00000000,0.00086396,0.00000000,0.00000000,-0.00008585,0.00000152,0.00003617,0.00000000,0.00013180,0.00000000,0.00010031,0.00045951,0.00051682,0.00010241,0.00006959,0.00003590,-0.00000221,-0.00041383,0.00048259,0.00004468,0.00000000,0.00000000,0.00053701,0.00010363,0.00052929,-0.00038549,-0.00004876
2002-03-20 00:00:00+00:00,0.00000000,-0.00403086,0.00000000,0.00000000,-0.00056204,0.00000341,-0.00005136,0.00000000,0.00034200,0.00000000,-0.00022633,0.00191257,0.00091898,-0.00018525,-0.00007070,-0.00013499,-0.00027746,-0.00127323,-0.00176011,0.00003661,0.00000000,0.00000000,0.00167543,-0.00105862,0.00255802,-0.00122364,-0.00047891
2002-03-21 00:00:00+00:00,0.00000000,0.00004701,0.00000000,0.00000000,0.00000000,-0.00001769,-0.00003274,0.00000000,-0.00068507,0.00000000,-0.00015201,0.00178796,-0.00159684,0.00008665,0.00008445,0.00018423,0.00012643,0.00226659,0.00002284,-0.00012438,0.00000000,0.00000000,-0.00079567,0.00005403,-0.00023227,0.00354994,0.00038685
2002-03-22 00:00:00+00:00,0.00000000,-0.00023339,0.00000000,0.00000000,-0.00013457,-0.00008061,-0.00015422,0.00000000,-0.00134871,0.00000000,-0.00005736,0.00097853,0.00039993,0.00000000,0.00060852,0.00037475,-0.00003255,-0.00059877,-0.00012383,0.00012541,0.00000000,0.00000000,0.00018019,-0.00044113,0.00035180,-0.00060479,-0.00075102
2002-03-25 00:00:00+00:00,0.00000000,0.00020514,0.00000000,0.00000000,0.00052476,0.00000578,-0.00007919,0.00000000,0.00007789,0.00000000,-0.00021425,0.00177800,-0.00045093,-0.00001986,0.00002728,0.00032235,-0.00015165,0.00060003,-0.00047302,0.00023587,0.00000000,0.00000000,0.00037659,-0.00028210,0.00137551,-0.00133499,-0.00027940
2002-03-26 00:00:00+00:00,0.00000000,0.00106629,0.00000000,0.00000000,0.00092590,-0.00000837,0.00003591,0.00000000,-0.00003994,0.00000000,-0.00004002,0.00384807,0.00017750,-0.00002629,-0.00020391,-0.00038181,0.00001671,-0.00021195,0.00011717,0.00005787,0.00000000,0.00000000,-0.00217099,0.00138436,-0.00426948,0.00152511,0.00026546
2002-03-27 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00024974,-0.00002560,0.00002908,0.00000000,-0.00020335,0.00000000,-0.00001027,-0.00551129,0.00028464,0.00003275,0.00129855,-0.00011144,-0.00000492,-0.00022561,0.00005348,0.00065926,0.00000000,0.00000000,-0.00031849,0.00080513,-0.00072719,0.00148925,0.00030067
2002-03-28 00:00:00+00:00,0.00000000,-0.00324223,0.00000000,0.00000000,-0.00008914,0.00002891,0.00006489,0.00000000,0.00013070,0.00000000,-0.00001655,0.00369209,0.00013013,-0.00002004,0.00010462,-0.00001634,-0.00001351,-0.00001663,0.00008312,-0.00023914,0.00000000,0.00000000,0.00201522,-0.00058461,0.00255016,0.00147570,0.00017070
2002-03-29 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2002-04-01 00:00:00+00:00,0.00000000,-0.00008742,0.00000000,0.00000000,0.00048605,-0.00047638,0.00003387,0.00000000,-0.00287776,0.00000000,0.00000000,0.00000000,0.00000000,-0.00033237,0.00019259,0.00074241,-0.00006026,0.00076092,-0.00012927,0.00045975,0.00000000,0.00000000,-0.00008745,-0.00003933,0.00053398,0.00178046,0.00045407
2002-04-02 00:00:00+00:00,0.00000000,-0.00065045,0.00000000,0.00000000,-0.00084703,0.00001794,-0.00001496,0.00000000,0.00014094,0.00000000,-0.00003530,-0.00024780,0.00197463,-0.00020385,0.00072711,0.00001062,-0.00003391,0.00037142,-0.00013949,0.00047969,0.00000000,0.00000000,-0.00276332,0.00152111,-0.00442009,0.00413812,0.00056557
2002-04-03 00:00:00+00:00,0.00000000,0.00086411,0.00000000,0.00000000,-0.00039088,-0.00000303,-0.00019303,0.00000000,-0.00004478,0.00000000,-0.00000192,-0.00410288,-0.00004253,-0.00004167,-0.00153114,-0.00094569,0.00000150,-0.00049628,-0.00007418,-0.00089339,0.00000000,0.00000000,-0.00222646,0.00151615,-0.00364126,-0.00066357,-0.00051784
2002-04-04 00:00:00+00:00,0.00000000,0.00078077,0.00000000,0.00000000,0.00053305,-0.00005111,-0.00003316,0.00000000,-0.00017452,0.00000000,-0.00006583,-0.00278946,0.00026837,-0.00015891,-0.00051767,-0.00055927,0.00003154,-0.00050667,0.00003717,-0.00037043,0.00000000,0.00000000,-0.00005456,-0.00018697,0.00015017,-0.00518774,-0.00059531
2002-04-05 00:00:00+00:00,0.00000000,0.00030722,0.00000000,0.00000000,-0.00061427,0.00000000,-0.00000806,0.00000000,0.00006565,0.00000000,-0.00000394,0.00050643,-0.00109423,-0.00007600,-0.00031361,-0.00061160,0.00007290,-0.00016401,0.00001254,-0.00032914,0.00000000,0.00000000,-0.00184496,0.00125428,-0.00263089,-0.00162786,-0.00011389
2002-04-08 00:00:00+00:00,0.00000000,0.00157143,0.00000000,0.00000000,0.00056349,-0.00010131,-0.00000089,0.00000000,-0.00035708,0.00000000,0.00000827,0.00071646,0.00021939,-0.00021444,0.00008607,-0.00010850,-0.00010297,0.00013127,-0.00007261,-0.00005513,0.00000000,0.00000000,0.00060947,0.00006032,0.00039977,0.00021429,0.00044844
2002-04-09 00:00:00+00:00,0.00000000,-0.00012703,0.00000000,0.00000000,0.00029085,-0.00000498,-0.00001302,0.00000000,-0.00014712,0.00000000,0.00002404,0.00087828,-0.00059112,0.00046917,-0.00050089,-0.00016106,0.00039043,-0.00031256,0.00023669,-0.00005134,0.00000000,0.00000000,-0.00054017,0.00054003,-0.00097056,-0.00209719,-0.00017074
