,ASX200,AUD,BOBL,BUND,CAD,CHF,COPPER,DOW,EUR,EUROSTOXX,FTSE,GBP,GILT,GOLD,HEATOIL,JPY,NASDAQ,NATGAS,RBOB,S&P500,SILVER,TOPIX,US,US10Y,US2Y,US5Y,WTI_CRUDE
2002-01-15 00:00:00+00:00,0.00000000,0.00026327,0.00000000,0.00000000,0.00015531,-0.00029596,0.00019713,0.00000000,-0.00037632,0.00000000,-0.00046591,-0.00053209,-0.00001865,-0.00033836,-0.00008389,-0.00165439,0.00019390,-0.00015268,-0.00055797,-0.00026873,0.00023470,0.00000000,0.00000000,0.00029224,0.00005841,0.00015181,0.00002295
2002-01-16 00:00:00+00:00,0.00000000,-0.00039620,0.00000000,0.00000000,-0.00021484,-0.00011416,-0.00023431,0.00000000,0.00014923,0.00000000,0.00034266,-0.00003324,-0.00010796,0.00094741,-0.00026529,0.00142437,-0.00073418,-0.00038550,-0.00006599,0.00032509,0.00003602,0.00000000,0.00000000,-0.00010142,0.00025324,-0.00009382,-0.00026881
2002-01-17 00:00:00+00:00,0.00000000,-0.00006216,0.00000000,0.00000000,-0.00032947,0.00003138,0.00001561,0.00000000,0.00016742,0.00000000,-0.00008628,0.00000000,-0.00001415,-0.00089872,0.00054554,0.00137300,0.00012861,0.00036353,0.00020885,-0.00035082,-0.00056746,0.00000000,0.00000000,-0.00111621,0.00073096,-0.00185780,0.00064854
2002-01-18 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000769,-0.00011649,0.00029466,0.00000000,-0.00086900,0.00000000,0.00026103,-0.00012085,-0.00006858,-0.00032516,0.00007028,0.00061044,-0.00017405,0.00006664,0.00000230,0.00021059,-0.00030916,0.00000000,0.00000000,0.00045488,-0.00045222,0.00076448,-0.00009638
2002-01-21 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00045936,0.00000000,0.00013498,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2002-01-22 00:00:00+00:00,0.00000000,0.00026184,0.00000000,0.00000000,-0.00004595,-0.00001628,0.00004971,0.00000000,-0.00029247,0.00000000,-0.00012282,0.00046666,-0.00027299,-0.00032586,-0.00011147,0.00402183,0.00006062,0.00038915,0.00000274,0.00046324,-0.00003267,0.00000000,0.00000000,-0.00008396,-0.00056272,-0.00028800,-0.00055707
2002-01-23 00:00:00+00:00,0.00000000,-0.00005439,0.00000000,0.00000000,0.00011434,-0.00004191,-0.00022458,0.00000000,0.00176515,0.00000000,-0.00034525,0.00062152,0.00010768,-0.00050755,-0.00055656,0.00100693,-0.00024449,0.00015695,-0.00020076,-0.00062998,0.00001661,0.00000000,0.00000000,-0.00103998,0.00053458,-0.00136401,-0.00016913
2002-01-24 00:00:00+00:00,0.00000000,0.00006345,0.00000000,0.00000000,-0.00002537,0.00020467,-0.00023368,0.00000000,0.00027841,0.00000000,-0.00050846,0.00022697,-0.00040180,-0.00004971,-0.00028671,0.00178143,-0.00006999,-0.00050951,-0.00005304,-0.00029550,-0.00002167,0.00000000,0.00000000,-0.00023645,0.00064887,-0.00045462,-0.00007693
2002-01-25 00:00:00+00:00,0.00000000,-0.00017445,0.00000000,0.00000000,-0.00016304,0.00230928,0.00009843,0.00000000,0.00489276,0.00000000,0.00013210,0.00334247,-0.00012501,0.00005020,-0.00012345,-0.00177514,0.00000457,-0.00016847,-0.00008768,0.00000000,-0.00006380,0.00000000,0.00000000,-0.00018092,0.00003059,-0.00015716,-0.00040502
2002-01-28 00:00:00+00:00,0.00000000,-0.00000727,0.00000000,0.00000000,0.00005753,0.00041294,0.00029257,0.00000000,0.00176121,0.00000000,-0.00010609,0.00015989,0.00000284,-0.00003661,0.00017861,-0.00324482,-0.00000367,0.00128068,0.00000903,-0.00010692,0.00008951,0.00000000,0.00000000,0.00000411,-0.00005743,-0.00001250,0.00000196
2002-01-29 00:00:00+00:00,0.00000000,-0.00010109,0.00000000,0.00000000,0.00020006,-0.00102103,0.00005480,0.00000000,-0.00236219,0.00000000,0.00024657,-0.00177881,-0.00023469,0.00011599,0.00033347,0.00004829,-0.00004360,-0.00097248,0.00000487,0.00133303,-0.00010676,0.00000000,0.00000000,-0.00001322,-0.00098868,-0.00036209,0.00001179
2002-01-30 00:00:00+00:00,0.00000000,0.00032106,0.00000000,0.00000000,0.00009655,0.00124730,0.00008467,0.00000000,0.00205633,0.00000000,0.00042206,-0.00031030,-0.00050201,0.00005947,0.00038281,-0.00157980,-0.00002909,-0.00005132,0.00001019,-0.00094892,0.00000183,0.00000000,0.00000000,0.00001690,0.00011432,0.00000248,0.00007703
2002-01-31 00:00:00+00:00,0.00000000,-0.00012494,0.00000000,0.00000000,0.00006623,0.00273417,-0.00171718,0.00000000,0.00218362,0.00000000,-0.00079510,0.00103867,-0.00042241,0.00000560,-0.00108122,0.00437574,-0.00003682,-0.00050163,-0.00004191,-0.00081415,0.00005995,0.00000000,0.00000000,-0.00030949,0.00084167,-0.00049344,-0.00035948
2002-02-01 00:00:00+00:00,0.00000000,-0.00042965,0.00000000,0.00000000,-0.00012433,-0.00141284,-0.00007259,0.00000000,-0.00279916,0.00000000,-0.00050566,-0.00196516,-0.00011096,0.00050979,-0.00128130,-0.00307006,0.00003606,-0.00003183,-0.00007276,0.00023707,-0.00317025,0.00000000,0.00000000,0.00020772,-0.00065754,0.00019697,-0.00022826
2002-02-04 00:00:00+00:00,0.00000000,-0.00077456,0.00000000,0.00000000,-0.00008697,-0.00410115,0.00011818,0.00000000,-0.00646924,0.00000000,0.00009449,-0.00149413,-0.00011401,0.00059905,0.00043403,-0.00122919,0.00018723,0.00012462,-0.00001491,0.00096700,0.00057933,0.00000000,0.00000000,0.00048680,-0.00080138,0.00041991,-0.00022070
2002-02-05 00:00:00+00:00,0.00000000,0.00041331,0.00000000,0.00000000,-0.00006313,0.00015335,-0.00005625,0.00000000,0.00127317,0.00000000,0.00080284,0.00137093,0.00009034,0.00230218,0.00004299,0.00176353,0.00024340,0.00026836,-0.00001946,0.00033942,-0.00322569,0.00000000,0.00000000,0.00009123,-0.00037675,0.00013726,-0.00002150
2002-02-06 00:00:00+00:00,0.00000000,0.00015053,0.00000000,0.00000000,-0.00015257,-0.00051878,0.00004359,0.00000000,-0.00061176,0.00000000,0.00041452,0.00034454,-0.00025136,-0.00015584,0.00025897,-0.00030053,0.00016954,-0.00017875,-0.00002622,0.00042604,0.00092722,0.00000000,0.00000000,-0.00038085,-0.00031887,-0.00024814,-0.00017112
2002-02-07 00:00:00+00:00,0.00000000,0.00007035,0.00000000,0.00000000,0.00014871,-0.00044523,-0.00010884,0.00000000,-0.00096093,0.00000000,-0.00118568,-0.00020644,-0.00127153,0.00049331,0.00028850,-0.00006082,0.00079389,-0.00041642,-0.00000006,0.00057690,0.00057756,0.00000000,0.00000000,-0.00039456,0.00014255,-0.00012425,-0.00000055
2002-02-08 00:00:00+00:00,0.00000000,-0.00061002,0.00000000,0.00000000,0.00005954,-0.00004824,0.00002859,0.00000000,-0.00083123,0.00000000,0.00007440,-0.00029215,0.00003588,0.00094124,-0.00072378,0.00132806,-0.00101401,-0.00025896,-0.00002919,-0.00216695,-0.00322900,0.00000000,0.00000000,0.00075566,-0.00101625,0.00109061,-0.00008121
2002-02-11 00:00:00+00:00,0.00000000,-0.00041692,0.00000000,0.00000000,0.00015098,-0.00035235,0.00005546,0.00000000,-0.00100174,0.00000000,-0.00072673,-0.00140261,0.00000391,-0.00095829,-0.00119056,-0.00151492,-0.00031195,-0.00036221,0.00001873,-0.00099171,0.00109163,0.00000000,0.00000000,-0.00031561,0.00014491,-0.00048718,0.00066797
2002-02-12 00:00:00+00:00,0.00000000,0.00058779,0.00000000,0.00000000,-0.00001388,0.00010116,-0.00006609,0.00000000,0.00002217,0.00000000,0.00034944,-0.00171018,0.00023967,0.00012542,0.00022461,-0.00091548,0.00017294,-0.00003357,-0.00010499,0.00013768,-0.00239132,0.00000000,0.00000000,-0.00125152,0.00075500,-0.00147258,-0.00130859
2002-02-13 00:00:00+00:00,0.00000000,-0.00011572,0.00000000,0.00000000,0.00002171,0.00060264,-0.00022726,0.00000000,0.00088027,0.00000000,-0.00019660,0.00017835,-0.00001522,-0.00030770,-0.00011054,0.00056710,-0.00038467,-0.00000481,0.00004467,-0.00051793,0.00004659,0.00000000,0.00000000,-0.00034637,0.00034361,-0.00054229,0.00041667
2002-02-14 00:00:00+00:00,0.00000000,-0.00140034,0.00000000,0.00000000,-0.00005227,-0.00013129,0.00001794,0.00000000,-0.00055174,0.00000000,-0.00053394,-0.00003775,-0.00033498,0.00004649,-0.00000714,-0.00104563,0.00000882,0.00009866,-0.00005859,0.00005962,0.00007932,0.00000000,0.00000000,0.00037317,-0.00024915,0.00043077,-0.00006415
2002-02-15 00:00:00+00:00,0.00000000,-0.00005774,0.00000000,0.00000000,0.00002325,0.00015034,0.00003730,0.00000000,0.00022145,0.00000000,0.00009872,0.00000970,-0.00095613,-0.00030746,-0.00000048,0.00039320,0.00049443,-0.00005979,0.00006562,0.00030614,0.00003457,0.00000000,0.00000000,0.00091500,-0.00175789,0.00121085,0.00024067
2002-02-18 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,-0.00000358,0.00000000,-0.00003506,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2002-02-19 00:00:00+00:00,0.00000000,0.00014676,0.00000000,0.00000000,-0.00006078,-0.00130242,-0.00083869,0.00000000,-0.00069986,0.00000000,0.00030887,0.00002142,0.00010796,-0.00121793,-0.00025274,0.00069858,0.00073028,0.00014878,-0.00041792,0.00091785,-0.00043239,0.00000000,0.00000000,-0.00029184,0.00037342,-0.00002002,-0.00083203
2002-02-20 00:00:00+00:00,0.00000000,0.00001598,0.00000000,0.00000000,-0.00008397,0.00076233,-0.00003979,0.00000000,0.00080214,0.00000000,0.00088481,-0.00026732,0.00012010,-0.00016058,-0.00007360,0.00004736,-0.00037592,0.00002723,-0.00013196,-0.00114291,-0.00024135,0.00000000,0.00000000,0.00015041,0.00011869,0.00025845,-0.00066499
2002-02-21 00:00:00+00:00,0.00000000,-0.00011881,0.00000000,0.00000000,-0.00001725,0.00029756,-0.00017206,0.00000000,0.00033317,0.00000000,-0.00116018,-0.00015523,0.00020048,0.00012867,-0.00020343,0.00061240,0.00132914,-0.00005640,0.00001413,0.00113127,0.00000486,0.00000000,0.00000000,0.00017620,-0.00009216,0.00014375,0.00018114
2002-02-22 00:00:00+00:00,0.00000000,-0.00051391,0.00000000,0.00000000,-0.00020498,-0.00144564,0.00044851,0.00000000,-0.00196717,0.00000000,0.00042647,0.00013407,-0.00051435,0.00000000,0.00001216,-0.00013118,-0.00027328,-0.00000920,-0.00000124,-0.00082064,0.00001236,0.00000000,0.00000000,0.00108565,-0.00015494,0.00149092,0.00000913
2002-02-25 00:00:00+00:00,0.00000000,0.00000448,0.00000000,0.00000000,-0.00014474,0.00048499,-0.00022660,0.00000000,0.00111593,0.00000000,-0.00137428,-0.00044118,0.00017963,-0.00007399,0.00008484,-0.00023305,-0.00122145,-0.00000554,0.00001815,-0.00101807,0.00005583,0.00000000,0.00000000,-0.00065410,0.00004470,-0.00084893,-0.00028402
2002-02-26 00:00:00+00:00,0.00000000,0.00000104,0.00000000,0.00000000,-0.00034674,0.00071105,0.00016040,0.00000000,0.00109434,0.00000000,-0.00064856,-0.00020000,0.00026607,0.00068605,-0.00059617,0.00087913,0.00007221,0.00004965,-0.00013799,0.00005865,-0.00021795,0.00000000,0.00000000,-0.00374632,0.00008563,-0.00507904,-0.00000804
2002-02-27 00:00:00+00:00,0.00000000,-0.00003465,0.00000000,0.00000000,0.00005545,-0.00031956,-0.00049886,0.00000000,-0.00055384,0.00000000,-0.00046552,-0.00015623,-0.00012126,-0.00021172,-0.00000322,-0.00059178,0.00033485,0.00007240,-0.00004063,-0.00010408,-0.00000308,0.00000000,0.00000000,0.00180761,0.00081863,0.00122590,-0.00002201
2002-02-28 00:00:00+00:00,0.00000000,0.00000458,0.00000000,0.00000000,0.00021924,-0.00081306,-0.00000865,0.00000000,-0.00115109,0.00000000,0.00035550,0.00014347,0.00007841,0.00006837,-0.00000059,-0.00090908,0.00043042,-0.00020688,-0.00003471,0.00010085,-0.00009875,0.00000000,0.00000000,-0.00066138,0.00024804,-0.00043131,0.00044796
2002-03-01 00:00:00+00:00,0.00000000,0.00012106,0.00000000,0.00000000,0.00038961,0.00076745,-0.00037977,0.00000000,0.00108957,0.00000000,-0.00054329,-0.00014107,0.00070792,0.00018748,0.00027966,-0.00045759,-0.00159995,0.00000222,0.00006854,-0.00062300,0.00007744,0.00000000,0.00000000,-0.00162162,0.00028798,-0.00103419,0.00099202
2002-03-04 00:00:00+00:00,0.00000000,0.00005044,0.00000000,0.00000000,-0.00078258,0.00432283,-0.00021485,0.00000000,-0.00147223,0.00000000,-0.00031405,-0.00037118,0.00014604,-0.00020348,-0.00015347,-0.00104659,-0.00068679,0.00013462,0.00002117,0.00002172,0.00016601,0.00000000,0.00000000,-0.00023545,-0.00000513,-0.00029917,0.00010622
2002-03-05 00:00:00+00:00,0.00000000,0.00009134,0.00000000,0.00000000,0.00006752,-0.00117612,0.00001503,0.00000000,-0.00068464,0.00000000,-0.00011885,-0.00007350,0.00141660,-0.00041869,0.00059230,0.00000000,-0.00007910,-0.00002506,0.00052376,-0.00006823,-0.00034447,0.00000000,0.00000000,-0.00001393,-0.00002623,-0.00002459,0.00217301
2002-03-06 00:00:00+00:00,0.00000000,0.00064799,0.00000000,0.00000000,0.00023822,-0.00293399,-0.00012758,0.00000000,-0.00095508,0.00000000,0.00017663,0.00004843,0.00144760,-0.00005979,-0.00006647,-0.00044301,-0.00003119,0.00014139,0.00025270,0.00049269,-0.00016277,0.00000000,0.00000000,0.00000378,0.00001548,0.00001180,0.00019213
2002-03-07 00:00:00+00:00,0.00000000,0.00072829,0.00000000,0.00000000,-0.00004976,-0.00280494,0.00001121,0.00000000,-0.00051838,0.00000000,0.00027256,-0.00021484,0.00215927,-0.00041380,0.00090990,0.00052467,0.00000161,0.00038296,0.00085162,-0.00016108,-0.00027090,0.00000000,0.00000000,0.00078852,-0.00100061,0.00104083,0.00208227
2002-03-08 00:00:00+00:00,0.00000000,-0.00094720,0.00000000,0.00000000,-0.00008162,0.00143009,-0.00002126,0.00000000,-0.00111153,0.00000000,-0.00007595,-0.00022365,-0.00037860,-0.00001728,0.00006547,-0.00040894,-0.00003189,0.00007006,0.00011107,0.00026077,0.00007392,0.00000000,0.00000000,0.00102619,-0.00110420,0.00149339,0.00109279
2002-03-11 00:00:00+00:00,0.00000000,-0.00034432,0.00000000,0.00000000,0.00004502,-0.00066538,0.00000371,0.00000000,0.00003159,0.00000000,-0.00037766,0.00000170,-0.00120846,0.00006893,0.00099964,0.00008632,-0.00001824,0.00052088,0.00089857,0.00016937,-0.00005439,0.00000000,0.00000000,0.00000000,0.00000000,-0.00024825,0.00279351
2002-03-12 00:00:00+00:00,0.00000000,-0.00041924,0.00000000,0.00000000,-0.00002450,-0.00014381,0.00002746,0.00000000,0.00001077,0.00000000,-0.00000621,0.00017030,0.00043024,0.00017247,0.00001859,-0.00012329,-0.00008072,-0.00001489,-0.00018849,0.00003884,0.00002172,0.00000000,0.00000000,-0.00043793,0.00039063,-0.00101970,-0.00032273
2002-03-13 00:00:00+00:00,0.00000000,-0.00033447,0.00000000,0.00000000,-0.00030198,-0.00012976,0.00001240,0.00000000,0.00001780,0.00000000,0.00021425,-0.00001902,0.00185700,0.00000000,0.00104363,-0.00017096,-0.00004733,-0.00034891,0.00022572,-0.00040278,0.00005423,0.00000000,0.00000000,-0.00164878,0.00101460,-0.00208709,-0.00051547
2002-03-14 00:00:00+00:00,0.00000000,0.00088962,0.00000000,0.00000000,0.00001896,-0.00038370,-0.00007293,0.00000000,0.00031100,0.00000000,-0.00008175,-0.00064774,0.00259492,-0.00025076,0.00066504,0.00004377,-0.00000906,0.00006764,0.00031577,-0.00006980,-0.00009468,0.00000000,0.00000000,0.00398039,-0.00224757,0.00383246,-0.00010164
2002-03-15 00:00:00+00:00,0.00000000,-0.00010071,0.00000000,0.00000000,0.00002504,-0.00000733,-0.00006043,0.00000000,-0.00023960,0.00000000,0.00048203,0.00018070,-0.00070082,-0.00008744,-0.00087126,0.00005699,0.00001456,0.00022460,0.00043889,0.00043864,-0.00001749,0.00000000,0.00000000,-0.00133977,0.00013944,-0.00082185,-0.00005113
2002-03-18 00:00:00+00:00,0.00000000,-0.00011836,0.00000000,0.00000000,-0.00000521,-0.00001375,-0.00008007,0.00000000,-0.00001815,0.00000000,0.00002580,-0.00026168,-0.00155779,0.00013191,0.00084929,-0.00046113,0.00000924,0.00043479,0.00027839,0.00002182,0.00001621,0.00000000,0.00000000,-0.00138738,0.00014597,-0.00091167,0.00251877
2002-03-19 00:00:00+00:00,0.00000000,-0.00037447,0.00000000,0.00000000,0.00000101,-0.00000988,0.00005545,0.00000000,0.00014634,0.00000000,0.00030814,0.00008441,0.00051660,0.00005070,-0.00052859,0.00001216,-0.00000168,-0.00009185,-0.00007252,0.00065882,0.00003781,0.00000000,0.00000000,0.00066535,0.00014980,0.00052007,-0.00028180
2002-03-20 00:00:00+00:00,0.00000000,0.00129273,0.00000000,0.00000000,-0.00000071,0.00008905,-0.00010295,0.00000000,0.00036609,0.00000000,-0.00065205,-0.00017923,0.00212224,-0.00005278,-0.00030379,-0.00009021,-0.00021112,-0.00029503,-0.00070781,-0.00242987,0.00003557,0.00000000,0.00000000,0.00204202,-0.00154776,0.00250107,-0.00088807
2002-03-21 00:00:00+00:00,0.00000000,-0.00002058,0.00000000,0.00000000,0.00000000,-0.00008988,-0.00005318,0.00000000,-0.00071815,0.00000000,-0.00038758,-0.00000539,0.00196776,0.00006316,0.00106973,0.00012292,-0.00003104,0.00049464,0.00057710,0.00002676,-0.00012620,0.00000000,0.00000000,-0.00095165,0.00007424,-0.00023476,0.00252782
2002-03-22 00:00:00+00:00,0.00000000,0.00011989,0.00000000,0.00000000,-0.00000402,-0.00029279,-0.00018427,0.00000000,-0.00135990,0.00000000,-0.00012907,0.00000000,0.00107772,0.00045928,-0.00124187,0.00025647,-0.00000391,-0.00013051,-0.00111450,-0.00013174,0.00011634,0.00000000,0.00000000,0.00021292,-0.00060021,0.00035572,-0.00042355
2002-03-25 00:00:00+00:00,0.00000000,-0.00015019,0.00000000,0.00000000,0.00002312,0.00001824,0.00006277,0.00000000,0.00007244,0.00000000,-0.00042492,-0.00001127,0.00195467,0.00002113,-0.00082720,0.00022642,-0.00000451,0.00013138,-0.00043413,-0.00044539,0.00023415,0.00000000,0.00000000,0.00044234,-0.00035515,0.00139716,-0.00092862
2002-03-26 00:00:00+00:00,0.00000000,-0.00077114,0.00000000,0.00000000,0.00004444,-0.00002430,-0.00016878,0.00000000,-0.00003544,0.00000000,-0.00003248,-0.00000781,0.00424634,-0.00015649,0.00119799,-0.00027108,-0.00004287,-0.00005148,0.00042012,0.00004510,0.00005989,0.00000000,0.00000000,-0.00254936,0.00159917,-0.00438992,0.00104120
2002-03-27 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00001083,-0.00006584,-0.00013070,0.00000000,-0.00016295,0.00000000,-0.00014585,-0.00002823,-0.00611439,0.00098076,0.00074126,-0.00007788,0.00004520,-0.00005522,0.00048106,0.00001939,0.00068155,0.00000000,0.00000000,-0.00035580,0.00118234,-0.00069821,0.00101460
2002-03-28 00:00:00+00:00,0.00000000,0.00141193,0.00000000,0.00000000,-0.00000384,0.00008787,-0.00019425,0.00000000,0.00015903,0.00000000,-0.00010803,-0.00000786,0.00385407,0.00007935,0.00025273,-0.00001128,-0.00014050,-0.00000386,0.00027318,0.00004187,-0.00024754,0.00000000,0.00000000,0.00218162,-0.00096104,0.00236423,0.00100927
2002-03-29 00:00:00+00:00,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
2002-04-01 00:00:00+00:00,0.00000000,-0.00007186,0.00000000,0.00000000,0.00006677,-0.00112728,0.00004485,0.00000000,-0.00295753,0.00000000,0.00000000,0.00008470,0.00000000,0.00014170,0.00130381,0.00050422,-0.00011188,0.00026857,0.00058090,-0.00010718,0.00045803,0.00000000,0.00000000,-0.00009795,0.00000911,0.00057819,0.00140747
2002-04-02 00:00:00+00:00,0.00000000,0.00037901,0.00000000,0.00000000,-0.00008399,0.00001112,-0.00000212,0.00000000,0.00011050,0.00000000,-0.00009719,-0.00074573,-0.00024208,0.00053130,0.00218016,0.00000739,0.00010360,0.00009090,0.00080945,-0.00008517,0.00048211,0.00000000,0.00000000,-0.00308497,0.00260926,-0.00421827,0.00280320
2002-04-03 00:00:00+00:00,0.00000000,-0.00067444,0.00000000,0.00000000,-0.00004263,0.00005280,-0.00000719,0.00000000,-0.00000688,0.00000000,-0.00000479,-0.00011002,-0.00407098,-0.00109285,-0.00011724,-0.00065223,0.00000624,-0.00012847,-0.00072855,0.00005411,0.00216352,0.00000000,0.00000000,-0.00227259,0.00287298,-0.00313013,-0.00043514
2002-04-04 00:00:00+00:00,0.00000000,-0.00047615,0.00000000,0.00000000,0.00006666,-0.00017829,0.00019439,0.00000000,-0.00023384,0.00000000,-0.00015861,-0.00036136,-0.00264918,-0.00036356,-0.00171625,-0.00037495,0.00009039,-0.00013052,-0.00084146,0.00016234,0.00124096,0.00000000,0.00000000,-0.00004931,-0.00039668,0.00011165,-0.00338179
2002-04-05 00:00:00+00:00,0.00000000,-0.00014044,0.00000000,0.00000000,-0.00007203,0.00000000,0.00030350,0.00000000,0.00008424,0.00000000,-0.00004400,-0.00015263,0.00045219,-0.00021610,-0.00023977,-0.00039407,0.00017336,-0.00003974,-0.00015879,0.00003107,0.00143052,0.00000000,0.00000000,-0.00153559,0.00272462,-0.00182960,-0.00095784
2002-04-08 00:00:00+00:00,0.00000000,-0.00056486,0.00000000,0.00000000,0.00007520,-0.00025073,-0.00002268,0.00000000,-0.00041296,0.00000000,0.00004726,-0.00039085,0.00061900,0.00005828,0.00047701,-0.00006351,-0.00021901,0.00002834,0.00060426,-0.00016045,0.00034534,0.00000000,0.00000000,0.00041148,0.00013523,0.00022383,0.00011823
2002-04-09 00:00:00+00:00,0.00000000,0.00002385,0.00000000,0.00000000,0.00003534,-0.00004067,-0.00020495,0.00000000,-0.00012034,0.00000000,0.00007223,0.00072648,0.00075421,-0.00033654,-0.00065440,-0.00008092,0.00072697,-0.00006103,-0.00022898,0.00051102,0.00044096,0.00000000,0.00000000,-0.00034262,0.00122437,-0.00049751,-0.00111607
