Date,AUD,CAD,CHF,EUR,GBP,JPY,US2Y,US5Y,US10Y,BOBL,BUND,S&P500,NASDAQ,DOW,EUROSTOXX,DAX,FTSE,TOPIX,WTI_CRUDE,BRENT_CRUDE,GASOIL,GOLD,SILVER,COPPER
2000-02-25 00:00:00+00:00,-0.00080557,0.00362516,-0.01986532,-0.04084327,-0.00940034,0.01568350,,0.00239961,-0.00015691,,,-0.02526136,-0.02305059,,,,0.04574768,,0.02199863,0.00599437,0.06218101,-0.04270476,-0.04943743,-0.04571971
2000-02-28 00:00:00+00:00,-0.00697790,-0.00073593,-0.00196918,-0.00538609,0.00059662,0.01610735,,-0.00813571,-0.00982019,,,0.01477829,-0.01534171,,,,-0.04225500,,-0.01279981,-0.00054112,-0.00600369,-0.00254209,0.00573944,-0.08297852
2000-02-29 00:00:00+00:00,0.01711898,-0.00044605,-0.00510889,-0.01146484,-0.01859797,-0.01618140,,-0.00063870,0.00099190,,,0.03543920,0.06562981,,,,0.05381576,,0.02571207,0.04540185,0.02673147,0.00017419,0.00082196,0.01328814
2000-03-01 00:00:00+00:00,-0.04668973,0.00143957,0.00714476,0.01618026,0.00870856,0.05665763,,0.00105149,0.00164639,,,0.01878188,0.01041109,,,,0.03180505,,0.06600740,0.07607326,0.03571107,-0.00594354,0.00825109,0.01191555
2000-03-02 00:00:00+00:00,0.00993710,0.00896563,-0.06077176,-0.01676924,-0.01200629,-0.01234025,,-0.00144152,-0.00105491,,,-0.00016856,-0.04098496,,,,0.02732396,,-0.00015676,0.00851083,0.02830525,-0.02505435,-0.02645637,0.01816404
2000-03-03 00:00:00+00:00,0.00445266,0.00421233,-0.01178044,-0.01039424,0.00339465,-0.00348972,,0.00064838,0.00188944,,,0.03811076,0.10549115,,,,0.01125815,,0.00065464,-0.01384122,-0.01027040,0.00397623,0.03559277,0.01100986
2000-03-06 00:00:00+00:00,-0.02265682,0.00071461,-0.00700426,-0.00545813,-0.00699354,0.00522781,-0.00118538,-0.00200669,-0.00497552,,,-0.02284917,0.01720501,,,,0.02977895,,0.02862147,0.04328855,0.00772155,-0.00636730,-0.01839942,0.00600796
2000-03-07 00:00:00+00:00,0.00482506,-0.00219091,-0.00267116,-0.00432591,0.00416160,0.02680276,0.00095088,0.00177596,0.00327981,,,-0.06181924,-0.05001117,,,,-0.03449237,,0.08297479,0.15420629,0.12679580,0.02989510,0.00395571,-0.02351342
2000-03-08 00:00:00+00:00,0.01972321,-0.00422845,0.00840081,0.00819672,0.00389877,-0.01785943,-0.00031567,0.00024453,-0.00048523,,,0.02053956,0.03517150,,,,-0.01822459,,-0.16144902,-0.19480489,-0.05402478,-0.02229853,0.00434308,-0.01260310
2000-03-09 00:00:00+00:00,0.01821548,-0.00175979,0.01254119,0.01294594,0.00022228,0.00818413,0.00031735,0.00145024,0.00507287,,,0.05469444,0.06315158,,,,0.04305534,,0.05576812,0.02787236,-0.12069140,0.01601775,0.00667165,0.02363735
2000-03-10 00:00:00+00:00,-0.00145873,-0.00074151,-0.01344059,-0.01018003,-0.00572373,0.00644444,-0.00102797,-0.00176321,-0.00553942,,,-0.00729384,0.00057170,,,,0.01577588,,-0.02939218,-0.02502420,0.01250148,-0.01827521,-0.01299920,-0.01872274
2000-03-13 00:00:00+00:00,0.00374509,-0.00453371,0.00552398,0.00762874,0.00390024,0.01661243,0.00023702,0.00144885,0.00392756,,,-0.02233030,-0.06322724,,,,-0.03687804,,0.00684472,-0.00088927,-0.01388590,0.01017662,-0.00015901,-0.00453093
2000-03-14 00:00:00+00:00,0.00065307,-0.00030477,0.00682393,0.00417530,-0.00294061,0.01516625,0.00086963,0.00264993,0.00987485,,,-0.00234081,-0.03035094,,,,0.00714114,,0.01256597,-0.02530538,-0.04044779,-0.01286118,0.01021930,0.03113045
2000-03-15 00:00:00+00:00,-0.00907939,-0.00220454,0.00066744,0.00148584,-0.00497672,-0.01028935,-0.00015806,0.00056212,0.00406192,,,0.04911731,-0.03137193,,,-0.02852961,-0.01187198,,-0.01972713,-0.06023232,-0.04359829,-0.00085802,0.01309174,0.01771004
2000-03-16 00:00:00+00:00,-0.00472083,-0.00499208,0.00347083,0.00682247,0.00340083,-0.00109350,0.00031575,0.00112105,0.00494580,,,0.09176643,0.05425694,,,0.01990833,0.03646517,,0.01712442,0.00701860,0.00597664,-0.01846904,-0.01119455,0.01876714
2000-03-17 00:00:00+00:00,-0.01812394,0.00204894,0.00148477,0.00229635,-0.00421929,-0.02188446,-0.00015889,0.00095914,0.00614487,,,0.01471309,0.02111771,,,0.01663740,-0.00736274,,0.00187989,-0.03189999,0.01455204,-0.01410577,-0.00269340,-0.01164624
2000-03-20 00:00:00+00:00,0.00511412,0.00072174,-0.00015944,0.00106667,-0.00397382,0.00719659,-0.00039637,-0.00087738,-0.00032137,,,-0.01494746,-0.07307611,,,0.01783773,0.01824207,,-0.03561297,-0.08307499,-0.06724562,0.01070815,-0.02433139,-0.01597458
2000-03-21 00:00:00+00:00,0.00773010,0.00116117,-0.00934881,-0.01833570,0.00442654,-0.01439879,-0.00008045,0.00119669,0.00386812,,,0.03974637,0.07652813,,,-0.00786244,0.00159158,,0.02304698,0.03485746,0.00485268,0.02740513,0.03555444,0.02681782
2000-03-22 00:00:00+00:00,-0.01816862,-0.00103869,-0.00297495,-0.00922787,0.00441546,0.00184414,0.00015651,0.00135532,0.00112624,,,0.01375328,0.04798131,,,-0.00143203,-0.00335016,,-0.02556007,-0.02525848,0.01862455,-0.01463185,0.00294213,-0.00741902
2000-03-23 00:00:00+00:00,0.00264935,0.00072086,0.01711371,0.02385739,0.01239313,-0.00985052,-0.00047502,0.00135439,0.00257205,,,0.03474220,0.04645607,,,-0.00614795,-0.00155630,,0.00647864,0.00698836,-0.02619447,-0.02028670,-0.01603566,0.00287661
2000-03-24 00:00:00+00:00,0.00841858,0.00306447,0.01110586,0.00618261,0.00765305,0.00682690,-0.00221316,-0.00875856,-0.01372147,,,0.01472393,0.02990995,,,0.01919705,0.04738044,,0.03499237,0.02990285,0.04133699,-0.00227136,0.01038085,-0.01712919
2000-03-27 00:00:00+00:00,0.00936888,0.00188693,-0.01097498,-0.01983788,-0.00706154,0.00437781,-0.00031636,-0.00031837,0.00194165,,,-0.02266463,-0.01787996,,,-0.00078683,-0.02381209,,-0.01926495,-0.01499701,-0.03473896,-0.03278779,-0.01064797,-0.01788426
2000-03-28 00:00:00+00:00,0.01226550,0.00523470,-0.00587131,-0.00850081,0.00236063,0.01625871,0.00023693,0.00280016,0.00234213,,,-0.01057501,-0.03946010,,,0.00311279,-0.00495296,,-0.03341132,-0.01037199,-0.00394073,-0.00729861,-0.00679991,0.00230868
2000-03-29 00:00:00+00:00,-0.01185698,-0.00320397,-0.01345529,-0.02270545,0.00814480,0.00495619,0.00031563,0.00199665,0.00338728,,,0.00048143,-0.08340833,,,-0.00479983,-0.02102401,,0.01778621,-0.07189844,-0.05810668,-0.02557127,-0.04777861,0.00723450
2000-03-30 00:00:00+00:00,0.00409045,0.00173202,0.01082126,0.02107570,0.00059317,0.00057033,0.00173967,0.00885720,0.01505063,,,-0.03415854,-0.06329904,,,-0.03014853,-0.04964212,,0.01057955,0.00957275,0.01664598,0.01143019,0.00044340,-0.00138641
2000-03-31 00:00:00+00:00,-0.01646679,0.00303461,-0.00377910,-0.01154370,-0.00366591,0.06292668,0.00007795,0.00277956,0.00535193,,,0.01378160,0.05942783,,,-0.01223995,0.03337649,,0.02161477,0.01037923,0.01898520,0.01632266,0.01228341,-0.00630144
2000-04-03 00:00:00+00:00,-0.00213109,-0.00102624,0.00776928,0.00463012,0.00561358,-0.04971397,0.00063121,0.00261757,0.00390359,,,0.01699066,-0.14331961,,,-0.01731782,-0.02550617,,-0.03430560,-0.01911831,0.02391006,-0.00727498,0.00222054,-0.00631953
2000-04-04 00:00:00+00:00,-0.00575329,-0.00175055,0.00934602,0.01147282,-0.00240948,-0.00088191,0.00362799,0.01497082,0.01534496,,,-0.01195060,-0.03470555,,,0.01422473,-0.00803019,,-0.03117607,-0.06606574,-0.06047201,0.04405544,0.02119904,-0.02240724
2000-04-05 00:00:00+00:00,0.00116201,0.00201747,-0.00080742,-0.00201669,-0.01619040,-0.00160746,-0.00125827,-0.00424677,-0.00544555,,,-0.01860451,-0.00510917,,,-0.03128469,-0.03994043,,0.02039416,0.00697753,0.01531254,-0.01970736,-0.00557944,-0.00328338
2000-04-06 00:00:00+00:00,-0.01071472,-0.00146154,-0.00064614,-0.00615249,-0.00344172,0.00160204,-0.00118138,-0.00504386,-0.00451027,,,0.01511050,0.04168103,,,0.01883104,0.04676976,,-0.01842493,-0.02778651,0.00624660,-0.00792043,-0.00113222,-0.06715956
2000-04-07 00:00:00+00:00,-0.01276073,-0.00363743,-0.00584669,-0.01176779,-0.00066505,-0.01319994,0.00007704,0.00260484,-0.00451027,,,0.01696692,0.09317433,,,0.00812351,0.02650348,,-0.04540544,-0.06645851,-0.01295989,-0.00158369,-0.00210772,0.01149882
2000-04-10 00:00:00+00:00,-0.00216067,-0.00350330,0.00490785,0.01360313,0.00464874,-0.02005624,0.00102240,0.00559928,0.01331796,,,-0.01062885,-0.14383802,,,0.00216032,-0.00172048,,-0.08884848,-0.11136774,-0.05687236,0.01045154,0.00823682,0.02044690
2000-04-11 00:00:00+00:00,-0.00884299,-0.00132487,-0.00259636,-0.00554164,0.00236647,-0.01246811,-0.00110097,-0.00629286,-0.01354623,,,-0.00411268,-0.03596145,,,-0.01205439,-0.05289593,,0.02941119,0.02857180,-0.00017050,-0.00227978,-0.00402972,0.01004003
2000-04-12 00:00:00+00:00,0.00219110,0.00042687,-0.00488448,-0.00597146,-0.00015751,0.02313278,-0.00102316,-0.00575947,-0.01355611,,,-0.05612837,-0.13268001,,,-0.00350198,0.00010693,,0.10090043,0.12535685,0.01179759,-0.00157704,0.00042559,-0.00523047
2000-04-13 00:00:00+00:00,0.00151866,-0.00701926,-0.00064843,-0.00463425,0.00261593,-0.00015694,0.00063071,0.00379836,0.00798337,,,-0.02860596,-0.06135268,,,0.00306453,0.00065235,,-0.03126365,-0.03432750,0.05959101,-0.00228295,0.01285782,-0.01922883
2000-04-14 00:00:00+00:00,0.00051273,-0.00324427,0.00508654,0.00871293,-0.00091214,0.01679576,0.00102360,0.00418534,0.00477111,,,-0.12242270,-0.20520987,,,-0.03347244,-0.06709878,,-0.02494447,-0.01551556,-0.00791188,0.00972046,-0.00207449,-0.04123530
2000-04-17 00:00:00+00:00,-0.02157954,-0.00664566,-0.00439509,-0.01075325,-0.00569781,0.01146493,-0.00070722,-0.00559383,-0.01395522,,,0.06635053,0.22358727,,,-0.00306352,-0.05798601,,0.01022697,0.02658102,-0.01055956,-0.00297751,-0.01033946,-0.02636931
2000-04-18 00:00:00+00:00,0.01473055,0.00251487,-0.00948728,-0.01331622,-0.00647088,-0.00933978,-0.00015694,-0.00347592,-0.00191451,,,0.05715490,0.09624711,,,0.00581196,0.02954661,,-0.00015814,0.02802347,0.02346510,-0.00861130,-0.00170055,0.05561990
2000-04-19 00:00:00+00:00,0.00118646,0.00620871,-0.00527938,-0.01708294,0.00034976,-0.00160802,0.00023632,0.00451186,0.01086990,,,-0.01806396,-0.06818894,,,-0.00215777,0.03155634,,0.05109078,0.05886983,0.05697291,-0.00370011,-0.00286057,0.01340890
2000-04-20 00:00:00+00:00,-0.00888269,-0.00074480,-0.00613546,-0.00694180,0.00009690,-0.01260323,-0.00102124,-0.00142010,-0.00166716,,,0.01024728,-0.04849757,,,-0.00188470,0.01827941,,0.00488443,0.00533248,0.00869137,-0.00724563,-0.05062083,-0.01042601
2000-04-21 00:00:00+00:00,-0.00888269,-0.00074480,-0.00613546,-0.00694180,0.00009690,-0.01260323,-0.00102124,-0.00142010,-0.00166716,,,0.01024728,-0.04849757,,,-0.00188470,0.01827941,,0.00488443,0.00533248,0.00869137,-0.00724563,-0.05062083,-0.01042601
2000-04-24 00:00:00+00:00,0.00557482,-0.00236366,0.00402128,0.00601438,0.00035068,-0.00725321,-0.00023452,0.00015981,-0.00015663,,,-0.01468162,-0.06694879,,,-0.00188470,0.01827941,,0.01367365,0.00533248,0.00869137,-0.00229687,-0.01780096,-0.00015588
2000-04-25 00:00:00+00:00,-0.00620681,0.00412153,-0.02128784,-0.04215448,0.00085639,-0.00162282,-0.00235990,-0.01105725,-0.01463185,,,0.07289951,0.13326201,,,0.01410954,0.00967079,,-0.03429581,-0.03721002,-0.02283941,-0.01012331,0.02503313,0.05919845
2000-04-26 00:00:00+00:00,-0.01735016,-0.00250545,0.00341433,0.00764368,-0.00496358,-0.00916995,-0.00078624,-0.00158515,0.00008425,,,-0.01897284,-0.06465916,,,0.01049609,-0.00971099,,-0.01074073,-0.03224871,-0.01541605,-0.01910698,-0.02700132,-0.01706203
2000-04-27 00:00:00+00:00,0.00222527,-0.00177483,-0.01522963,-0.02842459,-0.00053580,-0.00247180,-0.00307533,-0.01255335,-0.01497187,,,-0.01101574,0.08996155,,,-0.02461143,-0.02305260,,0.04023468,0.06122814,0.02287910,0.00921802,0.00664704,0.01120831
2000-04-28 00:00:00+00:00,-0.01578223,-0.00369652,0.00190623,-0.00333113,-0.02984888,-0.03547615,-0.00102789,-0.00271679,0.00218182,,,-0.00903184,0.06765338,,,0.03322228,0.05665789,,0.00776485,0.00958754,0.02514623,-0.02674728,0.00024118,-0.00204051
2000-05-01 00:00:00+00:00,-0.00768917,0.00161844,0.01031101,0.01606701,0.00010009,-0.01367971,0.00118925,-0.00047815,-0.00507409,,,0.02243224,0.02973176,,,0.03322228,0.05665789,,0.00482676,0.00958754,0.02514623,0.00056097,0.02516613,0.00989270
2000-05-02 00:00:00+00:00,0.01324234,-0.00518262,-0.00729287,-0.02005968,0.00859752,0.00632326,-0.00095213,-0.00240244,-0.00581480,,,-0.03605627,-0.11862979,,,0.01578988,0.01428149,,0.03798170,0.09266628,0.05245886,0.01584232,-0.00016012,0.05109023
2000-05-03 00:00:00+00:00,0.02578355,-0.00491074,-0.00272513,-0.02597228,0.00214854,-0.01308352,-0.00095216,-0.00424768,-0.01020561,,,-0.03876652,-0.02932833,,,-0.02654467,-0.06709088,,-0.01930525,-0.01432475,-0.00139345,0.01535442,-0.00055338,-0.00807185
2000-05-04 00:00:00+00:00,-0.00656187,-0.00299372,-0.00942018,-0.01362306,-0.02628622,0.02087064,-0.00111069,-0.00353305,-0.00830263,,,0.00053057,0.00231929,,,0.00370262,0.00220774,,-0.00427559,0.01497895,-0.01358680,0.01487960,0.03787039,0.00106253
2000-05-05 00:00:00+00:00,0.01809474,0.00432750,0.00520545,0.01843444,-0.01754989,-0.00724162,-0.00301636,-0.00474690,-0.00580304,,,0.02301661,0.05858973,,,0.01569933,0.01489742,,0.01963995,0.01524774,-0.02954960,-0.00799405,-0.04542236,0.04437852
2000-05-08 00:00:00+00:00,-0.04974430,-0.00075883,0.00086983,-0.00349269,0.00664411,-0.00931563,-0.00143390,-0.00395377,-0.00590438,,,-0.01337050,-0.07867949,,,-0.01391538,-0.01057688,,0.04599588,0.06650261,0.03323979,-0.01838044,0.00458620,-0.01384543
2000-05-09 00:00:00+00:00,0.00567436,0.00013251,0.00568240,0.02117963,0.00113907,-0.00946788,0.00031096,0.00274244,0.00518036,,,-0.01486387,-0.05594864,,,-0.01976812,-0.02954888,,0.04216551,0.05416018,0.07421169,0.00450784,0.00773138,-0.00734693
2000-05-10 00:00:00+00:00,-0.00667352,-0.00165542,0.00000561,0.00500439,-0.02793610,-0.00038290,0.00126406,0.00540126,0.01033492,,,-0.04528074,-0.11605563,,,-0.01871716,-0.00167680,,-0.00251417,-0.02135460,0.03855384,0.00341938,-0.00213252,-0.00498198
2000-05-11 00:00:00+00:00,-0.01184941,0.00371388,-0.00871420,-0.02123205,-0.01285894,0.01526755,-0.00000704,0.00007541,0.00293493,,,0.03944680,0.08158569,,,0.02097698,0.04065361,,0.05267082,0.07444327,0.06687347,-0.01596274,-0.00803997,0.00466240
2000-05-12 00:00:00+00:00,0.00813033,-0.00031419,0.02276943,0.04175061,0.01540123,0.00199148,-0.00365726,-0.00812824,-0.01304014,,,0.02243629,0.01870659,,,-0.00187953,0.01478545,,0.02655080,0.03696580,0.03236914,0.00271815,-0.00095647,0.03176211
2000-05-15 00:00:00+00:00,-0.02529409,0.00072693,-0.00876227,-0.01319856,-0.00967121,-0.02095793,0.00094741,0.00217634,0.00541071,,,0.03755785,0.08290468,,,-0.00847487,-0.01652496,,0.02470192,0.02011651,-0.02330575,-0.00342487,0.00062543,-0.00667778
2000-05-16 00:00:00+00:00,0.00976828,-0.00076131,-0.00730903,-0.02028311,-0.01582125,0.00201000,-0.00032628,0.00088094,0.00481971,,,0.01971004,0.06245003,,,0.02517904,0.02805151,,-0.00389143,0.02349617,0.00093585,-0.00162400,0.03125530,0.02362809
2000-05-17 00:00:00+00:00,-0.02757486,-0.00714803,-0.00906880,-0.01893749,-0.00270379,-0.00016333,-0.00079901,-0.00225982,-0.00717939,,,-0.02123612,-0.04460950,,,-0.02366732,-0.04445882,,0.00207427,-0.03041344,-0.01131161,-0.01791370,-0.02057190,-0.01778970
2000-05-18 00:00:00+00:00,0.00863535,-0.00030938,-0.00465272,-0.00461854,-0.01488924,0.01082331,-0.00222571,-0.00540585,-0.01088416,,,-0.02007663,-0.07127186,,,-0.00762964,0.01557301,,0.04007753,0.06442744,0.05133904,-0.00089978,0.00281647,0.00458519
