Date,TYc1,ESc1,FFIc1,HGCc1,TUc1,GCc2,6Sc1,DE3MT=RR,S c2,GB10YT=RR,FLGc1,VXc1,GCc1,GB3MT=RR,JP3MT=RR,6Jc1,CLc2,FDXc1,NKc1,6Ec1,US10YT=RR,DE10YT=RR,CH3MT=RR,CLc1,FGBLc1,S c1,AU3MT=RR,CA3MT=RR,DXc1,6Ac1,6Cc1,6Bc1
2007-10-01,109.421875,1557.0,6571.0,,103.4296875,749.7,,,,,107.08,18.45,747.0,,,,79.24,8039.0,17115,,,,,80.18,112.65,,,,77.81,,,
2007-10-02,109.625,1554.25,6555.0,,103.4921875,733.7,,,,,107.47,18.94,729.8,,,,79.17,8039.0,17090,,,,,80.32,112.8,,,,78.21,,,
2007-10-03,109.328125,1550.75,6592.5,,103.3984375,732.3,,,,,107.22,19.1,727.1,,,,78.75,8018.5,17135,,,,,79.67,112.6,,,,78.48,,,
2007-10-04,109.6875,1552.25,6607.5,,103.4921875,739.7,,,,,107.42,19.29,736.8,,,,80.67,8017.5,17115,,,,,81.47,112.98,,,,78.38,,,
2007-10-05,108.8125,1570.75,6644.5,,103.3203125,741.1,,,,,107.28,17.9,741.7,,,,80.4,8075.5,17320,,,,,80.96,112.41,,,,78.24,,,
2007-10-08,,1562.75,6587.0,,,735.4,,,,,107.34,18.2,733.6,,,,78.54,8056.0,17280,,,,,79.16,112.45,,,,78.55,,,
2007-10-09,108.640625,1576.75,6657.0,,103.2109375,740.0,,,,,107.63,17.0,736.5,,,,79.48,8085.5,17305,,,,,80.18,112.49,,,,78.45,,,
2007-10-10,108.6875,1573.25,6676.0,,103.1796875,742.9,,,,,107.08,17.3,741.0,,,,80.58,8042.5,17285,,,,,81.32,112.46,,,,78.3,,,
2007-10-11,108.8125,1565.75,6785.0,,103.2421875,749.5,,,,,106.69,18.5,749.0,,,,82.1,8052.0,17400,,,,,82.93,112.2,,,,78.0,,,
2007-10-12,108.46875,1575.0,6780.5,,103.03125,751.4,,,,,106.22,17.91,748.7,,,,82.82,8090.5,17515,,,,,83.77,111.64,,,,78.16,,,
2007-10-15,108.5625,1560.5,6690.5,,103.046875,758.1,,,,,106.16,19.13,757.9,,,,85.41,8037.5,17320,,,,,86.47,111.81,,,,78.03,,,
2007-10-16,108.84375,1547.5,6662.5,,103.2109375,756.0,,,,,106.26,20.0,760.2,,,,86.43,7994.5,16960,,,,,87.49,111.73,,,,78.19,,,
2007-10-17,109.546875,1552.5,6704.0,,103.4765625,757.1,,,,,106.63,21.09,758.1,,,,85.83,8055.5,17030,,,,,87.06,112.1,,,,78.04,,,
2007-10-18,109.90625,1546.75,6661.5,,103.59375,770.4,,,,,107.03,21.08,765.8,,,,88.24,8001.5,16990,,,,,89.74,112.62,,,,77.51,,,
2007-10-19,110.625,1505.25,6583.0,,103.78125,762.0,,,,,107.61,22.55,762.7,,,,86.61,7860.0,16455,,,,,88.35,113.66,,,,77.31,,,
2007-10-22,110.375,1513.5,6501.5,,103.6796875,754.5,,,,,107.57,22.27,752.7,,,,85.82,7880.5,16515,,,,,87.6,113.74,,,,77.495,,,
2007-10-23,110.5,1525.0,6558.0,,103.75,760.7,,,,,107.58,21.52,756.0,,,,84.3,7933.0,16610,,,,,85.07,113.71,,,,77.5,,,
2007-10-24,110.9375,1522.0,6532.0,,103.90625,764.5,,,,,107.97,21.98,753.5,,,,86.56,7943.5,16395,,,,,87.7,114.0,,,,77.465,,,
2007-10-25,110.640625,1525.0,6603.5,,103.8515625,769.3,,,,,107.91,21.7,767.9,,,,89.16,7985.0,16400,,,,,90.38,113.95,,,,77.215,,,
2007-10-26,110.53125,1542.25,6697.0,,103.84375,784.3,,,,,107.95,20.69,783.4,,,,90.76,8025.0,16665,,,,,91.87,113.84,,,,76.98,,,
2007-10-29,110.640625,1547.5,6740.0,,103.7890625,791.6,,,,,107.93,20.23,788.8,,,,92.74,8053.0,16670,,,,,93.65,113.92,,,,76.78,,,
2007-10-30,110.671875,1536.0,6705.0,,103.796875,784.4,,,,,107.7,20.95,783.9,,,,88.87,8000.0,16670,,,,,89.59,113.83,,,,76.72,,,
2007-10-31,109.96875,1554.5,6752.0,,103.515625,798.9,,,,,107.26,19.06,791.5,,,,93.74,8082.0,16820,,,,,95.15,112.86,,,,76.5,,,
2007-11-01,110.875,1516.0,6606.0,,103.8671875,790.2,,,,,107.47,22.31,791.3,,,,92.54,7857.0,16545,,,,,93.65,113.74,,,,76.7,,,
2007-11-02,111.09375,1517.75,6585.0,,103.9765625,810.1,,,,,107.8,23.01,806.5,,,,94.65,7909.5,16505,,,,,95.75,113.78,,,,76.28,,,
2007-11-05,111.0,1504.75,6507.0,,103.9765625,808.8,,,,,107.84,23.97,804.2,,,,93.66,7870.0,16205,,,,,94.6,113.79,,,,76.42,,,
2007-11-06,110.75,1525.0,6516.5,,103.921875,826.6,,,,,107.87,22.44,825.3,,,,95.94,7912.0,16385,,,,,96.9,113.67,,,,75.97,,,
2007-11-07,111.28125,1483.0,6413.0,,104.2109375,831.6,,,,,108.15,25.17,830.7,,,,95.06,7782.0,15855,,,,,95.88,114.3,,,,75.56,,,
2007-11-08,111.5625,1475.75,6403.5,,104.3359375,835.0,,,,,108.63,25.21,831.4,,,,94.92,7910.5,15670,,,,,95.9,114.25,,,,75.43,,,
2007-11-09,111.984375,1455.25,6352.0,,104.3828125,833.7,,,,,108.87,27.0,832.7,,,,95.15,7830.0,15260,,,,,96.2,114.65,,,,75.51,,,
2007-11-12,,1440.25,6361.0,,,795.5,,,,,108.75,27.67,798.7,,,,92.55,7752.0,15025,,,,,93.62,114.69,,,,76.23,,,
2007-11-13,111.609375,1483.0,6389.5,,104.1875,802.5,,,,,108.84,24.6,800.0,,,,90.32,7882.0,15440,,,,,91.4,114.15,,,,75.87,,,
2007-11-14,111.734375,1478.0,6479.0,,104.265625,813.6,,,,,108.98,25.16,817.0,,,,92.66,7803.0,15505,,,,,94.0,114.21,,,,75.89,,,
2007-11-15,112.515625,1457.5,6356.0,,104.578125,788.9,,,,,109.52,27.29,793.7,,,,92.37,7629.0,15180,,,,,93.75,114.58,,,,78.0,,,
2007-11-16,112.3125,1460.25,6326.5,,104.5390625,787.3,,,,,109.65,26.0,,,,,93.79,7671.0,15190,,,,,94.85,114.39,,,,75.51,,,
2007-11-19,113.078125,1437.5,6157.0,,104.859375,781.9,,,,,109.85,25.6,777.6,,,,93.81,7532.5,14790,,,,,94.87,115.11,,,,75.79,,,
2007-11-20,112.875,1426.0,6221.0,,104.7421875,803.0,,,,,109.83,25.0,802.5,,,,96.94,7630.0,15185,,,,,98.11,114.79,,,,75.055,,,
2007-11-21,113.46875,1417.75,6105.5,,105.0546875,800.3,,,,,110.16,26.86,,,,,96.24,7531.0,14710,,,,,97.36,115.28,,,,74.91,,,
2007-11-22,,,6191.0,,,,,,,,110.43,,,,,,,7595.0,,,,,,,115.31,,,,,,,
2007-11-23,113.515625,1429.0,6287.0,,105.0234375,824.3,,,,,110.14,25.77,,,,,97.18,7630.0,15000,,,,,98.3,115.23,,,,,,,
2007-11-26,114.75,1409.25,6221.5,,105.328125,823.3,,,,,110.09,27.32,,,,,96.01,7468.0,14840,,,,,96.9,115.81,,,,74.98,,,
2007-11-27,113.890625,1426.75,6165.0,,104.9375,812.9,,,,,109.66,26.6,812.5,,,,93.81,7586.0,15270,,,,,94.63,114.95,,,,75.335,,,
2007-11-28,113.34375,1471.0,6348.5,,104.78125,804.9,,,,,109.2,24.6,,,,,90.77,7795.0,15535,,,,,91.39,114.42,,,,75.15,,,
2007-11-29,114.078125,1471.0,6376.0,,105.03125,796.5,,,,,110.05,24.81,792.6,,,,90.41,7791.5,15585,,,,,91.07,114.9,,,,75.675,,,
2007-11-30,114.09375,1486.25,6454.0,,105.078125,787.0,,,,,109.52,24.21,783.3,,,,88.24,7897.5,15790,,,,,88.7,114.35,,,,76.185,,,
2007-12-03,114.828125,1475.75,6418.5,,105.3046875,797.3,,,,,110.02,24.24,794.2,,,,89.41,7854.5,15640,,,,,89.67,114.95,,,,75.96,,,
2007-12-04,114.671875,1463.25,6354.5,,105.2734375,804.2,,,,,110.31,24.4,802.0,,,,87.86,7829.0,15425,,,,,88.07,115.14,,,,75.685,,,
2007-12-05,114.34375,1487.25,6519.5,,105.1875,798.8,,,,,110.57,23.0,795.1,,,,87.07,7960.0,15860,,,,,87.27,115.0,,,,76.465,,,
2007-12-06,114.078125,1507.75,6513.5,,105.0078125,805.8,,,,,110.26,21.61,803.0,,,,90.24,8025.5,16095,,,,,90.63,114.9,,,,76.425,,,
2007-12-07,113.34375,1506.5,6579.0,,104.8828125,798.1,,,,,109.5,22.0,794.5,,,,88.13,8000.0,16020,,,,,88.34,114.2,,,,76.325,,,
2007-12-10,113.078125,1518.75,6578.5,,104.7890625,811.1,,,,,108.91,21.3,808.2,,,,88.18,8043.5,16035,,,,,88.33,113.59,,,,76.085,,,
2007-12-11,114.53125,1476.5,6559.5,,105.2421875,799.0,,,,,109.03,22.96,796.0,,,,89.28,7905.0,15625,,,,,89.38,114.16,,,,76.3,,,
2007-12-12,113.640625,1490.5,6573.5,,104.9296875,817.2,,,,,108.07,22.3,814.0,,,,94.15,8070.0,15920,,,,,94.26,113.3,,,,76.19,,,
2007-12-13,112.96875,1488.25,6388.0,,104.7890625,799.4,,,,,108.34,22.03,797.0,,,,92.64,7995.5,15580,,,,,92.4,113.17,,,,76.56,,,
2007-12-14,112.765625,1468.0,6384.0,,104.5625,794.3,,,,,108.09,22.67,794.4,,,,91.7,7899.0,15495,,,,,91.58,112.98,,,,77.4,,,
2007-12-17,113.5,1446.0,6277.5,,104.828125,792.5,,,,,108.41,23.7,793.8,,,,91.35,7777.5,15070,,,,,90.9,113.29,,,,77.51,,,
2007-12-18,113.609375,1455.75,6266.5,,104.7734375,803.9,,,,,108.17,22.5,802.5,,,,90.4,7878.5,15295,,,,,89.7,113.27,,,,77.435,,,
2007-12-19,113.71875,1454.25,6296.0,,105.0234375,803.3,,,,,109.08,24.36,800.4,,,,91.28,7843.0,15210,,,,,91.32,113.35,,,,77.615,,,
2007-12-20,113.375,1464.5,6359.5,,105.046875,799.8,,,,,109.68,24.1,799.0,,,,90.84,7894.5,15150,,,,,90.94,113.48,,,,77.85,,,
2007-12-21,112.421875,1476.75,6434.5,,104.8125,811.0,,,,,109.33,23.06,811.6,,,,93.24,8000.0,15625,,,,,93.6,113.0,,,,77.735,,,
2007-12-24,112.09375,1497.25,6497.0,,,813.1,,,,,109.57,22.16,812.6,,,,93.54,,15685,,,,,93.99,,,,,77.57,,,
2007-12-26,111.59375,1509.75,,,104.78125,826.0,,,,,,21.96,825.6,,,,95.31,,15745,,,,,95.92,,,,,77.18,,,
2007-12-27,112.234375,1489.5,6494.0,,,825.8,,,,,109.2,22.7,830.8,,,,96.5,8076.0,15430,,,,,96.84,112.67,,,,76.6,,,
2007-12-28,113.0,1485.25,6490.0,,105.0,844.4,,,,,109.9,22.86,838.5,,,,96.0,8144.5,15325,,,,,96.27,113.11,,,,76.15,,,
2007-12-31,113.4375,1474.75,6459.0,,104.9375,837.3,,,,,110.23,23.1,843.2,,,,95.99,,15205,,,,,96.2,,,,,76.605,,,
2008-01-02,114.296875,1458.5,6418.0,,105.484375,861.0,,,,,110.81,23.83,857.8,,,,98.93,8001.0,14985,,,,,99.17,114.12,,,,75.985,,,
2008-01-03,114.40625,1459.0,6509.0,,105.609375,866.8,,,,,110.62,23.3,865.5,,,,99.0,7978.0,14900,,,,,99.25,114.53,,,,75.95,,,
2008-01-04,114.859375,1422.5,6352.0,,105.734375,862.9,,,,,111.0,24.65,860.3,,,,97.59,7851.0,14510,,,,,97.76,114.95,,,,75.94,,,
2008-01-07,115.15625,1421.0,6353.0,,105.7265625,860.6,,,,,111.02,24.07,860.4,,,,95.13,7895.0,14510,,,,,95.31,115.09,,,,76.245,,,
2008-01-08,115.578125,1397.0,6345.0,,105.859375,881.0,,,,,110.79,25.53,877.2,,,,95.88,7839.0,14405,,,,,96.15,114.95,,,,76.095,,,
2008-01-09,115.1875,1411.5,6270.5,,105.8046875,880.9,,,,,111.14,24.95,880.0,,,,95.31,7891.0,14605,,,,,95.8,115.13,,,,76.485,,,
2008-01-10,114.8125,1420.25,6261.5,,105.859375,896.7,,,,,111.11,24.07,891.4,,,,93.71,7831.5,14510,,,,,94.23,115.13,,,,75.86,,,
2008-01-11,115.609375,1408.5,6177.0,,106.125,897.9,,,,,111.0,25.0,899.7,,,,92.36,7754.5,14165,,,,,92.86,115.45,,,,76.07,,,
2008-01-14,115.59375,1420.5,6195.5,,106.1015625,905.4,,,,,111.08,23.44,905.0,,,,94.04,7816.0,14210,,,,,94.38,115.48,,,,75.58,,,
2008-01-15,116.34375,1388.5,6054.0,,106.25,890.1,,,,,111.24,23.95,887.6,,,,91.35,7639.0,13800,,,,,91.63,115.93,,,,76.02,,,
2008-01-16,115.890625,1376.25,5956.0,,106.15625,876.7,,,,,111.34,25.0,885.8,,,,90.57,7528.0,13585,,,,,91.03,116.15,,,,76.35,,,
2008-01-17,116.671875,1339.75,5861.0,,106.359375,878.5,,,,,111.1,26.97,877.2,,,,89.32,7397.0,13360,,,,,89.84,116.53,,,,76.35,,,
2008-01-18,116.75,1325.25,5889.0,,106.4296875,883.8,,,,,110.99,27.12,883.2,,,,89.92,7381.0,13560,,,,,90.55,116.25,,,,76.56,,,
2008-01-21,,,5560.5,,,,,,,,111.55,,,,,,,6827.5,,,,,,,116.88,,,,77.17,,,
2008-01-22,118.1875,1309.5,5728.0,,106.8984375,893.0,,,,,110.44,27.65,891.0,,,,89.1,6882.0,13110,,,,,89.64,116.29,,,,76.39,,,
2008-01-23,116.90625,1342.0,5593.0,,106.6015625,891.5,,,,,111.15,26.35,880.0,,,,87.45,6715.0,13100,,,,,87.89,116.47,,,,76.58,,,
2008-01-24,116.125,1352.0,5837.0,,106.296875,913.8,,,,,110.17,26.45,906.5,,,,89.05,6888.5,13280,,,,,89.46,115.95,,,,76.08,,,
2008-01-25,117.1875,1333.75,5870.5,,106.53125,914.1,,,,,110.3,26.63,,,,,90.47,6777.0,13465,,,,,90.75,116.58,,,,76.1,,,
2008-01-28,117.0,1354.5,5752.0,,106.53125,928.6,,,,,110.42,26.16,922.0,,,,90.87,6929.5,13305,,,,,91.05,116.5,,,,75.68,,,
2008-01-29,116.328125,1362.0,5849.0,,106.3828125,923.1,,,,,109.73,26.25,925.0,,,,91.99,6943.0,13560,,,,,92.28,116.18,,,,75.66,,,
2008-01-30,116.546875,1350.25,5793.0,,106.6171875,932.2,,,,,109.81,26.18,929.4,,,,91.57,6878.0,13395,,,,,91.77,115.93,,,,75.28,,,
2008-01-31,117.046875,1375.0,5857.5,,106.765625,927.5,,,,,110.54,25.72,924.8,,,,91.38,6925.0,13600,,,,,91.37,116.59,,,,75.315,,,
2008-02-01,117.09375,1397.0,6004.5,,106.7734375,906.5,,,,,110.56,24.9,905.4,,,,88.94,7040.0,13805,,,,,88.8,116.7,,,,75.62,,,
2008-02-04,116.78125,1379.0,5980.0,,106.8359375,906.1,,,,,110.31,25.85,904.5,,,,90.03,7017.0,13790,,,,,89.94,116.56,,,,75.47,,,
2008-02-05,117.546875,1343.0,5853.0,,107.0703125,890.0,,,,,111.02,27.6,888.3,,,,88.42,6736.0,13375,,,,,88.24,117.42,,,,76.285,,,
2008-02-06,117.421875,1330.5,5851.0,,107.03125,902.2,,,,,110.67,28.32,901.0,,,,87.06,6803.0,13115,,,,,87.03,117.11,,,,76.35,,,
2008-02-07,116.265625,1340.25,5714.0,,106.828125,912.1,,,,,110.83,27.63,909.3,,,,88.42,6832.0,13255,,,,,88.36,116.76,,,,76.93,,,
2008-02-08,117.171875,1330.75,5739.0,,107.0546875,923.7,,,,,110.95,28.42,919.0,,,,91.69,6791.0,12970,,,,,91.71,117.42,,,,76.825,,,
2008-02-11,117.359375,1337.75,5691.0,,107.1171875,924.5,,,,,110.32,27.9,923.8,,,,93.64,6813.5,13005,,,,,93.69,117.23,,,,76.68,,,
2008-02-12,117.03125,1349.75,5851.0,,107.1171875,907.5,,,,,109.55,27.0,904.2,,,,92.49,6945.0,13235,,,,,92.52,116.92,,,,76.37,,,
2008-02-13,116.734375,1363.75,5866.5,,107.140625,905.9,,,,,109.46,25.94,906.8,,,,93.45,7044.0,13300,,,,,93.34,116.21,,,,76.585,,,
2008-02-14,116.265625,1351.25,5863.0,,107.140625,909.2,,,,,109.27,26.2,907.8,,,,95.33,6957.5,13450,,,,,95.23,115.98,,,,76.2,,,
2008-02-15,116.46875,1351.25,5771.0,,107.1328125,903.3,,,,,109.51,26.05,902.4,,,,95.61,6916.0,13580,,,,,95.69,116.33,,,,76.1,,,
2008-02-18,,,5900.5,,,,,,,,109.09,,,,,,,6980.0,,,,,,,115.94,,,,76.38,,,
2008-02-19,115.421875,1355.5,5952.0,,106.8046875,927.1,,,,,109.16,25.57,927.2,,,,99.6,6999.5,13725,,,,,99.99,115.78,,,,76.1,,,
2008-02-20,115.5,1359.0,5896.5,,106.6796875,945.8,,,,,108.78,25.5,945.0,,,,100.0,6999.0,13480,,,,,101.0,115.74,,,,76.26,,,
2008-02-21,116.578125,1346.25,5906.0,,106.9765625,942.5,,,,,108.79,25.44,943.8,,,,97.09,6881.0,13535,,,,,97.5,116.08,,,,75.745,,,
2008-02-22,116.421875,1355.75,5854.0,,106.9140625,944.5,,,,,108.75,24.84,943.4,,,,98.7,6880.0,13600,,,,,99.06,115.76,,,,75.555,,,
2008-02-25,115.578125,1371.25,5935.5,,106.734375,938.7,,,,,108.54,24.18,937.7,,,,98.92,6957.0,14025,,,,,99.28,115.65,,,,75.545,,,
2008-02-26,115.984375,1382.5,6084.0,,106.921875,947.0,,,,,108.5,23.7,948.8,,,,101.03,7016.0,14055,,,,,101.23,115.38,,,,74.495,,,
2008-02-27,115.953125,1380.25,6046.5,,106.9296875,957.4,,,,,108.6,23.85,958.0,,,,99.38,6992.0,13910,,,,,99.77,115.35,,,,74.35,,,
2008-02-28,117.484375,1366.25,5948.5,,107.296875,972.0,,,,,109.38,24.62,970.4,,,,102.23,6886.0,13680,,,,,102.6,116.13,,,,73.78,,,
2008-02-29,118.828125,1335.25,5869.0,,107.6875,976.7,,,,,110.45,26.05,972.5,,,,101.33,6703.0,13325,,,,,101.79,117.26,,,,73.74,,,
2008-03-03,118.578125,1332.5,5823.0,,107.65625,985.8,,,,,110.57,26.16,984.3,,,,101.95,6725.0,13135,,,,,102.4,117.32,,,,73.72,,,
2008-03-04,118.265625,1327.25,5752.5,,107.5859375,966.5,,,,,110.95,25.71,963.9,,,,99.29,6593.0,12905,,,,,99.9,117.53,,,,73.69,,,
2008-03-05,117.953125,1335.75,5840.0,,107.6015625,991.5,,,,,110.43,24.81,992.2,,,,103.87,6666.0,13035,,,,,104.74,117.26,,,,73.52,,,
2008-03-06,118.78125,1308.0,5743.5,,107.734375,977.3,,,,,111.31,26.79,975.8,,,,104.65,6543.5,12795,,,,,105.44,117.41,,,,72.875,,,
2008-03-07,119.359375,1292.75,5675.0,,107.796875,974.7,,,,,111.51,26.95,973.5,,,,104.4,6489.5,12650,,,,,105.31,117.56,,,,73.065,,,
2008-03-10,119.921875,1276.25,5638.0,,107.8203125,974.7,,,,,111.96,27.72,971.2,,,,106.85,6414.5,12420,,,,,108.03,118.02,,,,72.935,,,
2008-03-11,118.734375,1323.75,5695.5,,107.453125,974.8,,,,,111.39,26.17,972.0,,,,107.45,6638.0,12995,,,,,108.67,117.39,,,,73.21,,,
2008-03-12,119.90625,1309.5,5764.0,,107.625,984.9,,,,,110.87,26.65,979.3,,,,108.72,6559.0,12750,,,,,110.06,117.71,,,,72.32,,,
2008-03-13,119.59375,1312.75,5731.0,,107.6328125,996.5,,,,,111.43,26.71,995.7,,,,108.97,6536.5,12595,,,,,110.19,117.66,,,,71.945,,,
2008-03-14,120.734375,1291.5,5605.0,,107.953125,1003.3,,,,,111.5,29.1,1002.5,,,,108.66,6401.5,12115,,,,,110.15,117.83,,,,71.635,,,
2008-03-17,121.640625,1278.75,5430.0,,108.046875,1004.0,,,,,111.92,30.61,1000.7,,,,104.64,6265.5,11800,,,,,106.11,118.19,,,,71.325,,,
2008-03-18,120.53125,1332.5,5592.0,,107.8984375,982.1,,,,,111.56,25.9,978.2,,,,107.8,6480.0,12460,,,,,108.88,117.35,,,,72.57,,,
2008-03-19,120.90625,1298.0,5513.0,,107.765625,943.7,,,,,111.83,27.4,944.3,,,,102.13,6284.0,11970,,,,,103.25,117.86,,,,72.5,,,
2008-03-20,119.65625,1301.75,5531.0,,107.6328125,910.1,,,,,111.92,27.02,925.5,,,,100.65,6351.5,12220,,,,,101.44,117.5,,,,73.29,,,
2008-03-24,117.96875,1351.5,,,107.3125,914.9,,,,,,26.34,921.2,,,,99.82,,12685,,,,,100.3,,,,,73.33,,,
2008-03-25,118.390625,1351.75,5697.0,,107.3828125,938.6,,,,,110.68,26.34,933.5,,,,101.09,6606.5,12780,,,,,101.54,116.19,,,,72.625,,,
2008-03-26,118.90625,1334.5,5668.0,,107.5546875,954.5,,,,,110.67,26.9,949.6,,,,105.4,6532.0,12580,,,,,106.21,116.1,,,,71.775,,,
2008-03-27,118.359375,1330.25,5732.5,,107.5,947.7,,,,,110.21,26.61,946.7,,,,106.28,6603.0,12655,,,,,107.26,115.8,,,,72.085,,,
2008-03-28,118.828125,1318.5,5703.0,,107.75,933.1,,,,,110.84,26.45,929.2,,,,104.24,6592.5,12690,,,,,104.95,115.81,,,,72.03,,,
2008-03-31,119.0625,1321.75,5721.5,,107.40625,917.5,,,,,111.32,25.92,916.3,,,,101.08,6612.0,12710,,,,,101.55,115.96,,,,72.25,,,
2008-04-01,117.59375,1370.25,5881.0,,107.015625,885.3,,,,,110.53,24.0,883.0,,,,100.28,6855.5,13245,,,,,100.81,115.34,,,,72.91,,,
2008-04-02,117.40625,1370.5,5936.0,,106.828125,906.2,,,,,110.54,24.64,903.3,,,,104.04,6836.5,13305,,,,,104.61,115.36,,,,72.545,,,
2008-04-03,117.5,1373.25,5907.5,,106.890625,904.6,,,,,110.35,24.25,902.9,,,,103.7,6838.5,13400,,,,,104.23,115.25,,,,72.5,,,
2008-04-04,118.390625,1372.0,5977.0,,107.03125,915.7,,,,,110.37,24.0,913.1,,,,105.73,6828.0,13320,,,,,106.17,115.5,,,,72.25,,,
2008-04-07,117.609375,1372.25,6040.0,,106.8515625,925.3,,,,,109.88,23.01,919.1,,,,108.39,6871.0,13475,,,,,108.92,115.0,,,,72.485,,,
2008-04-08,117.40625,1371.5,5996.0,,106.953125,916.3,,,,,110.03,23.02,914.0,,,,108.12,6834.0,13400,,,,,108.76,114.93,,,,72.53,,,
2008-04-09,118.09375,1360.25,5993.0,,107.1875,936.0,,,,,110.21,23.53,934.3,,,,110.11,6755.5,13135,,,,,110.82,115.25,,,,72.11,,,
2008-04-10,117.46875,1363.0,5973.0,,107.0390625,930.4,,,,,110.02,22.9,928.8,,,,109.45,6788.0,13045,,,,,110.02,115.28,,,,72.475,,,
2008-04-11,118.1875,1335.5,5883.0,,107.25,925.9,,,,,110.7,23.94,924.6,,,,109.9,6620.0,13055,,,,,110.35,115.95,,,,72.16,,,
2008-04-14,117.875,1331.0,5869.5,,107.1953125,925.5,,,,,110.5,23.9,922.8,,,,111.28,6625.5,12965,,,,,111.95,115.86,,,,72.1,,,
2008-04-15,117.21875,1335.75,5930.5,,106.9921875,928.7,,,,,110.55,22.86,926.0,,,,113.3,6676.0,13055,,,,,113.87,115.39,,,,72.305,,,
2008-04-16,116.53125,1371.0,6066.0,,106.7890625,945.4,,,,,109.85,22.95,944.3,,,,114.65,6798.0,13510,,,,,115.13,114.86,,,,71.6,,,
2008-04-17,116.3125,1371.5,5985.0,,106.5234375,938.7,,,,,108.67,23.02,938.7,,,,114.61,6774.0,13495,,,,,115.0,114.44,,,,71.825,,,
2008-04-18,116.296875,1387.25,6080.0,,106.4765625,917.1,,,,,108.18,22.17,917.5,,,,116.45,6880.0,13775,,,,,116.97,114.24,,,,72.12,,,
2008-04-21,116.28125,1388.25,6068.0,,106.4140625,916.0,,,,,108.48,21.86,915.4,,,,116.74,6870.0,13715,,,,,117.54,114.15,,,,72.02,,,
2008-04-22,116.34375,1381.0,6024.5,,106.359375,916.6,,,,,108.49,22.13,916.8,,,,118.42,6759.5,13555,,,,,119.5,113.9,,,,71.625,,,
2008-04-23,116.0625,1378.5,6071.0,,106.3671875,903.7,,,,,108.42,21.85,904.9,,,,117.17,6839.0,13680,,,,,117.91,113.9,,,,72.07,,,
2008-04-24,115.328125,1385.5,6089.5,,106.046875,886.4,,,,,107.89,21.23,886.5,,,,114.95,6890.5,13720,,,,,115.9,113.5,,,,72.75,,,
2008-04-25,114.984375,1397.5,6116.0,,106.0234375,888.2,,,,,107.49,20.73,887.8,,,,117.84,6978.0,13965,,,,,118.91,113.51,,,,72.885,,,
2008-04-28,115.390625,1397.25,6108.5,,106.15625,892.0,,,,,107.81,20.53,893.8,,,,117.92,6962.0,14020,,,,,118.83,113.52,,,,72.72,,,
2008-04-29,115.34375,1391.0,6092.5,,106.1328125,872.8,,,,,108.09,20.8,870.5,,,,114.62,6939.5,13910,,,,,115.43,113.93,,,,73.15,,,
2008-04-30,115.984375,1384.5,6082.5,,106.3359375,878.7,,,,,108.27,21.22,874.7,,,,113.8,6953.0,13925,,,,,114.6,114.15,,,,72.84,,,
2008-05-01,115.609375,1412.0,6102.5,,106.1328125,853.9,,,,,108.63,19.98,850.5,,,,111.37,,14120,,,,,112.1,,,,,73.5,,,
