Date,.MIWO00000PUS,.FTWGBIUSDTH,.MIUS00000PUS,.BCOMTR,.DXY
1987-04-13,448.05,,267.01,,96.78
1987-04-14,453.09,,261.35,,96.13
1987-04-15,455.65,,266.0,,96.76
1987-04-16,459.54,,268.06,,96.95
1987-04-17,459.54,,268.06,,96.95
1987-04-20,461.12,,267.65,,96.78
1987-04-21,466.58,,274.23,,96.99
1987-04-22,463.04,,268.46,,97.42
1987-04-23,462.9,,268.02,,96.61
1987-04-24,463.72,,263.26,,95.82
1987-04-27,456.14,,263.71,,95.94
1987-04-28,454.0,,264.22,,95.97
1987-04-29,453.87,,266.06,,96.07
1987-04-30,460.21,,269.48,,95.94
1987-05-01,464.55,,268.78,,95.37
1987-05-04,468.12,,270.14,,94.88
1987-05-05,473.41,,276.07,,95.11
1987-05-06,473.45,,276.11,,94.94
1987-05-07,473.87,,275.04,,95.51
1987-05-08,476.53,,273.74,,95.86
1987-05-11,475.66,,271.98,,96.24
1987-05-12,476.07,,273.73,,96.08
1987-05-13,473.82,,274.49,,96.09
1987-05-14,476.5,,274.3,,95.67
1987-05-15,473.53,,267.75,,95.38
1987-05-18,468.05,,266.88,,95.65
1987-05-19,462.29,,260.57,,95.3
1987-05-20,454.99,,259.43,,95.39
1987-05-21,455.92,,261.3,,95.56
1987-05-22,459.2,,263.0,,95.83
1987-05-25,462.3,,263.0,,95.83
1987-05-26,461.92,,269.33,,97.45
1987-05-27,459.42,,269.21,,97.83
1987-05-28,459.37,,270.98,,97.39
1987-05-29,460.18,,270.29,,97.77
1987-06-01,463.07,,270.23,,98.14
1987-06-02,463.96,,268.9,,96.65
1987-06-03,466.49,,273.61,,97.13
1987-06-04,468.36,,275.23,,97.66
1987-06-05,466.94,,273.79,,97.57
1987-06-08,471.97,,277.03,,97.09
1987-06-09,473.11,,277.19,,96.22
1987-06-10,477.62,,277.27,,96.49
1987-06-11,479.29,,278.38,,96.41
1987-06-12,480.28,,281.2,,97.2
1987-06-15,478.03,,282.63,,97.88
1987-06-16,479.26,,284.08,,97.93
1987-06-17,479.78,,284.25,,98.11
1987-06-18,477.69,,284.97,,97.98
1987-06-19,473.39,,286.13,,98.15
1987-06-22,468.25,,288.81,,98.96
1987-06-23,468.23,,287.77,,98.65
1987-06-24,469.47,,286.36,,97.69
1987-06-25,470.33,,288.34,,98.24
1987-06-26,470.07,,286.62,,98.18
1987-06-29,464.59,,287.23,,98.43
1987-06-30,459.24,,283.57,,98.13
1987-07-01,458.18,,282.4,,98.24
1987-07-02,462.41,,284.81,,98.41
1987-07-03,460.57,,284.81,,98.41
1987-07-06,454.72,,283.91,,98.78
1987-07-07,456.09,,285.88,,98.96
1987-07-08,453.88,,286.7,,98.97
1987-07-09,456.42,,285.94,,98.9
1987-07-10,458.96,,286.78,,99.17
1987-07-13,458.44,,285.97,,99.09
1987-07-14,459.29,,288.79,,99.41
1987-07-15,462.29,,288.39,,98.2
1987-07-16,464.38,,290.49,,98.64
1987-07-17,461.46,,292.37,,100.01
1987-07-20,454.45,,289.44,,100.13
1987-07-21,450.47,,286.85,,99.9
1987-07-22,446.96,,286.89,,99.93
1987-07-23,450.5,,286.41,,99.77
1987-07-24,459.08,,287.62,,99.55
1987-07-27,460.52,,289.0,,99.63
1987-07-28,462.83,,290.58,,99.59
1987-07-29,465.71,,293.53,,99.76
1987-07-30,466.43,,295.86,,99.57
1987-07-31,467.74,,296.34,,99.79
1987-08-03,466.34,,295.1,,100.26
1987-08-04,460.76,,293.71,,101.03
1987-08-05,463.37,,295.69,,100.66
1987-08-06,466.82,,299.27,,100.83
1987-08-07,466.71,,300.16,,101.29
1987-08-10,472.23,,304.97,,101.29
1987-08-11,476.82,,310.15,,101.35
1987-08-12,479.44,,309.22,,101.2
1987-08-13,480.78,,311.73,,101.11
1987-08-14,482.6,,311.29,,100.51
1987-08-17,481.32,,311.69,,100.29
1987-08-18,481.32,,307.24,,98.83
1987-08-19,481.95,,307.39,,98.22
1987-08-20,487.7,,312.08,,98.35
1987-08-21,493.33,,312.89,,97.27
1987-08-24,495.32,,310.76,,97.38
1987-08-25,495.43,,313.94,,97.89
1987-08-26,494.32,,311.87,,97.81
1987-08-27,495.87,,308.72,,97.0
1987-08-28,493.27,,304.54,,97.09
1987-08-31,494.7,,307.31,,97.32
1987-09-01,492.18,,301.37,,96.98
1987-09-02,491.12,,299.95,,96.31
1987-09-03,488.51,,298.79,,96.22
1987-09-04,486.92,,295.48,,96.45
1987-09-07,482.05,,295.48,,96.45
1987-09-08,480.94,,292.67,,96.14
1987-09-09,479.29,,292.69,,96.67
1987-09-10,478.16,,295.41,,96.84
1987-09-11,482.16,,299.9,,97.01
1987-09-14,480.06,,300.8,,97.48
1987-09-15,478.49,,295.92,,97.14
1987-09-16,476.68,,292.94,,97.25
1987-09-17,476.94,,292.93,,97.15
1987-09-18,477.91,,292.83,,96.71
1987-09-21,474.43,,289.25,,97.0
1987-09-22,478.78,,297.78,,97.46
1987-09-23,480.3,,299.04,,97.52
1987-09-24,479.51,,297.85,,97.34
1987-09-25,481.5,,298.28,,97.4
1987-09-28,490.54,,301.11,,97.63
1987-09-29,486.51,,300.01,,98.35
1987-09-30,485.4,,300.03,,98.57
1987-10-01,485.23,,305.13,,98.42
1987-10-02,487.69,,305.85,,98.64
1987-10-05,488.32,,305.9,,98.42
1987-10-06,485.06,,297.39,,98.09
1987-10-07,484.49,,296.92,,97.65
1987-10-08,486.43,,293.03,,97.14
1987-10-09,485.48,,289.86,,96.85
1987-10-12,484.1,,288.48,,96.99
1987-10-13,486.51,,293.11,,97.34
1987-10-14,484.38,,284.39,,96.7
1987-10-15,478.1,,277.88,,96.6
1987-10-16,467.28,,264.45,,96.33
1987-10-19,421.28,,210.48,,95.36
1987-10-20,386.42,,221.42,,97.07
1987-10-21,418.88,,241.34,,97.32
1987-10-22,410.33,,232.54,,97.3
1987-10-23,402.41,,231.95,,95.68
1987-10-26,378.35,,213.33,,95.43
1987-10-27,385.53,,218.87,,94.83
1987-10-28,384.28,,218.83,,93.7
1987-10-29,386.95,,229.15,,93.84
1987-10-30,402.28,,235.64,,93.65
1987-11-02,409.61,,239.15,,92.83
1987-11-03,405.43,,234.75,,93.09
1987-11-04,398.01,,232.93,,92.66
1987-11-05,400.97,,237.99,,91.22
1987-11-06,400.86,,234.34,,91.09
1987-11-09,391.3,,227.7,,90.51
1987-11-10,383.43,,224.01,,90.65
1987-11-11,380.98,,226.64,,91.12
1987-11-12,390.9,,232.83,,91.67
1987-11-13,395.36,,229.28,,91.73
1987-11-16,396.51,,230.71,,92.69
1987-11-17,393.57,,227.6,,91.71
1987-11-18,397.8,,229.81,,91.46
1987-11-19,394.14,,224.74,,91.31
1987-11-20,395.54,,226.69,,91.26
1987-11-23,396.19,,227.12,,90.94
1987-11-24,400.1,,230.41,,90.99
1987-11-25,403.02,,228.03,,90.81
1987-11-26,403.64,,228.03,,90.81
1987-11-27,401.94,,224.27,,90.0
1987-11-30,391.76,,215.0,,89.15
1987-12-01,390.86,,216.57,,90.05
1987-12-02,392.26,,217.82,,90.0
1987-12-03,385.29,,210.18,,90.31
1987-12-04,381.87,,208.79,,90.47
1987-12-07,383.58,,213.42,,90.78
1987-12-08,390.97,,219.14,,90.33
1987-12-09,393.52,,222.96,,90.16
1987-12-10,397.62,,217.94,,88.78
1987-12-11,398.53,,219.29,,88.54
1987-12-14,403.75,,225.61,,88.48
1987-12-15,404.53,,226.21,,88.58
1987-12-16,407.79,,230.86,,88.27
1987-12-17,407.35,,225.89,,87.71
1987-12-18,409.34,,231.55,,88.56
1987-12-21,411.56,,232.1,,88.22
1987-12-22,410.73,,232.01,,88.15
1987-12-23,412.43,,235.06,,88.52
1987-12-24,412.81,,234.03,,88.11
1987-12-25,412.81,,234.03,,88.11
1987-12-28,406.43,,228.1,,86.8
1987-12-29,402.83,,227.24,,86.68
1987-12-30,405.94,,230.35,,86.64
1987-12-31,407.99,,229.41,,85.42
1988-01-01,407.99,,229.41,,85.42
1988-01-04,407.56,,237.6,,86.06
1988-01-05,406.64,,239.93,,88.42
1988-01-06,412.84,,240.43,,89.09
1988-01-07,416.05,,242.38,,89.17
1988-01-08,404.26,,226.51,,89.0
1988-01-11,404.04,,229.92,,88.79
1988-01-12,403.7,,227.91,,88.38
1988-01-13,402.43,,228.39,,88.5
1988-01-14,404.64,,228.57,,88.19
1988-01-15,402.0,,234.26,,90.75
1988-01-18,406.25,,234.01,,90.45
1988-01-19,404.36,,231.61,,90.22
1988-01-20,401.51,,225.34,,89.31
1988-01-21,401.02,,225.86,,89.52
1988-01-22,404.4,,228.93,,89.69
1988-01-25,412.4,,234.2,,90.27
1988-01-26,412.21,,231.72,,90.01
1988-01-27,410.44,,231.22,,89.76
1988-01-28,415.55,,234.78,,89.63
1988-01-29,417.21,,238.5,,90.34
1988-02-01,413.83,,236.71,,90.85
1988-02-02,414.43,,237.12,,90.36
1988-02-03,412.4,,233.99,,90.8
1988-02-04,412.17,,233.77,,90.5
1988-02-05,410.92,,232.55,,91.15
1988-02-08,409.51,,230.94,,91.14
1988-02-09,409.27,,233.25,,91.07
1988-02-10,414.69,,237.61,,90.78
1988-02-11,415.67,,236.94,,90.88
1988-02-12,414.33,,238.31,,91.85
1988-02-15,418.15,,238.32,,91.85
1988-02-16,421.32,,240.43,,91.58
1988-02-17,423.0,,240.07,,91.36
1988-02-18,424.95,,238.83,,91.72
1988-02-19,427.65,,241.98,,91.56
1988-02-22,433.05,,245.54,,91.05
1988-02-23,434.31,,244.84,,90.85
1988-02-24,435.01,,244.39,,90.87
1988-02-25,436.28,,241.85,,90.79
1988-02-26,436.75,,242.6,,90.53
1988-02-29,440.68,,247.73,,90.53
1988-03-01,442.56,,247.27,,90.44
1988-03-02,444.26,,247.96,,90.86
1988-03-03,443.87,,247.52,,90.81
1988-03-04,444.09,,246.8,,90.56
1988-03-07,446.38,,246.41,,89.77
1988-03-08,446.89,,248.15,,89.35
1988-03-09,448.77,,247.76,,89.32
1988-03-10,446.68,,243.22,,89.38
1988-03-11,446.21,,243.95,,89.02
1988-03-14,446.29,,245.47,,89.08
1988-03-15,447.18,,245.26,,89.34
1988-03-16,450.29,,247.56,,89.52
1988-03-17,452.31,,250.04,,90.38
1988-03-18,453.95,,249.9,,90.51
1988-03-21,454.74,,247.83,,90.1
1988-03-22,452.92,,247.88,,90.2
1988-03-23,454.7,,247.77,,90.07
1988-03-24,450.96,,242.75,,89.4
1988-03-25,445.75,,238.21,,89.35
1988-03-28,445.43,,237.97,,88.29
1988-03-29,450.04,,239.65,,88.7
1988-03-30,451.22,,237.8,,88.45
1988-03-31,453.23,,238.69,,88.3
1988-04-01,453.23,,238.69,,88.3
1988-04-04,451.23,,236.02,,88.16
1988-04-05,449.91,,237.96,,88.84
1988-04-06,455.29,,244.26,,89.4
1988-04-07,457.18,,244.87,,89.26
1988-04-08,460.27,,247.9,,89.14
1988-04-11,461.1,,248.57,,89.58
1988-04-12,462.32,,249.75,,89.83
1988-04-13,463.45,,250.02,,90.04
1988-04-14,462.13,,239.31,,88.44
1988-04-15,458.82,,239.33,,88.31
1988-04-18,455.92,,238.58,,88.32
1988-04-19,455.39,,237.38,,88.55
1988-04-20,455.43,,235.79,,88.52
1988-04-21,453.92,,236.08,,88.58
1988-04-22,453.95,,239.53,,88.89
1988-04-25,457.69,,241.58,,88.99
1988-04-26,459.45,,242.68,,89.03
1988-04-27,457.82,,242.49,,88.97
1988-04-28,459.45,,241.28,,88.79
1988-04-29,458.16,,240.11,,89.16
1988-05-02,459.1,,240.36,,89.16
1988-05-03,460.72,,241.65,,89.25
1988-05-04,458.63,,239.03,,89.2
1988-05-05,458.39,,237.52,,89.48
1988-05-06,455.48,,236.26,,89.3
1988-05-09,452.59,,235.49,,89.24
1988-05-10,453.75,,236.49,,89.05
1988-05-11,448.65,,232.7,,89.14
1988-05-12,448.31,,233.19,,89.15
1988-05-13,451.37,,235.9,,89.19
1988-05-16,453.96,,237.63,,89.4
1988-05-17,451.06,,234.92,,90.25
1988-05-18,448.31,,231.29,,89.99
1988-05-19,446.31,,232.45,,89.95
1988-05-20,446.11,,232.88,,89.95
1988-05-23,443.98,,231.14,,89.86
1988-05-24,446.37,,233.45,,89.81
1988-05-25,447.77,,233.58,,90.03
1988-05-26,447.07,,234.3,,90.07
1988-05-27,443.64,,233.3,,90.48
1988-05-30,440.59,,233.3,,90.48
1988-05-31,448.23,,241.39,,91.09
1988-06-01,453.8,,245.45,,91.11
1988-06-02,451.74,,244.04,,91.22
1988-06-03,454.0,,245.09,,91.3
1988-06-06,456.4,,245.45,,90.93
1988-06-07,456.53,,243.62,,90.63
1988-06-08,461.29,,249.51,,91.01
1988-06-09,464.13,,248.21,,90.52
1988-06-10,464.4,,249.07,,90.82
1988-06-13,464.35,,249.3,,90.94
1988-06-14,463.66,,251.85,,92.02
1988-06-15,465.17,,251.99,,92.21
1988-06-16,463.05,,248.0,,91.97
1988-06-17,462.82,,249.06,,92.05
1988-06-20,459.62,,247.36,,92.33
1988-06-21,459.58,,249.82,,92.18
1988-06-22,458.11,,253.64,,93.42
1988-06-23,456.4,,253.04,,93.45
1988-06-24,452.82,,252.23,,94.92
1988-06-27,444.99,,247.92,,95.43
1988-06-28,448.73,,250.69,,95.16
1988-06-29,444.24,,249.51,,95.6
1988-06-30,446.84,,251.85,,95.41
1988-07-01,443.84,,250.31,,95.89
1988-07-04,440.14,,250.31,,95.89
1988-07-05,445.84,,253.78,,95.81
1988-07-06,448.1,,250.36,,95.63
1988-07-07,451.08,,250.26,,95.43
1988-07-08,451.13,,248.67,,96.36
1988-07-11,449.92,,249.23,,96.56
1988-07-12,448.77,,246.61,,96.14
1988-07-13,447.56,,248.01,,96.33
1988-07-14,448.62,,248.98,,96.7
1988-07-15,444.58,,250.55,,98.13
1988-07-18,441.43,,249.22,,97.95
1988-07-19,439.01,,247.2,,96.76
1988-07-20,445.71,,248.46,,96.69
1988-07-21,447.22,,245.3,,95.74
1988-07-22,445.31,,242.36,,95.28
1988-07-25,444.19,,243.76,,96.43
1988-07-26,444.22,,244.17,,96.73
1988-07-27,447.79,,241.68,,96.11
1988-07-28,449.27,,244.89,,96.81
1988-07-29,454.48,,250.29,,97.53
1988-08-01,457.23,,250.55,,97.01
1988-08-02,457.19,,250.64,,97.39
1988-08-03,456.31,,251.38,,97.28
1988-08-04,454.5,,250.3,,97.5
1988-08-05,452.6,,249.49,,98.22
1988-08-08,451.46,,248.53,,98.39
1988-08-09,446.9,,245.28,,99.33
1988-08-10,438.09,,241.38,,98.86
1988-08-11,441.37,,242.14,,97.82
1988-08-12,443.37,,241.89,,97.93
1988-08-15,440.47,,238.43,,97.83
1988-08-16,442.88,,240.03,,98.16
1988-08-17,442.73,,240.34,,99.04
1988-08-18,442.63,,240.44,,98.61
1988-08-19,443.33,,239.52,,98.53
1988-08-22,438.65,,236.87,,98.85
1988-08-23,437.48,,237.03,,99.26
1988-08-24,437.61,,240.57,,98.2
1988-08-25,437.8,,238.93,,97.55
1988-08-26,435.3,,239.41,,97.49
1988-08-29,433.59,,241.88,,98.07
1988-08-30,433.77,,241.99,,97.88
1988-08-31,428.75,,241.11,,98.42
1988-09-01,422.69,,238.28,,98.43
1988-09-02,427.08,,243.95,,97.54
1988-09-05,430.99,,243.95,,97.54
1988-09-06,433.12,,244.99,,97.01
1988-09-07,436.55,,245.18,,96.83
1988-09-08,437.0,,245.42,,97.0
1988-09-09,437.52,,246.08,,97.21
1988-09-12,437.82,,245.51,,97.05
1988-09-13,440.46,,246.38,,97.13
1988-09-14,439.68,,248.17,,98.19
1988-09-15,440.14,,247.08,,98.07
1988-09-16,441.56,,249.47,,98.03
1988-09-19,441.66,,247.99,,97.73
1988-09-20,439.81,,248.61,,97.7
1988-09-21,440.36,,248.98,,97.98
1988-09-22,438.37,,248.16,,98.22
1988-09-23,438.64,,248.85,,98.12
1988-09-26,436.52,,248.02,,98.38
1988-09-27,439.15,,247.4,,98.25
1988-09-28,441.8,,248.05,,98.02
1988-09-29,444.58,,251.22,,98.29
1988-09-30,446.17,,250.63,,97.69
1988-10-03,445.04,,250.03,,97.31
1988-10-04,446.01,,249.05,,97.36
1988-10-05,445.21,,250.11,,97.41
1988-10-06,443.89,,250.55,,97.51
1988-10-07,448.63,,255.69,,97.33
1988-10-10,451.23,,256.07,,96.87
1988-10-11,454.3,,255.82,,96.69
1988-10-12,454.59,,252.17,,95.61
1988-10-13,458.5,,253.3,,94.8
1988-10-14,461.4,,253.46,,94.37
1988-10-17,463.29,,254.4,,94.48
1988-10-18,463.88,,257.22,,94.46
1988-10-19,464.19,,255.07,,94.67
1988-10-20,468.78,,260.61,,94.22
1988-10-21,470.98,,261.43,,93.39
1988-10-24,468.11,,260.32,,93.8
1988-10-25,468.89,,260.38,,93.99
1988-10-26,471.76,,259.33,,93.14
1988-10-27,470.98,,255.68,,93.22
1988-10-28,471.48,,256.97,,93.04
1988-10-31,475.07,,257.53,,93.76
1988-11-01,474.06,,257.71,,93.59
1988-11-02,474.88,,257.76,,92.89
1988-11-03,475.77,,258.08,,93.18
1988-11-04,471.21,,255.48,,93.8
1988-11-07,468.84,,253.26,,93.24
1988-11-08,470.96,,254.22,,93.65
1988-11-09,474.9,,252.54,,92.44
1988-11-10,476.28,,252.75,,92.21
1988-11-11,478.95,,247.57,,91.53
1988-11-14,476.09,,247.48,,91.99
1988-11-15,478.92,,248.07,,91.8
1988-11-16,478.61,,243.71,,90.83
1988-11-17,479.31,,244.58,,90.97
1988-11-18,481.57,,246.29,,91.43
1988-11-21,484.29,,246.17,,90.84
1988-11-22,486.99,,247.1,,90.4
1988-11-23,489.85,,248.6,,90.32
1988-11-24,491.09,,248.6,,90.32
1988-11-25,488.84,,246.88,,90.12
1988-11-28,482.94,,248.27,,90.83
1988-11-29,487.84,,250.32,,90.74
1988-11-30,490.8,,252.76,,90.53
1988-12-01,490.85,,251.47,,90.5
1988-12-02,488.49,,250.68,,90.06
1988-12-05,492.19,,253.53,,90.17
1988-12-06,493.81,,256.04,,90.75
1988-12-07,493.0,,256.64,,91.9
1988-12-08,491.72,,255.26,,90.81
1988-12-09,492.45,,255.73,,90.84
1988-12-12,489.93,,255.29,,91.11
1988-12-13,488.15,,255.38,,91.62
1988-12-14,489.92,,254.21,,91.08
1988-12-15,487.75,,253.51,,91.94
1988-12-16,485.2,,255.04,,92.09
1988-12-19,486.5,,257.35,,92.14
1988-12-20,484.73,,256.09,,92.99
1988-12-21,487.45,,256.06,,92.48
1988-12-22,488.26,,255.72,,92.61
1988-12-23,488.85,,256.5,,92.66
1988-12-26,492.09,,256.5,,92.66
1988-12-27,492.77,,255.58,,92.8
1988-12-28,491.6,,255.86,,93.37
1988-12-29,493.58,,257.83,,93.24
1988-12-30,494.43,,256.1,,92.5
1989-01-02,495.11,,256.1,,92.5
1989-01-03,497.22,,253.78,,92.17
1989-01-04,497.1,,257.5,,92.98
1989-01-05,496.54,,258.05,,93.59
1989-01-06,494.58,,258.77,,94.36
1989-01-09,498.27,,259.06,,94.5
1989-01-10,501.92,,258.51,,95.09
1989-01-11,504.41,,259.97,,94.55
1989-01-12,505.94,,261.04,,94.63
1989-01-13,506.62,,261.55,,95.32
1989-01-16,502.99,,261.98,,96.01
1989-01-17,502.26,,261.53,,95.62
1989-01-18,505.11,,264.17,,96.58
1989-01-19,500.72,,264.29,,95.83
1989-01-20,502.31,,263.92,,95.09
1989-01-23,502.18,,262.16,,94.94
1989-01-24,509.56,,265.9,,95.25
1989-01-25,509.29,,266.54,,95.05
1989-01-26,510.83,,269.11,,95.46
1989-01-27,511.95,,271.42,,96.19
1989-01-30,511.23,,272.48,,96.03
1989-01-31,511.51,,274.78,,96.77
1989-02-01,508.9,,274.48,,96.58
1989-02-02,509.69,,273.8,,96.8
1989-02-03,511.5,,273.99,,96.74
1989-02-06,510.8,,273.2,,96.61
1989-02-07,514.48,,276.63,,96.59
1989-02-08,516.59,,275.67,,96.49
1989-02-09,516.57,,272.49,,95.65
1989-02-10,514.13,,268.66,,96.38
1989-02-13,511.11,,269.19,,96.17
1989-02-14,513.78,,268.53,,95.21
1989-02-15,518.87,,270.87,,95.01
1989-02-16,517.52,,271.4,,95.0
1989-02-17,519.01,,273.02,,94.9
1989-02-20,518.34,,273.02,,94.9
1989-02-21,514.02,,272.41,,95.49
1989-02-22,513.71,,267.84,,95.24
1989-02-23,516.09,,268.62,,94.53
1989-02-24,512.77,,264.18,,94.66
1989-02-27,508.74,,264.91,,94.89
1989-02-28,507.48,,265.73,,94.9
1989-03-01,503.6,,264.19,,95.67
1989-03-02,505.25,,266.69,,96.01
1989-03-03,507.08,,267.63,,95.78
1989-03-06,506.95,,270.84,,96.21
1989-03-07,506.61,,270.13,,96.27
1989-03-08,506.24,,270.37,,96.62
1989-03-09,503.13,,270.24,,96.34
1989-03-10,501.94,,269.27,,96.49
1989-03-13,501.55,,271.62,,96.84
1989-03-14,503.91,,271.59,,96.44
1989-03-15,506.95,,272.93,,96.99
1989-03-16,507.62,,275.64,,96.89
1989-03-17,500.19,,269.49,,97.31
1989-03-20,493.55,,266.84,,96.93
1989-03-21,496.66,,267.97,,96.99
1989-03-22,493.81,,267.27,,96.84
1989-03-23,495.91,,265.89,,96.99
1989-03-24,494.12,,265.78,,96.99
1989-03-27,491.24,,267.16,,97.61
1989-03-28,497.52,,268.18,,98.24
1989-03-29,500.01,,268.82,,98.14
1989-03-30,500.84,,268.88,,98.14
1989-03-31,503.41,,270.88,,98.14
1989-04-03,505.79,,272.1,,97.51
1989-04-04,510.37,,271.22,,96.85
1989-04-05,510.88,,272.17,,97.05
1989-04-06,505.77,,271.29,,97.15
1989-04-07,506.27,,272.94,,97.52
1989-04-10,503.45,,273.03,,97.7
1989-04-11,505.63,,274.35,,97.82
1989-04-12,505.18,,274.78,,97.75
1989-04-13,504.6,,272.42,,97.28
1989-04-14,507.63,,276.95,,96.93
1989-04-17,510.6,,277.4,,96.76
1989-04-18,513.85,,281.17,,96.44
1989-04-19,513.01,,282.25,,96.86
1989-04-20,511.21,,281.4,,96.23
1989-04-21,512.93,,284.68,,96.36
1989-04-24,510.66,,283.92,,96.74
1989-04-25,511.72,,282.21,,97.0
1989-04-26,511.04,,282.26,,97.57
1989-04-27,513.69,,284.71,,97.44
1989-04-28,514.19,,284.75,,97.71
1989-05-01,513.08,,284.18,,98.18
1989-05-02,513.86,,283.29,,98.13
1989-05-03,513.6,,283.33,,98.27
1989-05-04,514.17,,282.91,,98.33
1989-05-05,513.95,,282.37,,98.42
1989-05-08,513.48,,280.92,,98.96
1989-05-09,511.35,,280.18,,98.9
1989-05-10,512.33,,280.93,,98.56
1989-05-11,512.15,,282.05,,99.16
1989-05-12,514.43,,288.35,,99.44
1989-05-15,509.36,,290.58,,100.43
1989-05-16,510.94,,290.01,,100.31
1989-05-17,507.81,,292.07,,101.87
1989-05-18,506.93,,292.55,,101.92
1989-05-19,510.93,,295.82,,101.97
1989-05-22,503.54,,296.69,,103.76
1989-05-23,500.98,,293.33,,103.94
1989-05-24,498.42,,294.06,,104.26
1989-05-25,500.88,,293.84,,102.83
1989-05-26,507.31,,295.98,,102.52
1989-05-29,501.97,,295.98,,102.52
1989-05-30,499.02,,293.73,,103.43
1989-05-31,500.76,,294.88,,102.98
1989-06-01,501.36,,296.37,,102.81
1989-06-02,503.6,,299.68,,101.22
1989-06-05,500.25,,296.58,,102.89
1989-06-06,497.75,,298.4,,102.49
1989-06-07,501.97,,300.83,,102.53
1989-06-08,502.8,,300.7,,102.72
1989-06-09,497.47,,300.59,,104.32
1989-06-12,491.24,,300.44,,105.1
1989-06-13,487.57,,298.46,,104.87
1989-06-14,489.16,,298.18,,105.61
1989-06-15,480.7,,294.65,,104.14
1989-06-16,490.5,,295.87,,103.33
1989-06-19,492.41,,296.36,,103.11
1989-06-20,495.98,,295.8,,103.55
1989-06-21,494.75,,295.18,,102.36
1989-06-22,503.05,,296.49,,101.56
1989-06-23,510.35,,301.72,,100.93
1989-06-26,507.53,,300.57,,101.96
1989-06-27,508.61,,302.4,,101.96
1989-06-28,502.24,,300.0,,102.19
1989-06-29,498.44,,294.64,,102.34
1989-06-30,494.29,,292.93,,102.02
1989-07-03,500.38,,294.18,,100.9
1989-07-04,502.44,,294.18,,100.9
1989-07-05,507.36,,295.44,,98.58
1989-07-06,511.4,,296.19,,98.8
1989-07-07,515.0,,299.26,,98.31
1989-07-10,518.91,,301.45,,98.0
1989-07-11,519.17,,303.11,,98.9
1989-07-12,520.81,,304.16,,98.54
1989-07-13,522.74,,304.2,,98.94
1989-07-14,520.96,,305.74,,99.99
