Date,Equities,Bonds
1990-03-23,484.93,
1990-03-26,491.91,
1990-03-27,493.34,
1990-03-28,489.0,
1990-03-29,489.54,
1990-03-30,483.82,
1990-04-02,468.34,
1990-04-03,478.47,
1990-04-04,476.86,
1990-04-05,478.55,
1990-04-06,484.67,
1990-04-09,491.2,
1990-04-10,485.51,
1990-04-11,485.97,
1990-04-12,487.9,
1990-04-13,486.28,
1990-04-16,482.81,
1990-04-17,482.56,
1990-04-18,484.28,
1990-04-19,487.6,
1990-04-20,485.73,
1990-04-23,480.3,
1990-04-24,476.96,
1990-04-25,478.29,
1990-04-26,478.81,
1990-04-27,475.41,
1990-04-30,475.92,
1990-05-01,477.92,
1990-05-02,483.25,
1990-05-03,485.02,
1990-05-04,487.7,
1990-05-07,495.35,
1990-05-08,496.48,
1990-05-09,498.55,
1990-05-10,498.81,
1990-05-11,510.63,
1990-05-14,515.92,
1990-05-15,517.79,
1990-05-16,515.75,
1990-05-17,517.21,
1990-05-18,515.31,
1990-05-21,514.41,
1990-05-22,519.04,
1990-05-23,521.16,
1990-05-24,519.71,
1990-05-25,521.2,
1990-05-28,523.13,
1990-05-29,524.34,
1990-05-30,526.35,
1990-05-31,525.1,
1990-06-01,528.0,
1990-06-04,526.76,
1990-06-05,527.3,
1990-06-06,526.08,
1990-06-07,525.64,
1990-06-08,519.72,
1990-06-11,517.54,
1990-06-12,520.38,
1990-06-13,520.26,
1990-06-14,521.46,
1990-06-15,519.08,
1990-06-18,515.82,
1990-06-19,515.29,
1990-06-20,516.8,
1990-06-21,516.76,
1990-06-22,513.78,
1990-06-25,509.32,
1990-06-26,511.29,
1990-06-27,517.67,
1990-06-28,518.51,
1990-06-29,520.41,
1990-07-02,522.96,
1990-07-03,524.0,
1990-07-04,527.59,
1990-07-05,523.26,
1990-07-06,524.42,
1990-07-09,525.96,
1990-07-10,524.49,
1990-07-11,528.28,
1990-07-12,530.27,
1990-07-13,536.01,
1990-07-16,539.82,
1990-07-17,539.44,
1990-07-18,538.72,
1990-07-19,538.06,
1990-07-20,532.85,
1990-07-23,526.05,
1990-07-24,524.21,
1990-07-25,524.18,
1990-07-26,519.77,
1990-07-27,516.22,
1990-07-30,517.42,
1990-07-31,524.18,
1990-08-01,522.79,
1990-08-02,511.15,
1990-08-03,503.28,
1990-08-06,488.57,
1990-08-07,486.81,
1990-08-08,488.45,
1990-08-09,488.54,
1990-08-10,484.34,
1990-08-13,481.11,
1990-08-14,484.37,
1990-08-15,496.1,
1990-08-16,488.07,
1990-08-17,480.16,
1990-08-20,478.08,
1990-08-21,469.88,
1990-08-22,463.28,
1990-08-23,448.34,
1990-08-24,454.31,
1990-08-27,469.19,
1990-08-28,474.72,
1990-08-29,471.58,
1990-08-30,472.55,
1990-08-31,474.13,
1990-09-03,469.9,
1990-09-04,466.21,
1990-09-05,465.67,
1990-09-06,462.41,
1990-09-07,464.02,
1990-09-10,469.71,
1990-09-11,464.35,
1990-09-12,472.38,
1990-09-13,467.85,
1990-09-14,466.84,
1990-09-17,463.66,
1990-09-18,460.01,
1990-09-19,454.01,
1990-09-20,446.52,
1990-09-21,445.27,
1990-09-24,442.19,
1990-09-25,437.4,
1990-09-26,429.11,
1990-09-27,425.22,
1990-09-28,423.14,
1990-10-01,429.85,
1990-10-02,446.82,
1990-10-03,445.39,
1990-10-04,445.45,
1990-10-05,450.21,
1990-10-08,462.14,
1990-10-09,455.55,
1990-10-10,451.54,
1990-10-11,442.59,
1990-10-12,448.04,
1990-10-15,454.12,
1990-10-16,454.06,
1990-10-17,458.8,
1990-10-18,466.37,
1990-10-19,473.16,
1990-10-22,477.95,
1990-10-23,476.82,
1990-10-24,473.9,
1990-10-25,476.29,
1990-10-26,467.48,
1990-10-29,466.02,
1990-10-30,461.55,
1990-10-31,461.64,
1990-11-01,456.22,
1990-11-02,459.66,
1990-11-05,465.99,
1990-11-06,463.15,
1990-11-07,457.2,
1990-11-08,450.51,
1990-11-09,453.69,
1990-11-12,458.6,
1990-11-13,464.47,
1990-11-14,463.21,
1990-11-15,460.31,
1990-11-16,459.16,
1990-11-19,465.34,
1990-11-20,461.41,
1990-11-21,460.59,
1990-11-22,464.83,
1990-11-23,464.66,
1990-11-26,463.45,
1990-11-27,463.07,
1990-11-28,458.93,
1990-11-29,454.35,
1990-11-30,453.05,
1990-12-03,455.91,
1990-12-04,453.66,
1990-12-05,458.03,
1990-12-06,465.89,
1990-12-07,473.1,
1990-12-10,474.37,
1990-12-11,473.2,
1990-12-12,474.96,
1990-12-13,478.29,
1990-12-14,473.37,
1990-12-17,468.52,
1990-12-18,472.65,
1990-12-19,473.61,
1990-12-20,468.38,
1990-12-21,462.42,
1990-12-24,459.95,
1990-12-25,459.95,
1990-12-26,459.13,
1990-12-27,458.45,
1990-12-28,461.84,
1990-12-31,461.53,
1991-01-01,461.53,
1991-01-02,461.52,
1991-01-03,460.39,
1991-01-04,458.75,
1991-01-07,448.74,
1991-01-08,443.97,
1991-01-09,447.24,
1991-01-10,447.08,
1991-01-11,448.29,
1991-01-14,443.08,
1991-01-15,442.62,
1991-01-16,439.09,
1991-01-17,460.54,
1991-01-18,465.44,
1991-01-21,463.76,
1991-01-22,463.49,
1991-01-23,461.01,
1991-01-24,467.93,
1991-01-25,470.2,
1991-01-28,471.36,
1991-01-29,471.32,
1991-01-30,473.24,
1991-01-31,477.39,
1991-02-01,477.47,
1991-02-04,482.44,
1991-02-05,490.25,
1991-02-06,497.55,
1991-02-07,500.45,
1991-02-08,504.32,
1991-02-11,512.67,
1991-02-12,514.54,
1991-02-13,516.6,
1991-02-14,515.98,
1991-02-15,517.57,
1991-02-18,524.19,
1991-02-19,523.79,
1991-02-20,517.93,
1991-02-21,517.3,
1991-02-22,518.21,
1991-02-25,520.69,
1991-02-26,514.23,
1991-02-27,516.7,
1991-02-28,520.57,
1991-03-01,514.82,
1991-03-04,513.01,
1991-03-05,520.43,
1991-03-06,521.72,
1991-03-07,522.27,
1991-03-08,522.05,
1991-03-11,516.87,
1991-03-12,518.4,
1991-03-13,516.71,
1991-03-14,520.87,
1991-03-15,521.27,
1991-03-18,517.55,
1991-03-19,509.08,
1991-03-20,504.26,
1991-03-21,508.68,
1991-03-22,507.16,
1991-03-25,505.27,
1991-03-26,505.05,
1991-03-27,504.14,
1991-03-28,501.66,
1991-03-29,504.26,
1991-04-01,501.57,
1991-04-02,510.92,
1991-04-03,519.03,
1991-04-04,520.06,
1991-04-05,521.73,
1991-04-08,517.94,
1991-04-09,514.13,
1991-04-10,513.49,
1991-04-11,515.8,
1991-04-12,519.65,
1991-04-15,523.76,
1991-04-16,525.6,
1991-04-17,529.16,
1991-04-18,524.76,
1991-04-19,515.57,
1991-04-22,506.13,
1991-04-23,509.1,
1991-04-24,509.54,
1991-04-25,505.28,
1991-04-26,505.88,
1991-04-29,502.19,
1991-04-30,507.24,
1991-05-01,515.74,
1991-05-02,514.0,
1991-05-03,511.97,
1991-05-06,511.0,
1991-05-07,512.06,
1991-05-08,510.8,
1991-05-09,511.72,
1991-05-10,510.69,
1991-05-13,507.96,
1991-05-14,505.16,
1991-05-15,505.5,
1991-05-16,507.6,
1991-05-17,505.97,
1991-05-20,502.99,
1991-05-21,506.67,
1991-05-22,506.66,
1991-05-23,506.91,
1991-05-24,508.32,
1991-05-27,508.32,
1991-05-28,510.26,
1991-05-29,513.86,
1991-05-30,515.4,
1991-05-31,517.76,
1991-06-03,514.62,
1991-06-04,513.22,
1991-06-05,510.43,
1991-06-06,508.25,
1991-06-07,503.62,
1991-06-10,499.01,
1991-06-11,501.88,
1991-06-12,497.43,
1991-06-13,496.46,
1991-06-14,502.08,
1991-06-17,499.04,
1991-06-18,496.06,
