Date,VXc1,AU3MT=RR,TYc1,CH3MT=RR,GB3MT=RR,CLc2,S c1,DXc1,GB10YT=RR,6Bc1,DE10YT=RR,FGBLc1,DE3MT=RR,ESc1,FLGc1,FDXc1,6Ac1,FFIc1,6Sc1,S c2,NKc1,US10YT=RR,TUc1,6Ec1,JP3MT=RR,GCc1,CA3MT=RR,GCc2,HGCc1,6Cc1,6Jc1,CLc1
2007-12-19,24.36,,113.71875,,,91.28,,77.615,,,,113.35,,1454.25,109.08,7843.0,,6296.0,,,15210,,105.0234375,,,800.4,,803.3,,,,91.32
2007-12-20,24.1,,113.375,,,90.84,,77.85,,,,113.48,,1464.5,109.68,7894.5,,6359.5,,,15150,,105.046875,,,799.0,,799.8,,,,90.94
2007-12-21,23.06,,112.421875,,,93.24,,77.735,,,,113.0,,1476.75,109.33,8000.0,,6434.5,,,15625,,104.8125,,,811.6,,811.0,,,,93.6
2007-12-24,22.16,,112.09375,,,93.54,,77.57,,,,,,1497.25,109.57,,,6497.0,,,15685,,,,,812.6,,813.1,,,,93.99
2007-12-26,21.96,,111.59375,,,95.31,,77.18,,,,,,1509.75,,,,,,,15745,,104.78125,,,825.6,,826.0,,,,95.92
2007-12-27,22.7,,112.234375,,,96.5,,76.6,,,,112.67,,1489.5,109.2,8076.0,,6494.0,,,15430,,,,,830.8,,825.8,,,,96.84
2007-12-28,22.86,,113.0,,,96.0,,76.15,,,,113.11,,1485.25,109.9,8144.5,,6490.0,,,15325,,105.0,,,838.5,,844.4,,,,96.27
2007-12-31,23.1,,113.4375,,,95.99,,76.605,,,,,,1474.75,110.23,,,6459.0,,,15205,,104.9375,,,843.2,,837.3,,,,96.2
2008-01-02,23.83,,114.296875,,,98.93,,75.985,,,,114.12,,1458.5,110.81,8001.0,,6418.0,,,14985,,105.484375,,,857.8,,861.0,,,,99.17
2008-01-03,23.3,,114.40625,,,99.0,,75.95,,,,114.53,,1459.0,110.62,7978.0,,6509.0,,,14900,,105.609375,,,865.5,,866.8,,,,99.25
2008-01-04,24.65,,114.859375,,,97.59,,75.94,,,,114.95,,1422.5,111.0,7851.0,,6352.0,,,14510,,105.734375,,,860.3,,862.9,,,,97.76
2008-01-07,24.07,,115.15625,,,95.13,,76.245,,,,115.09,,1421.0,111.02,7895.0,,6353.0,,,14510,,105.7265625,,,860.4,,860.6,,,,95.31
2008-01-08,25.53,,115.578125,,,95.88,,76.095,,,,114.95,,1397.0,110.79,7839.0,,6345.0,,,14405,,105.859375,,,877.2,,881.0,,,,96.15
2008-01-09,24.95,,115.1875,,,95.31,,76.485,,,,115.13,,1411.5,111.14,7891.0,,6270.5,,,14605,,105.8046875,,,880.0,,880.9,,,,95.8
2008-01-10,24.07,,114.8125,,,93.71,,75.86,,,,115.13,,1420.25,111.11,7831.5,,6261.5,,,14510,,105.859375,,,891.4,,896.7,,,,94.23
2008-01-11,25.0,,115.609375,,,92.36,,76.07,,,,115.45,,1408.5,111.0,7754.5,,6177.0,,,14165,,106.125,,,899.7,,897.9,,,,92.86
2008-01-14,23.44,,115.59375,,,94.04,,75.58,,,,115.48,,1420.5,111.08,7816.0,,6195.5,,,14210,,106.1015625,,,905.0,,905.4,,,,94.38
2008-01-15,23.95,,116.34375,,,91.35,,76.02,,,,115.93,,1388.5,111.24,7639.0,,6054.0,,,13800,,106.25,,,887.6,,890.1,,,,91.63
2008-01-16,25.0,,115.890625,,,90.57,,76.35,,,,116.15,,1376.25,111.34,7528.0,,5956.0,,,13585,,106.15625,,,885.8,,876.7,,,,91.03
2008-01-17,26.97,,116.671875,,,89.32,,76.35,,,,116.53,,1339.75,111.1,7397.0,,5861.0,,,13360,,106.359375,,,877.2,,878.5,,,,89.84
2008-01-18,27.12,,116.75,,,89.92,,76.56,,,,116.25,,1325.25,110.99,7381.0,,5889.0,,,13560,,106.4296875,,,883.2,,883.8,,,,90.55
2008-01-21,,,,,,,,77.17,,,,116.88,,,111.55,6827.5,,5560.5,,,,,,,,,,,,,,
2008-01-22,27.65,,118.1875,,,89.1,,76.39,,,,116.29,,1309.5,110.44,6882.0,,5728.0,,,13110,,106.8984375,,,891.0,,893.0,,,,89.64
2008-01-23,26.35,,116.90625,,,87.45,,76.58,,,,116.47,,1342.0,111.15,6715.0,,5593.0,,,13100,,106.6015625,,,880.0,,891.5,,,,87.89
2008-01-24,26.45,,116.125,,,89.05,,76.08,,,,115.95,,1352.0,110.17,6888.5,,5837.0,,,13280,,106.296875,,,906.5,,913.8,,,,89.46
2008-01-25,26.63,,117.1875,,,90.47,,76.1,,,,116.58,,1333.75,110.3,6777.0,,5870.5,,,13465,,106.53125,,,,,914.1,,,,90.75
2008-01-28,26.16,,117.0,,,90.87,,75.68,,,,116.5,,1354.5,110.42,6929.5,,5752.0,,,13305,,106.53125,,,922.0,,928.6,,,,91.05
2008-01-29,26.25,,116.328125,,,91.99,,75.66,,,,116.18,,1362.0,109.73,6943.0,,5849.0,,,13560,,106.3828125,,,925.0,,923.1,,,,92.28
2008-01-30,26.18,,116.546875,,,91.57,,75.28,,,,115.93,,1350.25,109.81,6878.0,,5793.0,,,13395,,106.6171875,,,929.4,,932.2,,,,91.77
2008-01-31,25.72,,117.046875,,,91.38,,75.315,,,,116.59,,1375.0,110.54,6925.0,,5857.5,,,13600,,106.765625,,,924.8,,927.5,,,,91.37
2008-02-01,24.9,,117.09375,,,88.94,,75.62,,,,116.7,,1397.0,110.56,7040.0,,6004.5,,,13805,,106.7734375,,,905.4,,906.5,,,,88.8
2008-02-04,25.85,,116.78125,,,90.03,,75.47,,,,116.56,,1379.0,110.31,7017.0,,5980.0,,,13790,,106.8359375,,,904.5,,906.1,,,,89.94
2008-02-05,27.6,,117.546875,,,88.42,,76.285,,,,117.42,,1343.0,111.02,6736.0,,5853.0,,,13375,,107.0703125,,,888.3,,890.0,,,,88.24
2008-02-06,28.32,,117.421875,,,87.06,,76.35,,,,117.11,,1330.5,110.67,6803.0,,5851.0,,,13115,,107.03125,,,901.0,,902.2,,,,87.03
2008-02-07,27.63,,116.265625,,,88.42,,76.93,,,,116.76,,1340.25,110.83,6832.0,,5714.0,,,13255,,106.828125,,,909.3,,912.1,,,,88.36
2008-02-08,28.42,,117.171875,,,91.69,,76.825,,,,117.42,,1330.75,110.95,6791.0,,5739.0,,,12970,,107.0546875,,,919.0,,923.7,,,,91.71
2008-02-11,27.9,,117.359375,,,93.64,,76.68,,,,117.23,,1337.75,110.32,6813.5,,5691.0,,,13005,,107.1171875,,,923.8,,924.5,,,,93.69
2008-02-12,27.0,,117.03125,,,92.49,,76.37,,,,116.92,,1349.75,109.55,6945.0,,5851.0,,,13235,,107.1171875,,,904.2,,907.5,,,,92.52
2008-02-13,25.94,,116.734375,,,93.45,,76.585,,,,116.21,,1363.75,109.46,7044.0,,5866.5,,,13300,,107.140625,,,906.8,,905.9,,,,93.34
2008-02-14,26.2,,116.265625,,,95.33,,76.2,,,,115.98,,1351.25,109.27,6957.5,,5863.0,,,13450,,107.140625,,,907.8,,909.2,,,,95.23
2008-02-15,26.05,,116.46875,,,95.61,,76.1,,,,116.33,,1351.25,109.51,6916.0,,5771.0,,,13580,,107.1328125,,,902.4,,903.3,,,,95.69
2008-02-18,,,,,,,,76.38,,,,115.94,,,109.09,6980.0,,5900.5,,,,,,,,,,,,,,
2008-02-19,25.57,,115.421875,,,99.6,,76.1,,,,115.78,,1355.5,109.16,6999.5,,5952.0,,,13725,,106.8046875,,,927.2,,927.1,,,,99.99
2008-02-20,25.5,,115.5,,,100.0,,76.26,,,,115.74,,1359.0,108.78,6999.0,,5896.5,,,13480,,106.6796875,,,945.0,,945.8,,,,101.0
2008-02-21,25.44,,116.578125,,,97.09,,75.745,,,,116.08,,1346.25,108.79,6881.0,,5906.0,,,13535,,106.9765625,,,943.8,,942.5,,,,97.5
2008-02-22,24.84,,116.421875,,,98.7,,75.555,,,,115.76,,1355.75,108.75,6880.0,,5854.0,,,13600,,106.9140625,,,943.4,,944.5,,,,99.06
2008-02-25,24.18,,115.578125,,,98.92,,75.545,,,,115.65,,1371.25,108.54,6957.0,,5935.5,,,14025,,106.734375,,,937.7,,938.7,,,,99.28
2008-02-26,23.7,,115.984375,,,101.03,,74.495,,,,115.38,,1382.5,108.5,7016.0,,6084.0,,,14055,,106.921875,,,948.8,,947.0,,,,101.23
2008-02-27,23.85,,115.953125,,,99.38,,74.35,,,,115.35,,1380.25,108.6,6992.0,,6046.5,,,13910,,106.9296875,,,958.0,,957.4,,,,99.77
2008-02-28,24.62,,117.484375,,,102.23,,73.78,,,,116.13,,1366.25,109.38,6886.0,,5948.5,,,13680,,107.296875,,,970.4,,972.0,,,,102.6
2008-02-29,26.05,,118.828125,,,101.33,,73.74,,,,117.26,,1335.25,110.45,6703.0,,5869.0,,,13325,,107.6875,,,972.5,,976.7,,,,101.79
2008-03-03,26.16,,118.578125,,,101.95,,73.72,,,,117.32,,1332.5,110.57,6725.0,,5823.0,,,13135,,107.65625,,,984.3,,985.8,,,,102.4
2008-03-04,25.71,,118.265625,,,99.29,,73.69,,,,117.53,,1327.25,110.95,6593.0,,5752.5,,,12905,,107.5859375,,,963.9,,966.5,,,,99.9
2008-03-05,24.81,,117.953125,,,103.87,,73.52,,,,117.26,,1335.75,110.43,6666.0,,5840.0,,,13035,,107.6015625,,,992.2,,991.5,,,,104.74
2008-03-06,26.79,,118.78125,,,104.65,,72.875,,,,117.41,,1308.0,111.31,6543.5,,5743.5,,,12795,,107.734375,,,975.8,,977.3,,,,105.44
2008-03-07,26.95,,119.359375,,,104.4,,73.065,,,,117.56,,1292.75,111.51,6489.5,,5675.0,,,12650,,107.796875,,,973.5,,974.7,,,,105.31
2008-03-10,27.72,,119.921875,,,106.85,,72.935,,,,118.02,,1276.25,111.96,6414.5,,5638.0,,,12420,,107.8203125,,,971.2,,974.7,,,,108.03
2008-03-11,26.17,,118.734375,,,107.45,,73.21,,,,117.39,,1323.75,111.39,6638.0,,5695.5,,,12995,,107.453125,,,972.0,,974.8,,,,108.67
2008-03-12,26.65,,119.90625,,,108.72,,72.32,,,,117.71,,1309.5,110.87,6559.0,,5764.0,,,12750,,107.625,,,979.3,,984.9,,,,110.06
2008-03-13,26.71,,119.59375,,,108.97,,71.945,,,,117.66,,1312.75,111.43,6536.5,,5731.0,,,12595,,107.6328125,,,995.7,,996.5,,,,110.19
2008-03-14,29.1,,120.734375,,,108.66,,71.635,,,,117.83,,1291.5,111.5,6401.5,,5605.0,,,12115,,107.953125,,,1002.5,,1003.3,,,,110.15
2008-03-17,30.61,,121.640625,,,104.64,,71.325,,,,118.19,,1278.75,111.92,6265.5,,5430.0,,,11800,,108.046875,,,1000.7,,1004.0,,,,106.11
2008-03-18,25.9,,120.53125,,,107.8,,72.57,,,,117.35,,1332.5,111.56,6480.0,,5592.0,,,12460,,107.8984375,,,978.2,,982.1,,,,108.88
2008-03-19,27.4,,120.90625,,,102.13,,72.5,,,,117.86,,1298.0,111.83,6284.0,,5513.0,,,11970,,107.765625,,,944.3,,943.7,,,,103.25
2008-03-20,27.02,,119.65625,,,100.65,,73.29,,,,117.5,,1301.75,111.92,6351.5,,5531.0,,,12220,,107.6328125,,,925.5,,910.1,,,,101.44
2008-03-24,26.34,,117.96875,,,99.82,,73.33,,,,,,1351.5,,,,,,,12685,,107.3125,,,921.2,,914.9,,,,100.3
2008-03-25,26.34,,118.390625,,,101.09,,72.625,,,,116.19,,1351.75,110.68,6606.5,,5697.0,,,12780,,107.3828125,,,933.5,,938.6,,,,101.54
2008-03-26,26.9,,118.90625,,,105.4,,71.775,,,,116.1,,1334.5,110.67,6532.0,,5668.0,,,12580,,107.5546875,,,949.6,,954.5,,,,106.21
2008-03-27,26.61,,118.359375,,,106.28,,72.085,,,,115.8,,1330.25,110.21,6603.0,,5732.5,,,12655,,107.5,,,946.7,,947.7,,,,107.26
2008-03-28,26.45,,118.828125,,,104.24,,72.03,,,,115.81,,1318.5,110.84,6592.5,,5703.0,,,12690,,107.75,,,929.2,,933.1,,,,104.95
2008-03-31,25.92,,119.0625,,,101.08,,72.25,,,,115.96,,1321.75,111.32,6612.0,,5721.5,,,12710,,107.40625,,,916.3,,917.5,,,,101.55
2008-04-01,24.0,,117.59375,,,100.28,,72.91,,,,115.34,,1370.25,110.53,6855.5,,5881.0,,,13245,,107.015625,,,883.0,,885.3,,,,100.81
2008-04-02,24.64,,117.40625,,,104.04,,72.545,,,,115.36,,1370.5,110.54,6836.5,,5936.0,,,13305,,106.828125,,,903.3,,906.2,,,,104.61
2008-04-03,24.25,,117.5,,,103.7,,72.5,,,,115.25,,1373.25,110.35,6838.5,,5907.5,,,13400,,106.890625,,,902.9,,904.6,,,,104.23
2008-04-04,24.0,,118.390625,,,105.73,,72.25,,,,115.5,,1372.0,110.37,6828.0,,5977.0,,,13320,,107.03125,,,913.1,,915.7,,,,106.17
2008-04-07,23.01,,117.609375,,,108.39,,72.485,,,,115.0,,1372.25,109.88,6871.0,,6040.0,,,13475,,106.8515625,,,919.1,,925.3,,,,108.92
2008-04-08,23.02,,117.40625,,,108.12,,72.53,,,,114.93,,1371.5,110.03,6834.0,,5996.0,,,13400,,106.953125,,,914.0,,916.3,,,,108.76
2008-04-09,23.53,,118.09375,,,110.11,,72.11,,,,115.25,,1360.25,110.21,6755.5,,5993.0,,,13135,,107.1875,,,934.3,,936.0,,,,110.82
2008-04-10,22.9,,117.46875,,,109.45,,72.475,,,,115.28,,1363.0,110.02,6788.0,,5973.0,,,13045,,107.0390625,,,928.8,,930.4,,,,110.02
2008-04-11,23.94,,118.1875,,,109.9,,72.16,,,,115.95,,1335.5,110.7,6620.0,,5883.0,,,13055,,107.25,,,924.6,,925.9,,,,110.35
2008-04-14,23.9,,117.875,,,111.28,,72.1,,,,115.86,,1331.0,110.5,6625.5,,5869.5,,,12965,,107.1953125,,,922.8,,925.5,,,,111.95
2008-04-15,22.86,,117.21875,,,113.3,,72.305,,,,115.39,,1335.75,110.55,6676.0,,5930.5,,,13055,,106.9921875,,,926.0,,928.7,,,,113.87
2008-04-16,22.95,,116.53125,,,114.65,,71.6,,,,114.86,,1371.0,109.85,6798.0,,6066.0,,,13510,,106.7890625,,,944.3,,945.4,,,,115.13
2008-04-17,23.02,,116.3125,,,114.61,,71.825,,,,114.44,,1371.5,108.67,6774.0,,5985.0,,,13495,,106.5234375,,,938.7,,938.7,,,,115.0
2008-04-18,22.17,,116.296875,,,116.45,,72.12,,,,114.24,,1387.25,108.18,6880.0,,6080.0,,,13775,,106.4765625,,,917.5,,917.1,,,,116.97
2008-04-21,21.86,,116.28125,,,116.74,,72.02,,,,114.15,,1388.25,108.48,6870.0,,6068.0,,,13715,,106.4140625,,,915.4,,916.0,,,,117.54
2008-04-22,22.13,,116.34375,,,118.42,,71.625,,,,113.9,,1381.0,108.49,6759.5,,6024.5,,,13555,,106.359375,,,916.8,,916.6,,,,119.5
2008-04-23,21.85,,116.0625,,,117.17,,72.07,,,,113.9,,1378.5,108.42,6839.0,,6071.0,,,13680,,106.3671875,,,904.9,,903.7,,,,117.91
2008-04-24,21.23,,115.328125,,,114.95,,72.75,,,,113.5,,1385.5,107.89,6890.5,,6089.5,,,13720,,106.046875,,,886.5,,886.4,,,,115.9
2008-04-25,20.73,,114.984375,,,117.84,,72.885,,,,113.51,,1397.5,107.49,6978.0,,6116.0,,,13965,,106.0234375,,,887.8,,888.2,,,,118.91
2008-04-28,20.53,,115.390625,,,117.92,,72.72,,,,113.52,,1397.25,107.81,6962.0,,6108.5,,,14020,,106.15625,,,893.8,,892.0,,,,118.83
2008-04-29,20.8,,115.34375,,,114.62,,73.15,,,,113.93,,1391.0,108.09,6939.5,,6092.5,,,13910,,106.1328125,,,870.5,,872.8,,,,115.43
2008-04-30,21.22,,115.984375,,,113.8,,72.84,,,,114.15,,1384.5,108.27,6953.0,,6082.5,,,13925,,106.3359375,,,874.7,,878.7,,,,114.6
2008-05-01,19.98,,115.609375,,,111.37,,73.5,,,,,,1412.0,108.63,,,6102.5,,,14120,,106.1328125,,,850.5,,853.9,,,,112.1
2008-05-02,19.65,,114.828125,,,116.0,,73.695,,,,113.48,,1416.25,107.89,7080.5,,6197.0,,,14225,,105.9609375,,,855.2,,858.0,,,,116.59
