Date,NEIXCTA Index,NEIXCTAT Index
2001-03-01,1112.991,1152.422
2001-03-02,1115.662,1153.805
2001-03-05,1111.98,1151.959
2001-03-06,1112.892,1149.77
2001-03-07,1120.393,1163.222
2001-03-08,1121.961,1166.247
2001-03-09,1118.809,1159.716
2001-03-12,1129.84,1177.343
2001-03-13,1127.128,1174.164
2001-03-14,1145.016,1207.276
2001-03-15,1154.68,1220.797
2001-03-16,1163.005,1236.424
2001-03-19,1161.924,1231.231
2001-03-20,1157.38,1220.15
2001-03-21,1167.311,1241.502
2001-03-22,1181.073,1268.443
2001-03-23,1162.849,1236.224
2001-03-26,1155.849,1224.233
2001-03-27,1143.135,1199.014
2001-03-28,1145.73,1201.172
2001-03-29,1150.507,1209.22
2001-03-30,1164.221,1235.097
2001-04-02,1163.162,1229.539
2001-04-03,1160.522,1223.146
2001-04-04,1156.506,1214.706
2001-04-05,1145.346,1195.513
2001-04-06,1149.904,1208.066
2001-04-09,1151.675,1210.362
2001-04-10,1137.717,1177.803
2001-04-11,1129.286,1158.251
2001-04-12,1117.847,1134.276
2001-04-13,1118.059,1134.389
2001-04-16,1117.601,1131.44
2001-04-17,1116.64,1134.155
2001-04-18,1112.218,1123.381
2001-04-19,1105.233,1110.799
2001-04-20,1105.344,1114.575
2001-04-23,1104.791,1115.69
2001-04-24,1107.553,1121.715
2001-04-25,1105.548,1117.901
2001-04-26,1105.736,1118.013
2001-04-27,1113.432,1131.764
2001-04-30,1114.49,1131.764
2001-05-01,1109.307,1123.276
2001-05-02,1106.323,1114.739
2001-05-03,1105.328,1112.398
2001-05-04,1101.99,1107.949
2001-05-07,1104.238,1114.818
2001-05-08,1106.369,1120.281
2001-05-09,1108.216,1120.168
2001-05-10,1105.889,1119.832
2001-05-11,1112.757,1130.471
2001-05-14,1117.141,1140.532
2001-05-15,1116.683,1140.418
2001-05-16,1113.433,1135.856
2001-05-17,1109.381,1127.11
2001-05-18,1114.783,1136.24
2001-05-21,1114.326,1134.649
2001-05-22,1123.207,1147.471
2001-05-23,1122.825,1144.028
2001-05-24,1120.962,1139.91
2001-05-25,1122.329,1143.785
2001-05-28,1121.88,1142.527
2001-05-29,1122.609,1144.013
2001-05-30,1120.185,1137.72
2001-05-31,1126.256,1143.409
2001-06-01,1117.528,1125.686
2001-06-04,1115.862,1123.322
2001-06-05,1108.174,1111.752
2001-06-06,1111.654,1116.644
2001-06-07,1113.41,1119.547
2001-06-08,1114.301,1122.682
2001-06-11,1117.934,1127.172
2001-06-12,1114.692,1120.748
2001-06-13,1113.187,1119.066
2001-06-14,1105.049,1102.952
2001-06-15,1107.503,1104.165
2001-06-18,1106.628,1102.399
2001-06-19,1109.449,1111.107
2001-06-20,1109.971,1108.219
2001-06-21,1109.072,1106.556
2001-06-22,1106.599,1102.683
2001-06-25,1105.747,1103.124
2001-06-26,1105.315,1101.911
2001-06-27,1108.919,1108.743
2001-06-28,1116.858,1123.267
2001-06-29,1112.86,1116.528
2001-07-02,1111.191,1111.727
2001-07-03,1109.402,1106.835
2001-07-04,1109.213,1107.499
2001-07-05,1122.191,1124.112
2001-07-06,1113.494,1107.812
2001-07-09,1112.525,1107.369
2001-07-10,1108.02,1095.742
2001-07-11,1100.175,1084.455
2001-07-12,1098.382,1084.455
2001-07-13,1104.313,1093.999
2001-07-16,1106.289,1095.093
2001-07-17,1103.524,1091.588
2001-07-18,1103.987,1084.602
2001-07-19,1100.841,1081.348
2001-07-20,1093.685,1067.723
2001-07-23,1100.171,1077.119
2001-07-24,1101.381,1077.766
2001-07-25,1099.476,1075.179
2001-07-26,1097.849,1073.674
2001-07-27,1097.025,1072.922
2001-07-30,1102.774,1078.501
2001-07-31,1104.737,1084.11
2001-08-01,1106.714,1080.207
2001-08-02,1094.252,1057.954
2001-08-03,1098.017,1067.053
2001-08-06,1100.048,1069.827
2001-08-07,1096.066,1065.441
2001-08-08,1104.253,1077.8
2001-08-09,1109.719,1084.59
2001-08-10,1111.129,1088.712
2001-08-13,1117.184,1098.837
2001-08-14,1109.386,1082.794
2001-08-15,1110.818,1082.036
2001-08-16,1115.25,1091.774
2001-08-17,1130.339,1116.557
2001-08-20,1122.608,1102.824
2001-08-21,1118.061,1094.332
2001-08-22,1113.119,1088.641
2001-08-23,1114.31,1089.839
2001-08-24,1105.563,1071.639
2001-08-27,1101.959,1066.066
2001-08-28,1111.689,1089.839
2001-08-29,1116.28,1100.738
2001-08-30,1133.873,1128.586
2001-08-31,1125.017,1115.043
2001-09-03,1126.57,1117.496
2001-09-04,1087.039,1035.807
2001-09-05,1088.669,1039.329
2001-09-06,1103.355,1068.534
2001-09-07,1120.181,1100.911
2001-09-10,1116.216,1093.755
2001-09-11,1140.873,1146.365
2001-09-12,1142.71,1155.65
2001-09-13,1151.989,1172.638
2001-09-14,1167.99,1197.733
2001-09-17,1168.259,1201.326
2001-09-18,1161.927,1187.03
2001-09-19,1162.391,1187.624
2001-09-20,1163.112,1188.099
2001-09-21,1162.449,1187.861
2001-09-24,1148.755,1161.134
2001-09-25,1154.763,1172.049
2001-09-26,1156.265,1178.026
2001-09-27,1152.518,1172.607
2001-09-28,1142.975,1160.06
2001-10-01,1148.222,1167.833
2001-10-02,1156.902,1180.095
2001-10-03,1157.897,1185.406
2001-10-04,1152.281,1179.004
2001-10-05,1157.34,1189.144
2001-10-08,1157.803,1191.284
2001-10-09,1146.503,1169.841
2001-10-10,1142.501,1158.377
2001-10-11,1128.346,1122.814
2001-10-12,1132.995,1137.523
2001-10-15,1139.464,1149.695
2001-10-16,1141.526,1154.064
2001-10-17,1138.787,1149.447
2001-10-18,1145.027,1165.999
2001-10-19,1139.646,1155.622
2001-10-22,1141.036,1152.849
2001-10-23,1137.259,1144.663
2001-10-24,1146.858,1163.55
2001-10-25,1156.64,1184.494
2001-10-26,1155.553,1183.31
2001-10-29,1164.358,1202.006
2001-10-30,1176.188,1225.325
2001-10-31,1185.327,1243.705
2001-11-01,1190.886,1258.505
2001-11-02,1182.503,1244.535
2001-11-05,1186.736,1252.003
2001-11-06,1187.258,1252.754
2001-11-07,1196.827,1275.303
2001-11-08,1181.317,1246.227
2001-11-09,1173.331,1232.02
2001-11-12,1172.756,1235.1
2001-11-13,1158.8,1201.505
2001-11-14,1143.979,1173.39
2001-11-15,1126.453,1134.551
2001-11-16,1111.686,1104.031
2001-11-19,1120.557,1120.04
2001-11-20,1111.772,1107.271
2001-11-21,1107.38,1098.745
2001-11-22,1107.026,1098.745
2001-11-23,1110.081,1100.723
2001-11-26,1109.271,1099.182
2001-11-27,1100.275,1081.815
2001-11-28,1096.314,1075.757
2001-11-29,1100.819,1084.793
2001-11-30,1094.754,1074.596
2001-12-03,1093.407,1075.026
2001-12-04,1096.666,1081.368
2001-12-05,1095.448,1074.556
2001-12-06,1099.206,1080.573
2001-12-07,1100.932,1083.599
2001-12-10,1103.607,1088.367
2001-12-11,1104.092,1090.108
2001-12-12,1101.652,1082.041
2001-12-13,1102.082,1086.045
2001-12-14,1109.499,1091.584
2001-12-17,1113.915,1102.39
2001-12-18,1111.988,1098.532
2001-12-19,1107.862,1092.82
2001-12-20,1111.396,1099.704
2001-12-21,1115.142,1108.942
2001-12-24,1117.673,1110.051
2001-12-25,1117.908,1110.606
2001-12-26,1121.966,1114.826
2001-12-27,1125.769,1120.066
2001-12-28,1121.559,1113.009
2001-12-31,1122.849,1116.015
2002-01-01,1122.849,1116.015
2002-01-02,1122.191,1108.426
2002-01-03,1118.22,1106.652
2002-01-04,1110.826,1093.483
2002-01-07,1107.15,1086.813
2002-01-08,1116.69,1099.746
2002-01-09,1117.598,1104.035
2002-01-10,1117.239,1098.294
2002-01-11,1113.624,1094.999
2002-01-14,1110.932,1090.619
2002-01-15,1104.355,1081.567
2002-01-16,1103.229,1079.836
2002-01-17,1106.264,1090.419
2002-01-18,1107.937,1090.964
2002-01-21,1108.174,1091.946
2002-01-22,1117.977,1104.831
2002-01-23,1114.463,1100.08
2002-01-24,1118.571,1106.24
2002-01-25,1122.463,1113.431
2002-01-28,1115.281,1100.07
2002-01-29,1112.797,1095.01
2002-01-30,1111.376,1096.652
2002-01-31,1117.131,1108.057
2002-02-01,1112.461,1098.417
2002-02-04,1104.533,1081.831
2002-02-05,1114.159,1101.629
2002-02-06,1113.634,1100.307
2002-02-07,1113.349,1102.617
2002-02-08,1114.591,1098.979
2002-02-11,1105.787,1081.944
2002-02-12,1099.302,1074.371
2002-02-13,1102.631,1082.429
2002-02-14,1099.526,1073.553
2002-02-15,1100.252,1073.338
2002-02-18,1097.988,1072.909
2002-02-19,1103.116,1078.273
2002-02-20,1103.301,1078.92
2002-02-21,1102.035,1076.223
2002-02-22,1098.123,1068.044
2002-02-25,1098.308,1072.102
2002-02-26,1102.578,1081.537
2002-02-27,1099.944,1078.725
2002-02-28,1093.418,1064.593
2002-03-01,1090.818,1060.122
2002-03-04,1084.512,1049.521
2002-03-05,1084.165,1047.212
2002-03-06,1081.089,1041.243
2002-03-07,1079.135,1037.598
2002-03-08,1081.206,1046.729
2002-03-11,1081.371,1050.288
2002-03-12,1078.039,1043.461
2002-03-13,1075.827,1038.14
2002-03-14,1082.631,1051.22
2002-03-15,1084.923,1055.11
2002-03-18,1085.174,1055.426
2002-03-19,1087.998,1059.437
2002-03-20,1090.336,1059.543
2002-03-21,1092.859,1064.523
2002-03-22,1091.365,1058.242
2002-03-25,1090.605,1054.432
2002-03-26,1085.384,1049.266
2002-03-27,1086.076,1053.463
2002-03-28,1095.527,1070.213
2002-03-29,1094.466,1067.965
2002-04-01,1099.659,1078.325
2002-04-02,1103.873,1088.245
2002-04-03,1092.378,1066.371
2002-04-04,1082.317,1046.537
2002-04-05,1074.95,1033.351
2002-04-08,1075.022,1038.001
2002-04-09,1070.718,1028.659
2002-04-10,1074.84,1036.991
2002-04-11,1071.768,1024.339
2002-04-12,1060.24,999.038
2002-04-15,1061.199,1003.834
2002-04-16,1062.906,1011.362
2002-04-17,1071.917,1024.611
2002-04-18,1072.653,1027.378
2002-04-19,1074.118,1028.816
2002-04-22,1070.748,1026.964
2002-04-23,1071.176,1028.505
2002-04-24,1072.168,1026.448
2002-04-25,1077.035,1032.914
2002-04-26,1080.515,1040.558
2002-04-29,1080.637,1044.408
2002-04-30,1077.665,1041.379
2002-05-01,1083.064,1047.731
2002-05-02,1076.831,1038.407
2002-05-03,1091.568,1063.121
2002-05-06,1088.911,1059.293
2002-05-07,1090.107,1061.094
2002-05-08,1078.6,1035.522
2002-05-09,1085.314,1048.259
2002-05-10,1092.712,1064.192
2002-05-13,1089.687,1055.998
2002-05-14,1081.151,1035.301
2002-05-15,1084.348,1043.583
2002-05-16,1087.538,1050.366
2002-05-17,1098.577,1070.953
2002-05-20,1102.159,1076.094
2002-05-21,1100.499,1071.897
2002-05-22,1110.227,1086.904
2002-05-23,1100.653,1066.687
2002-05-24,1099.204,1067.327
2002-05-27,1099.308,1067.754
2002-05-28,1109.83,1081.849
2002-05-29,1117.845,1096.454
2002-05-30,1123.534,1106.102
2002-05-31,1117.652,1093.825
2002-06-03,1126.955,1108.591
2002-06-04,1133.678,1117.127
2002-06-05,1126.89,1105.062
2002-06-06,1134.812,1119.539
2002-06-07,1132.262,1117.3
2002-06-10,1128.088,1109.255
2002-06-11,1128.786,1112.25
2002-06-12,1133.214,1110.471
2002-06-13,1132.906,1110.471
2002-06-14,1142.526,1139.01
2002-06-17,1130.499,1116.116
2002-06-18,1142.502,1135.871
2002-06-19,1158.175,1168.016
2002-06-20,1164.517,1174.674
2002-06-21,1181.92,1208.034
2002-06-24,1182.075,1206.464
2002-06-25,1183.516,1209.721
2002-06-26,1205.559,1254.844
2002-06-27,1198.901,1238.28
2002-06-28,1198.355,1237.166
2002-07-01,1193.569,1229.124
2002-07-02,1199.737,1245.84
2002-07-03,1195.349,1240.981
2002-07-04,1191.588,1234.528
2002-07-05,1170.649,1189.715
2002-07-08,1192.565,1228.5
2002-07-09,1205.903,1254.789
2002-07-10,1217.467,1280.889
2002-07-11,1226.983,1298.693
2002-07-12,1232.15,1304.797
2002-07-15,1248.876,1338.983
2002-07-16,1249.507,1337.778
2002-07-17,1247.168,1336.306
2002-07-18,1245.026,1336.707
2002-07-19,1262.333,1367.585
2002-07-22,1259.534,1377.569
2002-07-23,1236.299,1339.134
2002-07-24,1255.528,1372.479
2002-07-25,1255.725,1374.949
2002-07-26,1240.563,1349.1
2002-07-29,1219.507,1303.636
2002-07-30,1225.028,1312.761
2002-07-31,1230.877,1327.989
2002-08-01,1238.237,1349.768
2002-08-02,1252.078,1379.328
2002-08-05,1252.935,1389.397
2002-08-06,1237.584,1350.355
2002-08-07,1245.985,1367.099
2002-08-08,1234.96,1344.406
2002-08-09,1239.239,1351.531
2002-08-12,1251.806,1373.966
2002-08-13,1257.686,1386.469
2002-08-14,1267.646,1402.691
2002-08-15,1256.508,1376.04
2002-08-16,1251.018,1362.555
2002-08-19,1243.779,1351.246
2002-08-20,1248.334,1360.569
2002-08-21,1245.65,1357.032
2002-08-22,1232.975,1331.519
2002-08-23,1238.159,1342.172
2002-08-26,1241.316,1349.419
2002-08-27,1247.316,1351.578
2002-08-28,1248.496,1357.661
2002-08-29,1256.176,1375.853
2002-08-30,1256.972,1379.293
2002-09-02,1259.553,1385.5
2002-09-03,1275.882,1414.041
2002-09-04,1271.979,1416.869
2002-09-05,1278.625,1435.572
2002-09-06,1274.747,1426.097
2002-09-09,1272.137,1420.678
2002-09-10,1267.065,1410.733
2002-09-11,1261.701,1397.754
2002-09-12,1268.554,1407.399
2002-09-13,1270.215,1416.406
2002-09-16,1273.677,1423.771
2002-09-17,1268.835,1412.666
2002-09-18,1269.19,1416.763
2002-09-19,1273.716,1427.53
2002-09-20,1273.891,1429.671
2002-09-23,1281.195,1449.544
2002-09-24,1286.166,1459.111
2002-09-25,1278.558,1439.997
2002-09-26,1273.147,1432.077
2002-09-27,1278.017,1443.82
2002-09-30,1283.508,1459.846
2002-10-01,1281.064,1455.32
2002-10-02,1275.635,1443.969
2002-10-03,1275.355,1437.615
2002-10-04,1276.237,1441.066
2002-10-07,1285.762,1461.385
2002-10-08,1282.84,1458.17
2002-10-09,1287.355,1467.502
2002-10-10,1279.644,1450.332
2002-10-11,1269.42,1427.707
2002-10-14,1273.877,1440.128
2002-10-15,1257.096,1400.237
2002-10-16,1252.695,1390.155
2002-10-17,1244.595,1369.581
2002-10-18,1244.947,1371.224
2002-10-21,1237.287,1349.284
2002-10-22,1236.855,1351.173
2002-10-23,1238.072,1354.146
2002-10-24,1239.25,1357.261
2002-10-25,1236.442,1350.067
2002-10-28,1238.727,1349.257
2002-10-29,1237.151,1355.059
2002-10-30,1233.671,1349.91
2002-10-31,1240.605,1360.844
2002-11-01,1240.031,1354.584
2002-11-04,1239.805,1352.552
2002-11-05,1237.675,1346.736
2002-11-06,1241.956,1353.605
2002-11-07,1252.369,1370.931
2002-11-08,1257.616,1377.237
2002-11-11,1256.616,1377.926
2002-11-12,1251.663,1370.76
2002-11-13,1247.347,1367.333
2002-11-14,1239.793,1351.609
2002-11-15,1242.353,1355.123
2002-11-18,1240.774,1347.941
2002-11-19,1237.496,1345.65
2002-11-20,1234.11,1335.692
2002-11-21,1228.658,1320.331
2002-11-22,1223.775,1310.297
2002-11-25,1213.57,1293.394
2002-11-26,1213.544,1296.757
2002-11-27,1206.8,1281.844
2002-11-28,1205.936,1279.152
2002-11-29,1211.857,1287.211
2002-12-02,1213.346,1292.231
2002-12-03,1210.888,1285.77
2002-12-04,1216.358,1297.728
2002-12-05,1217.78,1300.193
2002-12-06,1216.528,1301.103
2002-12-09,1216.19,1298.111
2002-12-10,1216.146,1301.097
2002-12-11,1218.225,1307.862
2002-12-12,1231.46,1326.303
2002-12-13,1229.218,1319.672
2002-12-16,1228.37,1324.422
2002-12-17,1235.484,1334.356
2002-12-18,1240.484,1348.366
2002-12-19,1242.25,1351.198
2002-12-20,1240.104,1348.495
2002-12-23,1241.868,1359.283
2002-12-24,1249.998,1373.012
2002-12-25,1250.358,1373.973
2002-12-26,1252.563,1380.706
2002-12-27,1267.562,1411.91
2002-12-30,1268.816,1404.709
2002-12-31,1267.756,1407.518
2003-01-01,1267.563,1407.518
2003-01-02,1243.386,1362.337
2003-01-03,1254.165,1380.32
2003-01-06,1255.424,1374.108
2003-01-07,1248.767,1362.429
2003-01-08,1263.666,1394.037
2003-01-09,1262.58,1388.461
2003-01-10,1272.058,1403.456
2003-01-13,1270.847,1400.79
2003-01-14,1272.273,1404.292
2003-01-15,1278.201,1417.913
2003-01-16,1288.438,1438.756
2003-01-17,1300.621,1456.597
2003-01-20,1305.076,1465.482
2003-01-21,1305.138,1468.999
2003-01-22,1309.02,1480.017
2003-01-23,1314.075,1483.125
2003-01-24,1333.438,1519.61
2003-01-27,1328.633,1510.948
2003-01-28,1326.83,1506.717
2003-01-29,1336.244,1524.497
2003-01-30,1333.65,1522.82
2003-01-31,1330.112,1515.053
2003-02-03,1325.885,1506.115
2003-02-04,1349.686,1542.864
2003-02-05,1338.312,1520.184
2003-02-06,1349.782,1542.682
2003-02-07,1357.622,1560.732
2003-02-10,1346.15,1536.384
2003-02-11,1349.14,1543.605
2003-02-12,1348.348,1541.29
2003-02-13,1364.041,1567.184
2003-02-14,1349.473,1543.989
2003-02-17,1342.715,1530.865
2003-02-18,1333.532,1515.404
2003-02-19,1351.328,1548.591
2003-02-20,1360.078,1563.612
2003-02-21,1359.576,1565.801
2003-02-24,1381.864,1605.886
2003-02-25,1382.929,1605.404
2003-02-26,1391.378,1623.866
2003-02-27,1382.659,1609.576
2003-02-28,1392.443,1627.282
2003-03-03,1396.37,1630.211
2003-03-04,1399.019,1637.058
2003-03-05,1406.831,1648.19
2003-03-06,1407.236,1650.497
2003-03-07,1418.706,1673.934
2003-03-10,1425.418,1688.832
2003-03-11,1413.356,1675.49
2003-03-12,1403.545,1660.746
2003-03-13,1361.826,1576.546
2003-03-14,1354.216,1557.47
2003-03-17,1339.822,1535.51
2003-03-18,1327.56,1511.402
2003-03-19,1314.039,1487.673
2003-03-20,1309.856,1475.921
2003-03-21,1301.54,1462.49
2003-03-24,1306.906,1469.51
2003-03-25,1309.286,1472.889
2003-03-26,1307.996,1468.618
2003-03-27,1310.679,1468.618
